Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Swell the Host,Commander Deck,Commander,C15,2015-11-13,71.8,"Caller of the Claw, Command Beacon, Arachnogenesis, Reliquary Tower, Beastmaster Ascension"
Sworn To Darkness,Commander Deck,Commander,C14,2014-11-07,76.87,"Jet Medallion, Crypt Ghast, Sudden Spoiling, Crypt of Agadeem, Arcane Lighthouse"
Symbiotic Swarm,Commander Deck,Commander,C20,2020-04-17,39.79,"Karametra, God of Harvests, Gavony Township, Obscuring Haze, Slippery Bogbonder, Akroma, Angel of Wrath"
Temur Roar,Commander Deck,Commander,TDC,2025-04-11,60.7,"Ureni of the Unwritten, Elemental Bond, Hellkite Courser, Temur Ascendancy, Rockfall Vale"
The Fantastic Four,Commander Deck,Commander,MSC,2026-06-26,154.77,"Crystal, Inhuman Princess, The Fantasticar, Galactus, Devourer of Worlds, Three Visits, Lightning Greaves"
The Fantastic Four Collector's Edition,Commander Deck,Commander,MSC,2026-06-26,167.09,"Crystal, Inhuman Princess, The Fantasticar, Galactus, Devourer of Worlds, Three Visits, Lightning Greaves"
The Hosts of Mordor,Commander Deck,Commander,LTC,2023-06-23,94.02,"Cavern-Hoard Dragon, Relic of Sauron, The Black Gate, Reanimate, Living Death"
The Ruinous Powers,Commander Deck,Commander,40K,2022-10-07,181.28,"Bloodthirster, Exalted Flamer of Tzeentch, Magnus the Red, Keeper of Secrets, Blood for the Blood God!"
The Ruinous Powers Collector's Edition,Commander Deck,Commander,40K,2022-10-07,526.75,"Bloodthirster, Exalted Flamer of Tzeentch, Magnus the Red, Be'lakor, the Dark Master, Nurgle's Rot"
Timeless Wisdom,Commander Deck,Commander,C20,2020-04-17,132.24,"Fierce Guardianship, Surly Badgersaur, Brallin, Skyshark Rider, The Locust God, Windfall"
Timey-Wimey,Commander Deck,Commander,WHO,2023-10-13,207.94,"Everybody Lives!, Nanogene Conversion, Dinosaurs on a Spaceship, Flesh Duplicate, Wedding Ring"
Tinker Time,Commander Deck,Commander,MOC,2023-04-21,52.05,"Academy Manufactor, Hedron Detonator, Pain Distributor, Curse of Opulence, Tireless Provisioner"
Token Triumph,Commander Deck,Commander,SCD,2022-12-02,12.49,"Champion of Lambholt, Idol of Oblivion, Sol Ring, Eternal Witness, Felidar Retreat"
Tricky Terrain,Commander Deck,Commander,M3C,2024-06-14,198.41,"Talon Gates of Madara, Yavimaya, Cradle of Growth, Dryad of the Ilysian Grove, Apex Devastator, Scute Swarm"
Tricky Terrain Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,385.65,"Talon Gates of Madara, Planar Nexus, Lazotep Quarry, Yavimaya, Cradle of Growth, Horizon of Progress"
Turtle Power!,Commander Deck,Commander,TMC,2026-03-06,573.63,"Irma, Part-Time Mutant, City of Brass, Continue?, Endless Foot Assault, Coin of Mastery"
Tyranid Swarm,Commander Deck,Commander,40K,2022-10-07,169.36,"Ghyrson Starn, Kelermorph, Shadow in the Warp, Biophagus, Sporocyst, Nexos"
Tyranid Swarm Collector's Edition,Commander Deck,Commander,40K,2022-10-07,525.27,"Ghyrson Starn, Kelermorph, Biophagus, Shadow in the Warp, Magus Lucea Kane, Sporocyst"
Undead Unleashed,Commander Deck,Commander,MIC,2021-09-24,46.74,"Endless Ranks of the Dead, Hordewing Skaab, Diregraf Colossus, Death Baron, Cleaver Skaab"
Upgrades Unleashed,Commander Deck,Commander,NEC,2022-02-18,70.02,"Bear Umbra, Akki Battle Squad, Rishkar's Expertise, Rhythm of the Wild, Komainu Battle Armor"
Urza's Iron Alliance,Commander Deck,Commander,BRC,2022-11-18,93.48,"Baleful Strix, Relic of Progenitus, Skullclamp, Vault of Whispers, Preordain"
Vampiric Bloodline,Commander Deck,Commander,VOC,2021-11-19,58.22,"Molten Echoes, Nirkana Revenant, Shadowgrange Archfiend, Malakir Bloodwitch, Blood Artist"
Vampiric Bloodlust,Commander Deck,Commander,C17,2017-08-25,150.72,"Teferi's Protection, Kindred Charge, Door of Destinies, Sanguine Bond, Blade of the Bloodchief"
Veloci-Ramp-Tor,Commander Deck,Commander,LCC,2023-11-17,97.16,"Akroma's Will, Xenagos, God of Revels, Apex Altisaur, Chandra's Ignition, Rishkar's Expertise"
Virtue and Valor,Commander Deck,Commander,WOC,2023-09-08,109.61,"Bear Umbra, Retether, Hall of Heliod's Generosity, Mantle of the Ancients, Rishkar's Expertise"
Wade into Battle,Commander Deck,Commander,C15,2015-11-13,61.32,"Urza's Incubator, Blade of Selves, Gisela, Blade of Goldnight, Lightning Greaves, Basalt Monolith"
Wakanda Forever,Commander Deck,Commander,MSC,2026-06-26,133.42,"Birds of Paradise, Panther Robot, Helm of the Host, Bast, Panther Goddess, Hammer of Nazahn"
Wakanda Forever Collector's Edition,Commander Deck,Commander,MSC,2026-06-26,133.42,"Birds of Paradise, Panther Robot, Helm of the Host, Bast, Panther Goddess, Hammer of Nazahn"
Wild Bounty,Brawl Deck,Commander,ELD,2019-10-04,73.36,"Biomancer's Familiar, Hallowed Fountain, Circuitous Route, Risen Reef, Incubation Druid"
Witherbloom Pestilence,Commander Deck,Commander,SOC,2026-04-24,44.63,"Turbulent Fen, Ohran Frostfang, Toxic Deluge, Stensian Sanguinist // Exsanguinate, Blood Artist"
Witherbloom Witchcraft,Commander Deck,Commander,C21,2021-04-23,82.66,"Witch's Clinic, Alhammarret's Archive, Venser's Journal, Sanguine Bond, Well of Lost Dreams"
World Shaper,Commander Deck,Commander,EOC,2025-08-01,22.78,"Braids, Arisen Nightmare, Exploration Broodship, Nature's Lore, Oracle of Mul Daya, Horizon Explorer"
2014 Full Art Land Set,Box Set,Other,J14,2014-01-01,355.7,"Island, Forest, Plains, Mountain, Swamp"
30th Anniversary Countdown Kit,Secret Lair Drop,Other,SLC,2022-11-01,654.68,"Chrome Mox, Necropotence, Deathrite Shaman, Birthing Pod, Lim-Dûl's Vault"
A Box of Rocks,Secret Lair Drop,Other,SLD,2021-03-15,34.95,"Arcane Signet, Commander's Sphere, Chromatic Lantern, Gilded Lotus, Darksteel Ingot"
A Box of Rocks Foil Edition,Secret Lair Drop,Other,SLD,2021-03-15,34.95,"Arcane Signet, Commander's Sphere, Chromatic Lantern, Gilded Lotus, Darksteel Ingot"
A Devastation of Dragons,Secret Lair Drop,Other,SLD,2025-02-20,73.9,"Kokusho, the Evening Star, Scion of the Ur-Dragon, Niv-Mizzet, Parun, Skyline Despot"
Aang,Jumpstart,Other,TLE,2025-11-20,16.36,"Aang, Airbending Master, Cloudshift, Kindly Customer, Momo, Rambunctious Rascal, Plains"
Above the Clouds (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Tide Skimmer, Unsubstantiate, Lofty Denial, Capture Sphere, Mistral Singer"
Above the Clouds (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Tide Skimmer, Unsubstantiate, Lofty Denial, Capture Sphere, Mistral Singer"
Above the Clouds (3),Jumpstart,Other,JMP,2020-07-17,0.0,"Tide Skimmer, Unsubstantiate, Lofty Denial, Capture Sphere, Windreader Sphinx"
Above the Clouds (4),Jumpstart,Other,JMP,2020-07-17,6.32,"Kira, Great Glass-Spinner, Tide Skimmer, Unsubstantiate, Lofty Denial, Capture Sphere"
Absolute Annihilation,Secret Lair Drop,Other,SLD,2023-09-15,60.97,"Mass Hysteria, Terminate, Abrade, Oppression"
Absolute Annihilation Foil Edition,Secret Lair Drop,Other,SLD,2023-09-15,60.97,"Mass Hysteria, Terminate, Abrade, Oppression"
Abzan Siege,Intro Pack,Other,KTK,2014-09-26,8.69,"Abzan Falconer, Eternal Thirst, Abzan Battle Priest, Sandsteppe Citadel, Abzan Charm"
Adaptive,Jumpstart,Other,TLE,2025-11-20,11.38,"The Blue Spirit, Princess Yue, Frantic Search, Boomerang Basics, Island"
Adept (1),Jumpstart,Other,TLE,2025-11-20,3.57,"Dramatic Reversal, Nightmares and Daydreams, Island, Thriving Isle, Professor Zei, Anthropologist"
Adept (2),Jumpstart,Other,TLE,2025-11-20,3.13,"Consider, Nightmares and Daydreams, Island, Thriving Isle, Professor Zei, Anthropologist"
Adventures in the Forgotten Realms Bundle Land Pack,Bundle Land Pack,Other,AFR,2021-07-23,0.0,"Forest, Forest, Swamp, Swamp, Forest"
Adventures in the Forgotten Realms Foil Redemption,MTGO Redemption,Other,AFR,2021-08-22,285.98,"Old Gnawbone, Tiamat, Circle of Dreams Druid, Xorn, Teleportation Circle"
Adventures in the Forgotten Realms Redemption,MTGO Redemption,Other,AFR,2021-08-22,285.98,"Old Gnawbone, Tiamat, Circle of Dreams Druid, Xorn, Teleportation Circle"
Adventures in the Forgotten Realms Welcome Booster,Welcome Booster,Other,AFR,2021-07-23,2.54,"Cleric Class, Sunblast Angel, Atarka, World Render, Tyrant's Familiar, Jiang Yanggu, Wildcrafter"
Adventures of the Little Witch,Secret Lair Drop,Other,SLD,2025-04-23,78.7,"Realms Uncharted, Esika's Chariot, Secret Rendezvous, Serenity"
Adventures of the Little Witch Foil Edition,Secret Lair Drop,Other,SLD,2025-04-23,78.7,"Realms Uncharted, Esika's Chariot, Secret Rendezvous, Serenity"
Aeo Paquette - Affinity,World Championship Deck,Other,WC04,2004-09-01,78.05,"Chrome Mox, Arcbound Ravager, Great Furnace, Welding Jar, Thoughtcast"
Aerial Acrobatics,Game Night Deck,Other,GN2,2019-11-15,20.23,"Agent of Treachery, Dramatic Reversal, Engulf the Shore, River's Rebuke, Cryptic Serpent"
Aerial Domination,Arena Starter Deck,Other,ANB,2020-08-13,0.0,"Wall of Runes, Sworn Guardian, Waterkin Shaman, Cloudkin Seer, Warden of Evos Isle"
Aerodoom,Theme Deck,Other,BTD,2000-10-01,35.02,"Dark Ritual, Counterspell, Power Sink, Tolarian Winds, Sengir Vampire"
Aether Drifters,Secret Lair Drop,Other,SLD,2025-02-11,20.87,"Smuggler's Copter // Smuggler's Copter, Parhelion II // Parhelion II, Mechtitan Core // Mechtitan Core, Reckoner Bankbuster // Reckoner Bankbuster, Peacewalker Colossus // Peacewalker Colossus"
Aether Drifters Foil Edition,Secret Lair Drop,Other,SLD,2025-02-11,20.87,"Smuggler's Copter // Smuggler's Copter, Parhelion II // Parhelion II, Mechtitan Core // Mechtitan Core, Reckoner Bankbuster // Reckoner Bankbuster, Peacewalker Colossus // Peacewalker Colossus"
Aether Revolt Foil Redemption,MTGO Redemption,Other,AER,2017-02-19,235.35,"Paradox Engine, Heroic Intervention, Walking Ballista, Whir of Invention, Felidar Guardian"
Aether Revolt Redemption,MTGO Redemption,Other,AER,2017-02-19,235.35,"Paradox Engine, Heroic Intervention, Walking Ballista, Whir of Invention, Felidar Guardian"
Aetherdrift Bundle Land Pack,Bundle Land Pack,Other,DFT,2025-02-14,0.0,"Mountain, Mountain, Swamp, Swamp, Mountain"
Aetherdrift Finish Line Bundle Land Pack,Bundle Land Pack,Other,DFT,2025-02-14,7.84,"Island, Mountain, Plains, Swamp, Forest"
Aetherdrift Redemption,MTGO Redemption,Other,DFT,2025-03-13,170.65,"The Aetherspark, Monument to Endurance, Riverpyre Verge, Bleachbone Verge, Sunbillow Verge"
Aga Galneer,Shandalar Enemy Deck,Other,PAST,1997-04-01,182.24,"Greed, El-Hajjâj, Sol Ring, Spirit Link, Savannah Lions"
Agents of S.H.I.E.L.D.,Jumpstart,Other,MSH,2026-06-26,0.0,"Nick Fury, Spymaster, Agent Phil Coulson, Strategic Intervention, Thriving Heath, Quake, Agent of S.H.I.E.L.D."
Air Forces,MTGO Theme Deck,Other,WTH,2007-12-12,17.5,"Debt of Loyalty, Island, Impulse, Island, Plains"
Air Razers,Theme Deck,Other,JUD,2002-05-27,402.92,"Worldgorger Dragon, Flash of Insight, Wonder, Lava Dart, Dwarven Scorcher"
Airbending,Jumpstart,Other,TLE,2025-11-20,9.74,"Monk Gyatso, Airbender Ascension, Plains, Invasion Reinforcements, Koala-Sheep"
Ajani,Planeswalker Deck,Other,M19,2018-07-13,10.0,"Ajani, Wise Counselor, Plains, Herald of Faith, Mentor of the Meek, Rustwing Falcon"
Ajani Goldmane,Duel Deck,Other,DDH,2011-09-02,15.99,"Essence Warden, Ajani Vengeant, Titanic Ultimatum, Spitemare, Loxodon Hierarch"
"Ajani, Inspiring Leader",Planeswalker Deck,Other,M20,2019-07-29,11.85,"Ajani, Inspiring Leader, Angel of Vitality, Plains, Twinblade Paladin, Serra's Guardian"
"Ajani, Valiant Protector",Planeswalker Deck,Other,AER,2017-01-20,4.76,"Ajani, Valiant Protector, Narnam Renegade, Aid from the Cowl, Forest, Unbridled Growth"
Alara Reborn Foil Redemption,MTGO Redemption,Other,ARB,2009-05-30,533.11,"Wargate, Sen Triplets, Lord of Extinction, Time Sieve, Thraximundar"
Alara Reborn Redemption,MTGO Redemption,Other,ARB,2009-05-30,533.11,"Wargate, Sen Triplets, Lord of Extinction, Time Sieve, Thraximundar"
Alex Borteh - Merfolk Opposition,World Championship Deck,Other,WC01,2001-08-08,42.34,"Gush, Static Orb, Lord of Atlantis, Waterfront Bouncer, Thwart"
Alien Auroras,Secret Lair Drop,Other,SLD,2025-07-29,87.91,"Crucible of Worlds, Sylvan Safekeeper, Zuran Orb, Reprocess, Aggressive Mining"
Alien Auroras Galaxy Foil Edition,Secret Lair Drop,Other,SLD,2025-07-29,87.91,"Crucible of Worlds, Sylvan Safekeeper, Zuran Orb, Reprocess, Aggressive Mining"
Alliance (1),Jumpstart,Other,TLE,2025-11-20,2.47,"The Duke, Rebel Sentry, Plains, South Pole Voyager, Sokka, Lateral Strategist, Mechanical Glider"
Alliance (2),Jumpstart,Other,TLE,2025-11-20,4.8,"The Duke, Rebel Sentry, Jet, Rebel Leader, Plains, South Pole Voyager, Inspired Insurgent"
Allied Fires,Challenger Deck,Other,Q04,2020-03-27,34.86,"Steam Vents, Narset, Parter of Veils, Ugin, the Ineffable, Kenrith, the Returned King, Saheeli, Sublime Artificer"
Alt-A-Kesh,Shandalar Enemy Deck,Other,PAST,1997-04-01,10827.3,"Time Walk, Ancestral Recall, Junún Efreet, Birds of Paradise, Energy Flux"
Amonkhet Bundle Land Pack,Bundle Land Pack,Other,AKH,2017-04-28,10.21,"Island, Swamp, Mountain, Mountain, Plains"
Amonkhet Foil Redemption,MTGO Redemption,Other,AKH,2017-05-28,418.29,"Anointed Procession, Bontu's Monument, Combat Celebrant, Oketra's Monument, Nest of Scarabs"
Amonkhet Redemption,MTGO Redemption,Other,AKH,2017-05-28,418.29,"Anointed Procession, Bontu's Monument, Combat Celebrant, Oketra's Monument, Nest of Scarabs"
Amonkhet Welcome Deck - Black,Welcome Deck,Other,W17,2017-04-15,0.0,"Swamp, Swamp, Swamp, Gravedigger, Dune Beetle"
Amonkhet Welcome Deck - Blue,Welcome Deck,Other,W17,2017-04-15,0.0,"Island, Island, Nimble Innovator, Ancient Crab, Island"
Amonkhet Welcome Deck - Green,Welcome Deck,Other,W17,2017-04-15,1.2,"Sixth Sense, Forest, Forest, Forest, Druid of the Cowl"
Amonkhet Welcome Deck - Red,Welcome Deck,Other,W17,2017-04-15,1.19,"Mountain, Mountain, Renegade Tactics, Mountain, Hyena Pack"
Amonkhet Welcome Deck - White,Welcome Deck,Other,W17,2017-04-15,0.0,"Plains, Plains, Bastion Enforcer, Inspired Charge, Victory's Herald"
An Encyclopedia of Magic,Secret Lair Drop,Other,SLC,2025-11-03,428.28,"Urza's Saga, Phyrexian Altar, Field of the Dead, Sol Ring, Myrel, Shield of Argive"
Analyzed,Jumpstart,Other,MSH,2026-06-26,3.42,"Vision, Spectral Synthezoid, We Say Thee Nay!, Machine Man, Model X-51, Timeline Inquiry, Echo, Perceptive Prodigy"
Ancient Arsenal,Starter Kit,Other,ACR,2024-07-05,29.75,"Surtr, Fiery Jötun, Battlefield Improvisation, Bureau Headmaster, Eivor, Battle-Ready, Escarpment Fortress"
Ancient Discovery,Arena Starter Deck,Other,OTJ,2024-07-08,34.35,"Bonehoard Dracosaur, Warleader's Call, Anim Pakal, Thousandth Moon, Inspiring Vantage, Aurelia, the Law Above"
Angelic Accountants,Arena Starter Deck,Other,SNC,2022-09-09,18.9,"Elspeth Resplendent, Deserted Beach, Lion Sash, Planar Incision, Giada, Font of Hope"
Angelic Army,Arena Starter Deck,Other,ANB,2019-09-26,0.0,"Ajani's Pridemate, Dawn of Hope, Serra's Guardian, Loxodon Lifechanter, Meteor Golem"
Angelic Army 2,Arena Starter Deck,Other,ANB,2020-03-12,0.0,"Ajani's Pridemate, Dawn of Hope, Serra's Guardian, Loxodon Lifechanter, Moment of Heroism"
Angelic Fury,Intro Pack,Other,SOI,2016-04-08,0.0,"Gryff's Boon, Dance with Devils, Nahiri's Machinations, Flameblade Angel, Pyre Hound"
Angelic Might,Intro Pack,Other,AVR,2012-05-04,59.14,"Seraph Sanctuary, Herald of War, Forest, Forest, Rampant Growth"
Angels,Deck Builder's Toolkit,Other,M13,2012-07-13,24.52,"Seraph Sanctuary, Defy Death, Scroll of Avacyn, Emancipation Angel, Archangel"
Angels (1),Jumpstart,Other,J25,2024-11-07,0.0,"Giada, Font of Hope, Thriving Heath, Inspiring Overseer, Youthful Valkyrie, Destroy Evil"
Angels (2),Jumpstart,Other,JMP,2020-07-17,25.19,"Linvala, Keeper of Silence, Angelic Arbiter, Angelic Ascension, Anointed Chorister, Plains"
"Angrath, Minotaur Pirate",Planeswalker Deck,Other,RIX,2018-01-19,26.5,"Vanquisher's Banner, Angrath, Minotaur Pirate, Swamp, Mountain, Dire Fleet Neckbreaker"
Animal,Jumpstart,Other,MSH,2026-06-26,19.45,"Tippy-Toe, Terrific Partner, Lucky the Pizza Dog, Go Nuts!, Heroic Feast, Savage Land Dinosaur"
Animar & Friends,Secret Lair Drop,Other,SLD,2025-02-03,83.23,"Animar, Soul of Elements, All Will Be One, Benevolent Hydra, Forgotten Ancient, Mulldrifter"
Anthousa's Army,Intro Pack,Other,THS,2013-09-27,18.18,"Bow of Nylea, Elvish Mystic, Forest, Plains, Forest"
Antoine Ruel - Blue-Black-Red Nether-Go,World Championship Deck,Other,WC01,2001-08-08,102.11,"Tsabo's Web, Shivan Reef, Sulfurous Springs, Counterspell, Accumulated Knowledge"
Ape Lord,Shandalar Enemy Deck,Other,PAST,1997-04-01,467.09,"Mountain, Mana Vault, Killer Bees, Birds of Paradise, Shivan Dragon"
Apocalypse Foil Redemption,MTGO Redemption,Other,APC,2001-07-04,3386.15,"Yavimaya Coast, Pernicious Deed, Llanowar Wastes, Shivan Reef, Battlefield Forge"
Apocalypse Redemption,MTGO Redemption,Other,APC,2001-07-04,3386.15,"Yavimaya Coast, Pernicious Deed, Llanowar Wastes, Shivan Reef, Battlefield Forge"
April Fools,Secret Lair Drop,Other,SLD,2020-09-30,23.07,"Storm Crow, Goblin Snowman, Mudhole"
Aragorn at Helm's Deep,Box Set,Other,LTC,2023-11-03,83.85,"Legolas's Quick Reflexes, Andúril, Narsil Reforged, Gimli's Reckless Might, Aragorn, Hornburg Hero, Isengard Unleashed"
Arcade Racers,Secret Lair Drop,Other,SLD,2025-02-11,65.42,"Final Fortune, Big Score, Wheel of Misfortune, Heat Shimmer, Roiling Vortex"
Arcade Racers Foil Edition,Secret Lair Drop,Other,SLD,2025-02-11,65.42,"Final Fortune, Big Score, Wheel of Misfortune, Heat Shimmer, Roiling Vortex"
Arcane,Secret Lair Drop,Other,SLD,2022-05-06,112.82,"Rhystic Study, Seize the Day, Thran Dynamo, Duress, Path to Exile"
Arcane Aggression,Arena Starter Deck,Other,LTR,2023-06-20,29.92,"Urabrask // The Great Work, Flame of Anor, Gandalf the Grey, Third Path Iconoclast, Shivan Reef"
Arcane Foil Edition,Secret Lair Drop,Other,SLD,2022-05-06,112.82,"Rhystic Study, Seize the Day, Thran Dynamo, Duress, Path to Exile"
Arcane Inventions,Arena Starter Deck,Other,M19,2018-09-27,5.32,"Sai, Master Thopterist, Diamond Mare, Island, Arcane Encyclopedia, Disperse"
Arcane Mischief,Jumpstart,Other,DMU,2022-09-09,2.12,"Island, Combat Research, Cosmic Epiphany, Shore Up, Academy Wall"
Arcane Tempo,Challenger Deck,Other,Q02,2019-04-12,22.17,"Niv-Mizzet, Parun, Arclight Phoenix, Mountain, Murmuring Mystic, Sulfur Falls"
Arcane: Lands,Secret Lair Drop,Other,SLD,2022-05-06,12.16,"Swamp, Plains, Forest, Island, Mountain"
Arcane: Lands Foil Edition,Secret Lair Drop,Other,SLD,2022-05-06,12.16,"Swamp, Plains, Forest, Island, Mountain"
Arcanis's Guile,Theme Deck,Other,10E,2007-07-13,30.23,"Arcanis the Omnipotent, Telling Time, Boomerang, Unsummon, Island"
Arch Angel,Shandalar Enemy Deck,Other,PAST,1997-04-01,280.29,"Mishra's Factory, Mana Vault, Tetravus, Wrath of God, Swords to Plowshares"
Archaeology (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Buried Ruin, Aether Spellbomb, Chromatic Sphere, Ancestral Statue, Hedron Archive"
Archaeology (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Buried Ruin, Aether Spellbomb, Ancestral Statue, Thriving Isle, Island"
Archaeology (3),Jumpstart,Other,JMP,2020-07-17,12.51,"Vedalken Archmage, Buried Ruin, Aether Spellbomb, Sharding Sphinx, Ancestral Statue"
Archaeology (4),Jumpstart,Other,JMP,2020-07-17,4.96,"Scarecrone, Buried Ruin, Aether Spellbomb, Short Sword, Thriving Isle"
Archenemy Nicol Bolas,Archenemy Deck,Other,E01,2017-06-16,25.28,"Nicol Bolas, Planeswalker, Talisman of Indulgence, Talisman of Dominance, Baleful Strix, Archfiend of Depravity"
Armada,Theme Deck,Other,7ED,2001-04-11,288.89,"Disenchant, Glorious Anthem, Serra Advocate, Spirit Link, Pacifism"
