Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Sworn To Darkness,Commander Deck,Commander,C14,2014-11-07,76.84,"Crypt Ghast, Jet Medallion, Sudden Spoiling, Crypt of Agadeem, Magus of the Coffers"
Symbiotic Swarm,Commander Deck,Commander,C20,2020-04-17,41.7,"Karametra, God of Harvests, Gavony Township, Obscuring Haze, Akroma, Angel of Wrath, Slippery Bogbonder"
Temur Roar,Commander Deck,Commander,TDC,2025-04-11,56.09,"Ureni of the Unwritten, Elemental Bond, Temur Ascendancy, Hellkite Courser, Dragon Tempest"
The Fantastic Four,Commander Deck,Commander,MSC,2026-06-26,160.3,"Crystal, Inhuman Princess, The Fantasticar, Galactus, Devourer of Worlds, Three Visits, Clever Concealment"
The Fantastic Four Collector's Edition,Commander Deck,Commander,MSC,2026-06-26,173.93,"Crystal, Inhuman Princess, The Fantasticar, Galactus, Devourer of Worlds, Three Visits, Clever Concealment"
The Hosts of Mordor,Commander Deck,Commander,LTC,2023-06-23,90.32,"Cavern-Hoard Dragon, Relic of Sauron, The Black Gate, Reanimate, Living Death"
The Ruinous Powers,Commander Deck,Commander,40K,2022-10-07,183.17,"Bloodthirster, Exalted Flamer of Tzeentch, Magnus the Red, Keeper of Secrets, Blood for the Blood God!"
The Ruinous Powers Collector's Edition,Commander Deck,Commander,40K,2022-10-07,526.76,"Bloodthirster, Magnus the Red, Exalted Flamer of Tzeentch, Be'lakor, the Dark Master, Nurgle's Rot"
Timeless Wisdom,Commander Deck,Commander,C20,2020-04-17,127.18,"Fierce Guardianship, Surly Badgersaur, Brallin, Skyshark Rider, The Locust God, Windfall"
Timey-Wimey,Commander Deck,Commander,WHO,2023-10-13,229.54,"Sundown Pass, Everybody Lives!, Nanogene Conversion, Dinosaurs on a Spaceship, Flesh Duplicate"
Tinker Time,Commander Deck,Commander,MOC,2023-04-21,49.09,"Academy Manufactor, Hedron Detonator, Pain Distributor, Curse of Opulence, Tireless Provisioner"
Token Triumph,Commander Deck,Commander,SCD,2022-12-02,11.65,"Champion of Lambholt, Sol Ring, Idol of Oblivion, Eternal Witness, Path to Exile"
Tricky Terrain,Commander Deck,Commander,M3C,2024-06-14,198.62,"Talon Gates of Madara, Yavimaya, Cradle of Growth, Dryad of the Ilysian Grove, Apex Devastator, Scute Swarm"
Tricky Terrain Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,383.84,"Talon Gates of Madara, Planar Nexus, Lazotep Quarry, Yavimaya, Cradle of Growth, Horizon of Progress"
Turtle Power!,Commander Deck,Commander,TMC,2026-03-06,571.44,"Irma, Part-Time Mutant, City of Brass, Continue?, Endless Foot Assault, Coin of Mastery"
Tyranid Swarm,Commander Deck,Commander,40K,2022-10-07,172.18,"Ghyrson Starn, Kelermorph, Shadow in the Warp, Biophagus, Sporocyst, Nexos"
Tyranid Swarm Collector's Edition,Commander Deck,Commander,40K,2022-10-07,525.63,"Ghyrson Starn, Kelermorph, Biophagus, Shadow in the Warp, Magus Lucea Kane, Sporocyst"
Undead Unleashed,Commander Deck,Commander,MIC,2021-09-24,48.62,"Endless Ranks of the Dead, Diregraf Colossus, Death Baron, Hordewing Skaab, Cleaver Skaab"
Upgrades Unleashed,Commander Deck,Commander,NEC,2022-02-18,73.36,"Bear Umbra, Akki Battle Squad, Rishkar's Expertise, Rhythm of the Wild, Komainu Battle Armor"
Urza's Iron Alliance,Commander Deck,Commander,BRC,2022-11-18,84.55,"Relic of Progenitus, Skullclamp, Preordain, Thought Vessel, Vault of Whispers"
Vampiric Bloodline,Commander Deck,Commander,VOC,2021-11-19,58.44,"Molten Echoes, Nirkana Revenant, Shadowgrange Archfiend, Malakir Bloodwitch, Blood Artist"
Vampiric Bloodlust,Commander Deck,Commander,C17,2017-08-25,145.58,"Teferi's Protection, Kindred Charge, Door of Destinies, Licia, Sanguine Tribune, Skullclamp"
Veloci-Ramp-Tor,Commander Deck,Commander,LCC,2023-11-17,92.35,"Akroma's Will, Xenagos, God of Revels, Apex Altisaur, Chandra's Ignition, Rhythm of the Wild"
Virtue and Valor,Commander Deck,Commander,WOC,2023-09-08,109.64,"Retether, Bear Umbra, Hall of Heliod's Generosity, Mantle of the Ancients, Umbra Mystic"
Wade into Battle,Commander Deck,Commander,CM2,2018-06-08,58.13,"Urza's Incubator, Gisela, Blade of Goldnight, Lightning Greaves, Basalt Monolith, Blade of Selves"
Wakanda Forever,Commander Deck,Commander,MSC,2026-06-26,152.22,"Birds of Paradise, Panther Robot, Bast, Panther Goddess, Helm of the Host, Bountiful Promenade"
Wakanda Forever Collector's Edition,Commander Deck,Commander,MSC,2026-06-26,152.22,"Birds of Paradise, Panther Robot, Bast, Panther Goddess, Helm of the Host, Bountiful Promenade"
Wild Bounty,Brawl Deck,Commander,ELD,2019-10-04,71.47,"Biomancer's Familiar, Hallowed Fountain, Circuitous Route, Risen Reef, Incubation Druid"
Witherbloom Pestilence,Commander Deck,Commander,SOC,2026-04-24,44.27,"Turbulent Fen, Ohran Frostfang, Toxic Deluge, Stensian Sanguinist // Exsanguinate, Blood Artist"
Witherbloom Witchcraft,Commander Deck,Commander,C21,2021-04-23,79.0,"Witch's Clinic, Alhammarret's Archive, Venser's Journal, Sapling of Colfenor, Sanguine Bond"
World Shaper,Commander Deck,Commander,EOC,2025-08-01,25.08,"Braids, Arisen Nightmare, Exploration Broodship, Oracle of Mul Daya, Nature's Lore, Horizon Explorer"
2014 Full Art Land Set,Box Set,Other,J14,2014-01-01,355.19,"Island, Forest, Plains, Mountain, Swamp"
30th Anniversary Countdown Kit,Secret Lair Drop,Other,SLC,2022-11-01,652.75,"Chrome Mox, Necropotence, Deathrite Shaman, Birthing Pod, Lim-Dûl's Vault"
A Box of Rocks,Secret Lair Drop,Other,SLD,2021-03-15,35.17,"Arcane Signet, Commander's Sphere, Chromatic Lantern, Gilded Lotus, Darksteel Ingot"
A Box of Rocks Foil Edition,Secret Lair Drop,Other,SLD,2021-03-15,35.17,"Arcane Signet, Commander's Sphere, Chromatic Lantern, Gilded Lotus, Darksteel Ingot"
A Devastation of Dragons,Secret Lair Drop,Other,SLD,2025-02-20,73.82,"Kokusho, the Evening Star, Scion of the Ur-Dragon, Niv-Mizzet, Parun, Skyline Despot"
Aang,Jumpstart,Other,TLE,2025-11-20,15.41,"Aang, Airbending Master, Cloudshift, Kindly Customer, Momo, Rambunctious Rascal, Plains"
Above the Clouds (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Capture Sphere, Tide Skimmer, Lofty Denial, Unsubstantiate, Thriving Isle"
Above the Clouds (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Capture Sphere, Tide Skimmer, Lofty Denial, Unsubstantiate, Thriving Isle"
Above the Clouds (3),Jumpstart,Other,JMP,2020-07-17,0.0,"Capture Sphere, Tide Skimmer, Lofty Denial, Unsubstantiate, Thriving Isle"
Above the Clouds (4),Jumpstart,Other,JMP,2020-07-17,5.92,"Kira, Great Glass-Spinner, Capture Sphere, Tide Skimmer, Lofty Denial, Unsubstantiate"
Absolute Annihilation,Secret Lair Drop,Other,SLD,2023-09-15,60.16,"Mass Hysteria, Terminate, Abrade, Oppression"
Absolute Annihilation Foil Edition,Secret Lair Drop,Other,SLD,2023-09-15,60.16,"Mass Hysteria, Terminate, Abrade, Oppression"
Abzan Siege,Intro Pack,Other,KTK,2014-09-26,8.61,"Abzan Falconer, Eternal Thirst, Abzan Battle Priest, Sandsteppe Citadel, Abzan Charm"
Adaptive,Jumpstart,Other,TLE,2025-11-20,11.48,"The Blue Spirit, Princess Yue, Frantic Search, Boomerang Basics, Island"
Adept (1),Jumpstart,Other,TLE,2025-11-20,3.77,"Dramatic Reversal, Nightmares and Daydreams, Island, Katara, Bending Prodigy, Unagi's Spray"
Adept (2),Jumpstart,Other,TLE,2025-11-20,2.84,"Consider, Nightmares and Daydreams, Island, Octopus Form, Katara, Bending Prodigy"
Adventures in the Forgotten Realms Bundle Land Pack,Bundle Land Pack,Other,AFR,2021-07-23,0.0,"Forest, Forest, Forest, Forest, Swamp"
Adventures in the Forgotten Realms Foil Redemption,MTGO Redemption,Other,AFR,2021-08-22,288.52,"Old Gnawbone, Tiamat, Circle of Dreams Druid, Teleportation Circle, Xorn"
Adventures in the Forgotten Realms Redemption,MTGO Redemption,Other,AFR,2021-08-22,288.52,"Old Gnawbone, Tiamat, Circle of Dreams Druid, Teleportation Circle, Xorn"
Adventures in the Forgotten Realms Welcome Booster,Welcome Booster,Other,AFR,2021-07-23,2.98,"Cleric Class, Sunblast Angel, Atarka, World Render, Tyrant's Familiar, Jiang Yanggu, Wildcrafter"
Adventures of the Little Witch,Secret Lair Drop,Other,SLD,2025-04-23,76.43,"Realms Uncharted, Esika's Chariot, Secret Rendezvous, Serenity"
Adventures of the Little Witch Foil Edition,Secret Lair Drop,Other,SLD,2025-04-23,76.43,"Realms Uncharted, Esika's Chariot, Secret Rendezvous, Serenity"
Aeo Paquette - Affinity,World Championship Deck,Other,WC04,2004-09-01,75.98,"Chrome Mox, Arcbound Ravager, Great Furnace, Welding Jar, Thoughtcast"
Aerial Acrobatics,Game Night Deck,Other,GN2,2019-11-15,18.93,"Agent of Treachery, Dramatic Reversal, Engulf the Shore, River's Rebuke, Winged Words"
Aerial Domination,Arena Starter Deck,Other,ANB,2020-08-13,0.0,"Wall of Runes, Sworn Guardian, Waterkin Shaman, Cloudkin Seer, Warden of Evos Isle"
Aerodoom,Theme Deck,Other,BTD,2000-10-01,33.87,"Dark Ritual, Counterspell, Power Sink, Tolarian Winds, Brainstorm"
Aether Drifters,Secret Lair Drop,Other,SLD,2025-02-11,20.71,"Smuggler's Copter // Smuggler's Copter, Parhelion II // Parhelion II, Mechtitan Core // Mechtitan Core, Reckoner Bankbuster // Reckoner Bankbuster, Peacewalker Colossus // Peacewalker Colossus"
Aether Drifters Foil Edition,Secret Lair Drop,Other,SLD,2025-02-11,20.71,"Smuggler's Copter // Smuggler's Copter, Parhelion II // Parhelion II, Mechtitan Core // Mechtitan Core, Reckoner Bankbuster // Reckoner Bankbuster, Peacewalker Colossus // Peacewalker Colossus"
Aether Revolt Foil Redemption,MTGO Redemption,Other,AER,2017-02-19,236.89,"Paradox Engine, Walking Ballista, Heroic Intervention, Whir of Invention, Exquisite Archangel"
Aether Revolt Redemption,MTGO Redemption,Other,AER,2017-02-19,236.89,"Paradox Engine, Walking Ballista, Heroic Intervention, Whir of Invention, Exquisite Archangel"
Aetherdrift Bundle Land Pack,Bundle Land Pack,Other,DFT,2025-02-14,0.0,"Mountain, Mountain, Swamp, Swamp, Forest"
Aetherdrift Redemption,MTGO Redemption,Other,DFT,2025-03-13,172.38,"The Aetherspark, Riverpyre Verge, Monument to Endurance, Sunbillow Verge, Wastewood Verge"
Aga Galneer,Shandalar Enemy Deck,Other,PAST,1997-04-01,181.72,"Greed, El-Hajjâj, Sol Ring, Spirit Link, Savannah Lions"
Agents of S.H.I.E.L.D.,Jumpstart,Other,MSH,2026-06-26,0.0,"Nick Fury, Spymaster, Agent Phil Coulson, Strategic Intervention, Quake, Agent of S.H.I.E.L.D., Agent 13, Sharon Carter"
Air Forces,MTGO Theme Deck,Other,WTH,2007-12-12,17.04,"Debt of Loyalty, Impulse, Island, Island, Plains"
Air Razers,Theme Deck,Other,JUD,2002-05-27,408.32,"Worldgorger Dragon, Flash of Insight, Wonder, Lava Dart, Dwarven Scorcher"
Airbending,Jumpstart,Other,TLE,2025-11-20,10.34,"Monk Gyatso, Airbender Ascension, Airbender's Reversal, Plains, Koala-Sheep"
Ajani,Planeswalker Deck,Other,M19,2018-07-13,9.65,"Ajani, Wise Counselor, Plains, Herald of Faith, Mentor of the Meek, Rustwing Falcon"
Ajani Goldmane,Duel Deck,Other,DDH,2011-09-02,15.04,"Essence Warden, Ajani Vengeant, Titanic Ultimatum, Spitemare, Wild Nacatl"
"Ajani, Inspiring Leader",Planeswalker Deck,Other,M20,2019-07-29,12.06,"Ajani, Inspiring Leader, Angel of Vitality, Plains, Twinblade Paladin, Serra's Guardian"
"Ajani, Valiant Protector",Planeswalker Deck,Other,AER,2017-01-20,4.88,"Ajani, Valiant Protector, Narnam Renegade, Aid from the Cowl, Unbridled Growth, Forest"
Alara Reborn Foil Redemption,MTGO Redemption,Other,ARB,2009-05-30,549.21,"Wargate, Sen Triplets, Maelstrom Nexus, Lord of Extinction, Time Sieve"
Alara Reborn Redemption,MTGO Redemption,Other,ARB,2009-05-30,549.21,"Wargate, Sen Triplets, Maelstrom Nexus, Lord of Extinction, Time Sieve"
Alex Borteh - Merfolk Opposition,World Championship Deck,Other,WC01,2001-08-08,42.54,"Gush, Static Orb, Lord of Atlantis, Waterfront Bouncer, Thwart"
Alien Auroras,Secret Lair Drop,Other,SLD,2025-07-29,88.08,"Crucible of Worlds, Sylvan Safekeeper, Zuran Orb, Reprocess, Aggressive Mining"
Alien Auroras Galaxy Foil Edition,Secret Lair Drop,Other,SLD,2025-07-29,88.08,"Crucible of Worlds, Sylvan Safekeeper, Zuran Orb, Reprocess, Aggressive Mining"
Alliance (1),Jumpstart,Other,TLE,2025-11-20,2.14,"The Duke, Rebel Sentry, Plains, South Pole Voyager, Mechanical Glider, Thriving Heath"
Alliance (2),Jumpstart,Other,TLE,2025-11-20,3.92,"The Duke, Rebel Sentry, Jet, Rebel Leader, Plains, South Pole Voyager, Mechanical Glider"
Allied Fires,Challenger Deck,Other,Q04,2020-04-03,34.74,"Steam Vents, Narset, Parter of Veils, Ugin, the Ineffable, Kenrith, the Returned King, Saheeli, Sublime Artificer"
Alt-A-Kesh,Shandalar Enemy Deck,Other,PAST,1997-04-01,10827.03,"Time Walk, Ancestral Recall, Junún Efreet, Birds of Paradise, Energy Flux"
Amonkhet Bundle Land Pack,Bundle Land Pack,Other,AKH,2017-04-28,10.35,"Island, Swamp, Mountain, Mountain, Forest"
Amonkhet Foil Redemption,MTGO Redemption,Other,AKH,2017-05-28,418.12,"Anointed Procession, Bontu's Monument, Combat Celebrant, Oketra's Monument, Nest of Scarabs"
Amonkhet Redemption,MTGO Redemption,Other,AKH,2017-05-28,418.12,"Anointed Procession, Bontu's Monument, Combat Celebrant, Oketra's Monument, Nest of Scarabs"
Amonkhet Welcome Deck - Black,Welcome Deck,Other,W17,2017-04-15,0.0,"Swamp, Swamp, Swamp, Gravedigger, Dune Beetle"
Amonkhet Welcome Deck - Blue,Welcome Deck,Other,W17,2017-04-15,0.0,"Island, Island, Ancient Crab, Nimble Innovator, Island"
Amonkhet Welcome Deck - Green,Welcome Deck,Other,W17,2017-04-15,1.16,"Sixth Sense, Forest, Forest, Forest, Giant Spider"
Amonkhet Welcome Deck - Red,Welcome Deck,Other,W17,2017-04-15,1.19,"Mountain, Mountain, Renegade Tactics, Mountain, Shock"
Amonkhet Welcome Deck - White,Welcome Deck,Other,W17,2017-04-15,0.0,"Plains, Plains, Bastion Enforcer, Inspired Charge, Victory's Herald"
An Encyclopedia of Magic,Secret Lair Drop,Other,SLC,2025-11-03,431.47,"Urza's Saga, Phyrexian Altar, Field of the Dead, Sol Ring, Myrel, Shield of Argive"
Analyzed,Jumpstart,Other,MSH,2026-06-26,3.75,"Vision, Spectral Synthezoid, Machine Man, Model X-51, Timeline Inquiry, We Say Thee Nay!, Virtual Assistant"
Ancient Arsenal,Starter Kit,Other,ACR,2024-07-05,30.39,"Surtr, Fiery Jötun, Battlefield Improvisation, Bureau Headmaster, Eivor, Battle-Ready, Escarpment Fortress"
Ancient Discovery,Arena Starter Deck,Other,OTJ,2024-07-08,33.89,"Bonehoard Dracosaur, Warleader's Call, Anim Pakal, Thousandth Moon, Inspiring Vantage, Aurelia, the Law Above"
Angelic Accountants,Arena Starter Deck,Other,SNC,2022-09-09,18.7,"Elspeth Resplendent, Deserted Beach, Lion Sash, Planar Incision, Giada, Font of Hope"
Angelic Army,Arena Starter Deck,Other,ANB,2019-09-26,0.0,"Ajani's Pridemate, Dawn of Hope, Meteor Golem, Serra's Guardian, Loxodon Lifechanter"
Angelic Army 2,Arena Starter Deck,Other,ANB,2020-03-12,0.0,"Ajani's Pridemate, Dawn of Hope, Serra's Guardian, Loxodon Lifechanter, Moment of Heroism"
Angelic Fury,Intro Pack,Other,SOI,2016-04-08,0.0,"Gryff's Boon, Dance with Devils, Nahiri's Machinations, Flameblade Angel, Pyre Hound"
Angelic Might,Intro Pack,Other,AVR,2012-05-04,59.08,"Seraph Sanctuary, Herald of War, Forest, Forest, Rampant Growth"
Angels,Theme Deck,Other,PSAL,2005-08-01,0.0,"Island, Island, Island, Island, Island"
Angels (1),Jumpstart,Other,JMP,2020-07-17,8.46,"Baneslayer Angel, Thriving Heath, Angelic Ascension, Anointed Chorister, Plains"
Angels (2),Jumpstart,Other,J25,2024-11-07,2.53,"Herald of War, Giada, Font of Hope, Youthful Valkyrie, Rally of Wings, Inspiring Overseer"
"Angrath, Minotaur Pirate",Planeswalker Deck,Other,RIX,2018-01-19,25.87,"Vanquisher's Banner, Angrath, Minotaur Pirate, Swamp, Mountain, Dire Fleet Neckbreaker"
Animal,Jumpstart,Other,MSH,2026-06-26,19.83,"Tippy-Toe, Terrific Partner, Lucky the Pizza Dog, Heroic Feast, Wakandan Tusker, Forest"
Animar & Friends,Secret Lair Drop,Other,SLD,2025-02-03,84.11,"Animar, Soul of Elements, All Will Be One, Benevolent Hydra, Forgotten Ancient, Mulldrifter"
Anthousa's Army,Intro Pack,Other,THS,2013-09-27,19.24,"Bow of Nylea, Elvish Mystic, Forest, Plains, Forest"
Antoine Ruel - Blue-Black-Red Nether-Go,World Championship Deck,Other,WC01,2001-08-08,95.78,"Tsabo's Web, Shivan Reef, Sulfurous Springs, Counterspell, Accumulated Knowledge"
Ape Lord,Shandalar Enemy Deck,Other,PAST,1997-04-01,464.73,"Mountain, Mana Vault, Killer Bees, Birds of Paradise, Shivan Dragon"
Apocalypse Foil Redemption,MTGO Redemption,Other,APC,2001-07-04,3362.06,"Yavimaya Coast, Pernicious Deed, Llanowar Wastes, Shivan Reef, Battlefield Forge"
Apocalypse Redemption,MTGO Redemption,Other,APC,2001-07-04,3362.06,"Yavimaya Coast, Pernicious Deed, Llanowar Wastes, Shivan Reef, Battlefield Forge"
April Fools,Secret Lair Drop,Other,SLD,2020-09-30,22.57,"Goblin Snowman, Storm Crow, Mudhole"
Aragorn at Helm's Deep,Box Set,Other,LTC,2023-11-03,81.76,"Legolas's Quick Reflexes, Andúril, Narsil Reforged, Gimli's Reckless Might, Aragorn, Hornburg Hero, Isengard Unleashed"
Arcade Racers,Secret Lair Drop,Other,SLD,2025-02-11,66.56,"Final Fortune, Big Score, Wheel of Misfortune, Heat Shimmer, Roiling Vortex"
Arcade Racers Foil Edition,Secret Lair Drop,Other,SLD,2025-02-11,66.56,"Final Fortune, Big Score, Wheel of Misfortune, Heat Shimmer, Roiling Vortex"
Arcane,Secret Lair Drop,Other,SLD,2022-05-06,111.97,"Rhystic Study, Seize the Day, Thran Dynamo, Duress, Path to Exile"
Arcane Aggression,Arena Starter Deck,Other,LTR,2023-06-20,30.53,"Urabrask // The Great Work, Flame of Anor, Gandalf the Grey, Third Path Iconoclast, Shivan Reef"
Arcane Foil Edition,Secret Lair Drop,Other,SLD,2022-05-06,111.97,"Rhystic Study, Seize the Day, Thran Dynamo, Duress, Path to Exile"
Arcane Inventions,Arena Starter Deck,Other,M19,2018-09-27,5.32,"Sai, Master Thopterist, Diamond Mare, Island, Arcane Encyclopedia, Disperse"
Arcane Mischief,Jumpstart,Other,DMU,2022-09-09,2.21,"Island, Combat Research, Cosmic Epiphany, Shore Up, Impulse"
Arcane Tempo,Challenger Deck,Other,Q02,2019-04-12,21.46,"Niv-Mizzet, Parun, Arclight Phoenix, Murmuring Mystic, Mountain, Sulfur Falls"
Arcane: Lands,Secret Lair Drop,Other,SLD,2022-05-06,12.46,"Swamp, Forest, Island, Plains, Mountain"
Arcane: Lands Foil Edition,Secret Lair Drop,Other,SLD,2022-05-06,12.46,"Swamp, Forest, Island, Plains, Mountain"
Arcanis's Guile,Theme Deck,Other,10E,2007-07-13,24.34,"Arcanis the Omnipotent, Telling Time, Unsummon, Boomerang, Tidings"
Arch Angel,Shandalar Enemy Deck,Other,PAST,1997-04-01,276.53,"Mishra's Factory, Mana Vault, Tetravus, Wrath of God, Swords to Plowshares"
Archaeology (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Buried Ruin, Chromatic Sphere, Thriving Isle, Ancestral Statue, Aether Spellbomb"
Archaeology (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Buried Ruin, Thriving Isle, Ancestral Statue, Aether Spellbomb, Island"
Archaeology (3),Jumpstart,Other,JMP,2020-07-17,12.57,"Vedalken Archmage, Buried Ruin, Thriving Isle, Sharding Sphinx, Ancestral Statue"
Archaeology (4),Jumpstart,Other,JMP,2020-07-17,4.33,"Scarecrone, Buried Ruin, Thriving Isle, Aether Spellbomb, Island"
Archenemy Nicol Bolas,Archenemy Deck,Other,E01,2017-06-16,23.28,"Nicol Bolas, Planeswalker, Talisman of Dominance, Archfiend of Depravity, Talisman of Indulgence, Drowned Catacomb"
Armada,Theme Deck,Other,7ED,2001-04-11,281.47,"Disenchant, Glorious Anthem, Serra Advocate, Spirit Link, Pacifism"
Armed,Jumpstart,Other,MSH,2026-06-26,24.92,"Swordsman's Steel, Swamp, HYDRA Disintegrator, Whiplash, Vengeful Engineer, U.S.Agent, John Walker"
Armed (1),Jumpstart,Other,J25,2024-11-07,0.0,"Danitha Capashen, Paragon, Starnheim Courser, Starnheim Memento, Plains, Ancestral Blade"
Armed (2),Jumpstart,Other,J25,2024-11-07,0.0,"Danitha Capashen, Paragon, Plate Armor, Plains, Stone Haven Outfitter, Ancestral Blade"
