Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Sworn To Darkness,Commander Deck,Commander,C14,2014-11-07,77.36,"Jet Medallion, Crypt Ghast, Sudden Spoiling, Crypt of Agadeem, Magus of the Coffers"
Symbiotic Swarm,Commander Deck,Commander,C20,2020-04-17,41.94,"Karametra, God of Harvests, Gavony Township, Obscuring Haze, Akroma, Angel of Wrath, Slippery Bogbonder"
Temur Roar,Commander Deck,Commander,TDC,2025-04-11,55.94,"Ureni of the Unwritten, Elemental Bond, Temur Ascendancy, Dragon Tempest, Hellkite Courser"
The Fantastic Four,Commander Deck,Commander,MSC,2026-06-26,50.81,"Three Visits, Clever Concealment, Galactus, Devourer of Worlds, Lightning Greaves, Quantum Misalignment"
The Fantastic Four Collector's Edition,Commander Deck,Commander,MSC,2026-06-26,63.11,"Three Visits, Clever Concealment, Galactus, Devourer of Worlds, Mister Fantastic, Lightning Greaves"
The Hosts of Mordor,Commander Deck,Commander,LTC,2023-06-23,89.81,"Cavern-Hoard Dragon, The Black Gate, Reanimate, Relic of Sauron, Living Death"
The Ruinous Powers,Commander Deck,Commander,40K,2022-10-07,182.86,"Bloodthirster, Exalted Flamer of Tzeentch, Magnus the Red, Keeper of Secrets, Blood for the Blood God!"
The Ruinous Powers Collector's Edition,Commander Deck,Commander,40K,2022-10-07,526.02,"Bloodthirster, Magnus the Red, Exalted Flamer of Tzeentch, Be'lakor, the Dark Master, Nurgle's Rot"
Timeless Wisdom,Commander Deck,Commander,C20,2020-04-17,130.5,"Fierce Guardianship, Surly Badgersaur, Brallin, Skyshark Rider, The Locust God, Windfall"
Timey-Wimey,Commander Deck,Commander,WHO,2023-10-13,229.54,"Sundown Pass, Everybody Lives!, Nanogene Conversion, Dinosaurs on a Spaceship, Flesh Duplicate"
Tinker Time,Commander Deck,Commander,MOC,2023-04-21,47.86,"Academy Manufactor, Hedron Detonator, Pain Distributor, Curse of Opulence, Tireless Provisioner"
Token Triumph,Commander Deck,Commander,SCD,2022-12-02,11.39,"Champion of Lambholt, Idol of Oblivion, Sol Ring, Eternal Witness, Path to Exile"
Tricky Terrain,Commander Deck,Commander,M3C,2024-06-14,199.26,"Talon Gates of Madara, Yavimaya, Cradle of Growth, Dryad of the Ilysian Grove, Scute Swarm, Apex Devastator"
Tricky Terrain Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,385.06,"Talon Gates of Madara, Planar Nexus, Lazotep Quarry, Yavimaya, Cradle of Growth, Horizon of Progress"
Turtle Power!,Commander Deck,Commander,TMC,2026-03-06,571.93,"Irma, Part-Time Mutant, City of Brass, Continue?, Endless Foot Assault, Coin of Mastery"
Tyranid Swarm,Commander Deck,Commander,40K,2022-10-07,173.21,"Ghyrson Starn, Kelermorph, Shadow in the Warp, Biophagus, Sporocyst, Nexos"
Tyranid Swarm Collector's Edition,Commander Deck,Commander,40K,2022-10-07,525.87,"Ghyrson Starn, Kelermorph, Biophagus, Shadow in the Warp, Magus Lucea Kane, Sporocyst"
Undead Unleashed,Commander Deck,Commander,MIC,2021-09-24,47.8,"Diregraf Colossus, Endless Ranks of the Dead, Hordewing Skaab, Death Baron, Cleaver Skaab"
Upgrades Unleashed,Commander Deck,Commander,NEC,2022-02-18,73.48,"Bear Umbra, Rishkar's Expertise, Akki Battle Squad, Rhythm of the Wild, Komainu Battle Armor"
Urza's Iron Alliance,Commander Deck,Commander,BRC,2022-11-18,91.38,"Baleful Strix, Relic of Progenitus, Skullclamp, Vault of Whispers, Preordain"
Vampiric Bloodline,Commander Deck,Commander,VOC,2021-11-19,59.02,"Molten Echoes, Nirkana Revenant, Shadowgrange Archfiend, Malakir Bloodwitch, Blood Artist"
Vampiric Bloodlust,Commander Deck,Commander,C17,2017-08-25,145.03,"Teferi's Protection, Kindred Charge, Door of Destinies, Skullclamp, Well of Lost Dreams"
Veloci-Ramp-Tor,Commander Deck,Commander,LCC,2023-11-17,93.92,"Akroma's Will, Xenagos, God of Revels, Apex Altisaur, Chandra's Ignition, Wrathful Raptors"
Virtue and Valor,Commander Deck,Commander,WOC,2023-09-08,110.14,"Bear Umbra, Retether, Hall of Heliod's Generosity, Mantle of the Ancients, Umbra Mystic"
Wade into Battle,Commander Deck,Commander,C15,2015-11-13,61.14,"Urza's Incubator, Blade of Selves, Basalt Monolith, Gisela, Blade of Goldnight, Lightning Greaves"
Wakanda Forever,Commander Deck,Commander,MSC,2026-06-26,48.01,"Birds of Paradise, Bountiful Promenade, Helm of the Host, Hammer of Nazahn, Sword of the Animist"
Wakanda Forever Collector's Edition,Commander Deck,Commander,MSC,2026-06-26,48.01,"Birds of Paradise, Bountiful Promenade, Helm of the Host, Hammer of Nazahn, Sword of the Animist"
Wild Bounty,Brawl Deck,Commander,ELD,2019-10-04,71.61,"Biomancer's Familiar, Hallowed Fountain, Circuitous Route, Risen Reef, Incubation Druid"
Witherbloom Pestilence,Commander Deck,Commander,SOC,2026-04-24,44.04,"Turbulent Fen, Ohran Frostfang, Toxic Deluge, Stensian Sanguinist // Exsanguinate, Blood Artist"
Witherbloom Witchcraft,Commander Deck,Commander,C21,2021-04-23,78.29,"Witch's Clinic, Alhammarret's Archive, Venser's Journal, Sapling of Colfenor, Sanguine Bond"
World Shaper,Commander Deck,Commander,EOC,2025-08-01,25.71,"Braids, Arisen Nightmare, Exploration Broodship, Oracle of Mul Daya, Nature's Lore, Moraug, Fury of Akoum"
2014 Full Art Land Set,Box Set,Other,J14,2014-01-01,355.26,"Island, Forest, Plains, Mountain, Swamp"
30th Anniversary Countdown Kit,Secret Lair Drop,Other,SLC,2022-11-01,653.87,"Chrome Mox, Necropotence, Deathrite Shaman, Birthing Pod, Lim-Dûl's Vault"
A Box of Rocks,Secret Lair Drop,Other,SLD,2021-03-15,35.17,"Arcane Signet, Commander's Sphere, Chromatic Lantern, Gilded Lotus, Darksteel Ingot"
A Box of Rocks Foil Edition,Secret Lair Drop,Other,SLD,2021-03-15,35.17,"Arcane Signet, Commander's Sphere, Chromatic Lantern, Gilded Lotus, Darksteel Ingot"
A Devastation of Dragons,Secret Lair Drop,Other,SLD,2025-02-20,73.87,"Kokusho, the Evening Star, Scion of the Ur-Dragon, Niv-Mizzet, Parun, Skyline Despot"
Aang,Jumpstart,Other,TLE,2025-11-20,14.96,"Aang, Airbending Master, Cloudshift, Kindly Customer, Momo, Rambunctious Rascal, Plains"
Above the Clouds (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Capture Sphere, Tide Skimmer, Lofty Denial, Unsubstantiate, Thriving Isle"
Above the Clouds (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Capture Sphere, Tide Skimmer, Lofty Denial, Unsubstantiate, Thriving Isle"
Above the Clouds (3),Jumpstart,Other,JMP,2020-07-17,0.0,"Capture Sphere, Tide Skimmer, Lofty Denial, Unsubstantiate, Thriving Isle"
Above the Clouds (4),Jumpstart,Other,JMP,2020-07-17,6.08,"Kira, Great Glass-Spinner, Capture Sphere, Tide Skimmer, Lofty Denial, Unsubstantiate"
Absolute Annihilation,Secret Lair Drop,Other,SLD,2023-09-15,60.42,"Mass Hysteria, Terminate, Abrade, Oppression"
Absolute Annihilation Foil Edition,Secret Lair Drop,Other,SLD,2023-09-15,60.42,"Mass Hysteria, Terminate, Abrade, Oppression"
Abzan Siege,Intro Pack,Other,KTK,2014-09-26,8.64,"Abzan Falconer, Eternal Thirst, Abzan Battle Priest, Sandsteppe Citadel, Abzan Charm"
Adaptive,Jumpstart,Other,TLE,2025-11-20,11.63,"The Blue Spirit, Princess Yue, Frantic Search, Boomerang Basics, Island"
Adept (1),Jumpstart,Other,TLE,2025-11-20,3.57,"Dramatic Reversal, Nightmares and Daydreams, Island, Katara, Bending Prodigy, Unagi's Spray"
Adept (2),Jumpstart,Other,TLE,2025-11-20,2.72,"Consider, Nightmares and Daydreams, Octopus Form, Island, Katara, Bending Prodigy"
Adventures in the Forgotten Realms Bundle Land Pack,Bundle Land Pack,Other,AFR,2021-07-23,0.0,"Forest, Forest, Swamp, Swamp, Forest"
Adventures in the Forgotten Realms Foil Redemption,MTGO Redemption,Other,AFR,2021-08-22,289.33,"Old Gnawbone, Tiamat, Circle of Dreams Druid, Xorn, Teleportation Circle"
Adventures in the Forgotten Realms Redemption,MTGO Redemption,Other,AFR,2021-08-22,289.33,"Old Gnawbone, Tiamat, Circle of Dreams Druid, Xorn, Teleportation Circle"
Adventures in the Forgotten Realms Welcome Booster,Welcome Booster,Other,AFR,2021-07-23,2.83,"Cleric Class, Sunblast Angel, Atarka, World Render, Tyrant's Familiar, Jiang Yanggu, Wildcrafter"
Adventures of the Little Witch,Secret Lair Drop,Other,SLD,2025-04-23,76.79,"Realms Uncharted, Esika's Chariot, Secret Rendezvous, Serenity"
Adventures of the Little Witch Foil Edition,Secret Lair Drop,Other,SLD,2025-04-23,76.79,"Realms Uncharted, Esika's Chariot, Secret Rendezvous, Serenity"
Aeo Paquette - Affinity,World Championship Deck,Other,WC04,2004-09-01,75.98,"Chrome Mox, Arcbound Ravager, Great Furnace, Welding Jar, Thoughtcast"
Aerial Acrobatics,Game Night Deck,Other,GN2,2019-11-15,18.81,"Agent of Treachery, Dramatic Reversal, Engulf the Shore, River's Rebuke, Winged Words"
Aerial Domination,Arena Starter Deck,Other,ANB,2020-08-13,0.0,"Wall of Runes, Sworn Guardian, Waterkin Shaman, Cloudkin Seer, Warden of Evos Isle"
Aerodoom,Theme Deck,Other,BTD,2000-10-01,33.87,"Dark Ritual, Counterspell, Power Sink, Tolarian Winds, Brainstorm"
Aether Drifters,Secret Lair Drop,Other,SLD,2025-02-11,20.81,"Smuggler's Copter // Smuggler's Copter, Parhelion II // Parhelion II, Mechtitan Core // Mechtitan Core, Reckoner Bankbuster // Reckoner Bankbuster, Peacewalker Colossus // Peacewalker Colossus"
Aether Drifters Foil Edition,Secret Lair Drop,Other,SLD,2025-02-11,20.81,"Smuggler's Copter // Smuggler's Copter, Parhelion II // Parhelion II, Mechtitan Core // Mechtitan Core, Reckoner Bankbuster // Reckoner Bankbuster, Peacewalker Colossus // Peacewalker Colossus"
Aether Revolt Foil Redemption,MTGO Redemption,Other,AER,2017-02-19,233.43,"Paradox Engine, Walking Ballista, Heroic Intervention, Whir of Invention, Exquisite Archangel"
Aether Revolt Redemption,MTGO Redemption,Other,AER,2017-02-19,233.43,"Paradox Engine, Walking Ballista, Heroic Intervention, Whir of Invention, Exquisite Archangel"
Aetherdrift Bundle Land Pack,Bundle Land Pack,Other,DFT,2025-02-14,0.0,"Mountain, Mountain, Forest, Forest, Swamp"
Aetherdrift Redemption,MTGO Redemption,Other,DFT,2025-03-13,171.41,"The Aetherspark, Monument to Endurance, Riverpyre Verge, Sunbillow Verge, Bleachbone Verge"
Aga Galneer,Shandalar Enemy Deck,Other,PAST,1997-04-01,182.59,"Greed, El-Hajjâj, Sol Ring, Spirit Link, Savannah Lions"
Agents of S.H.I.E.L.D.,Jumpstart,Other,MSH,2026-06-26,0.0,"Nick Fury, Spymaster, Agent Phil Coulson, Strategic Intervention, Quake, Agent of S.H.I.E.L.D., Thriving Heath"
Air Forces,MTGO Theme Deck,Other,WTH,2007-12-12,17.15,"Debt of Loyalty, Island, Impulse, Island, Plains"
Air Razers,Theme Deck,Other,JUD,2002-05-27,409.93,"Worldgorger Dragon, Flash of Insight, Wonder, Lava Dart, Dwarven Scorcher"
Airbending,Jumpstart,Other,TLE,2025-11-20,10.32,"Monk Gyatso, Airbender Ascension, Airbender's Reversal, Plains, Koala-Sheep"
Ajani,Planeswalker Deck,Other,M19,2018-07-13,9.65,"Ajani, Wise Counselor, Plains, Herald of Faith, Mentor of the Meek, Rustwing Falcon"
Ajani Goldmane,Duel Deck,Other,DDH,2011-09-02,15.04,"Essence Warden, Ajani Vengeant, Titanic Ultimatum, Spitemare, Wild Nacatl"
"Ajani, Inspiring Leader",Planeswalker Deck,Other,M20,2019-07-29,11.86,"Ajani, Inspiring Leader, Angel of Vitality, Plains, Twinblade Paladin, Serra's Guardian"
"Ajani, Valiant Protector",Planeswalker Deck,Other,AER,2017-01-20,4.88,"Ajani, Valiant Protector, Narnam Renegade, Aid from the Cowl, Unbridled Growth, Forest"
Alara Reborn Foil Redemption,MTGO Redemption,Other,ARB,2009-05-30,549.92,"Wargate, Sen Triplets, Maelstrom Nexus, Lord of Extinction, Time Sieve"
Alara Reborn Redemption,MTGO Redemption,Other,ARB,2009-05-30,549.92,"Wargate, Sen Triplets, Maelstrom Nexus, Lord of Extinction, Time Sieve"
Alex Borteh - Merfolk Opposition,World Championship Deck,Other,WC01,2001-08-08,42.54,"Gush, Static Orb, Lord of Atlantis, Waterfront Bouncer, Thwart"
Alien Auroras,Secret Lair Drop,Other,SLD,2025-07-29,87.88,"Crucible of Worlds, Sylvan Safekeeper, Zuran Orb, Reprocess, Aggressive Mining"
Alien Auroras Galaxy Foil Edition,Secret Lair Drop,Other,SLD,2025-07-29,87.88,"Crucible of Worlds, Sylvan Safekeeper, Zuran Orb, Reprocess, Aggressive Mining"
Alliance (1),Jumpstart,Other,TLE,2025-11-20,2.2,"The Duke, Rebel Sentry, Plains, South Pole Voyager, Mechanical Glider, Thriving Heath"
Alliance (2),Jumpstart,Other,TLE,2025-11-20,4.23,"The Duke, Rebel Sentry, Jet, Rebel Leader, Plains, South Pole Voyager, Inspired Insurgent"
Allied Fires,Challenger Deck,Other,Q04,2020-04-03,34.88,"Steam Vents, Narset, Parter of Veils, Ugin, the Ineffable, Kenrith, the Returned King, Saheeli, Sublime Artificer"
Alt-A-Kesh,Shandalar Enemy Deck,Other,PAST,1997-04-01,10827.16,"Time Walk, Ancestral Recall, Junún Efreet, Birds of Paradise, Energy Flux"
Amonkhet Bundle Land Pack,Bundle Land Pack,Other,AKH,2017-04-28,10.35,"Island, Swamp, Mountain, Mountain, Forest"
Amonkhet Foil Redemption,MTGO Redemption,Other,AKH,2017-05-28,417.98,"Anointed Procession, Bontu's Monument, Combat Celebrant, Oketra's Monument, Nest of Scarabs"
Amonkhet Redemption,MTGO Redemption,Other,AKH,2017-05-28,417.98,"Anointed Procession, Bontu's Monument, Combat Celebrant, Oketra's Monument, Nest of Scarabs"
Amonkhet Welcome Deck - Black,Welcome Deck,Other,W17,2017-04-15,0.0,"Swamp, Swamp, Swamp, Gravedigger, Dune Beetle"
Amonkhet Welcome Deck - Blue,Welcome Deck,Other,W17,2017-04-15,0.0,"Island, Island, Ancient Crab, Nimble Innovator, Island"
Amonkhet Welcome Deck - Green,Welcome Deck,Other,W17,2017-04-15,1.11,"Sixth Sense, Forest, Forest, Forest, Giant Spider"
Amonkhet Welcome Deck - Red,Welcome Deck,Other,W17,2017-04-15,1.19,"Mountain, Mountain, Renegade Tactics, Mountain, Hyena Pack"
Amonkhet Welcome Deck - White,Welcome Deck,Other,W17,2017-04-15,0.0,"Plains, Plains, Bastion Enforcer, Inspired Charge, Victory's Herald"
An Encyclopedia of Magic,Secret Lair Drop,Other,SLC,2025-11-03,432.08,"Urza's Saga, Phyrexian Altar, Field of the Dead, Sol Ring, Myrel, Shield of Argive"
Analyzed,Jumpstart,Other,MSH,2026-06-26,3.5,"Vision, Spectral Synthezoid, Island, Machine Man, Model X-51, We Say Thee Nay!, Timeline Inquiry"
Ancient Arsenal,Starter Kit,Other,ACR,2024-07-05,30.26,"Surtr, Fiery Jötun, Battlefield Improvisation, Bureau Headmaster, Eivor, Battle-Ready, Escarpment Fortress"
Ancient Discovery,Arena Starter Deck,Other,OTJ,2024-07-08,34.01,"Bonehoard Dracosaur, Warleader's Call, Anim Pakal, Thousandth Moon, Inspiring Vantage, Aurelia, the Law Above"
Angelic Accountants,Arena Starter Deck,Other,SNC,2022-09-09,18.67,"Elspeth Resplendent, Deserted Beach, Lion Sash, Planar Incision, Giada, Font of Hope"
Angelic Army,Arena Starter Deck,Other,ANB,2019-09-26,0.0,"Ajani's Pridemate, Dawn of Hope, Meteor Golem, Serra's Guardian, Loxodon Lifechanter"
Angelic Army 2,Arena Starter Deck,Other,ANB,2020-03-12,0.0,"Ajani's Pridemate, Dawn of Hope, Serra's Guardian, Loxodon Lifechanter, Moment of Heroism"
Angelic Fury,Intro Pack,Other,SOI,2016-04-08,0.0,"Gryff's Boon, Dance with Devils, Nahiri's Machinations, Flameblade Angel, Pyre Hound"
Angelic Might,Intro Pack,Other,AVR,2012-05-04,59.5,"Seraph Sanctuary, Herald of War, Forest, Forest, Rampant Growth"
Angels,Deck Builder's Toolkit,Other,M13,2012-07-13,24.65,"Seraph Sanctuary, Defy Death, Scroll of Avacyn, Emancipation Angel, Archangel"
Angels (1),Jumpstart,Other,J25,2024-11-07,0.0,"Giada, Font of Hope, Youthful Valkyrie, Light of Hope, Inspiring Overseer, Starnheim Memento"
Angels (2),Jumpstart,Other,JMP,2020-07-17,27.12,"Linvala, Keeper of Silence, Angelic Arbiter, Thriving Heath, Angelic Ascension, Anointed Chorister"
"Angrath, Minotaur Pirate",Planeswalker Deck,Other,RIX,2018-01-19,25.87,"Vanquisher's Banner, Angrath, Minotaur Pirate, Swamp, Mountain, Dire Fleet Neckbreaker"
Animal,Jumpstart,Other,MSH,2026-06-26,19.63,"Tippy-Toe, Terrific Partner, Lucky the Pizza Dog, Heroic Feast, Wakandan Tusker, Forest"
Animar & Friends,Secret Lair Drop,Other,SLD,2025-02-03,85.01,"Animar, Soul of Elements, All Will Be One, Benevolent Hydra, Forgotten Ancient, Mulldrifter"
Anthousa's Army,Intro Pack,Other,THS,2013-09-27,18.19,"Bow of Nylea, Elvish Mystic, Forest, Plains, Forest"
Antoine Ruel - Blue-Black-Red Nether-Go,World Championship Deck,Other,WC01,2001-08-08,96.09,"Tsabo's Web, Shivan Reef, Sulfurous Springs, Counterspell, Accumulated Knowledge"
Ape Lord,Shandalar Enemy Deck,Other,PAST,1997-04-01,464.93,"Mountain, Mana Vault, Killer Bees, Birds of Paradise, Shivan Dragon"
Apocalypse Foil Redemption,MTGO Redemption,Other,APC,2001-07-04,3371.6,"Yavimaya Coast, Pernicious Deed, Llanowar Wastes, Shivan Reef, Battlefield Forge"
Apocalypse Redemption,MTGO Redemption,Other,APC,2001-07-04,3371.6,"Yavimaya Coast, Pernicious Deed, Llanowar Wastes, Shivan Reef, Battlefield Forge"
April Fools,Secret Lair Drop,Other,SLD,2020-09-30,22.56,"Goblin Snowman, Storm Crow, Mudhole"
Aragorn at Helm's Deep,Box Set,Other,LTC,2023-11-03,83.41,"Legolas's Quick Reflexes, Andúril, Narsil Reforged, Gimli's Reckless Might, Aragorn, Hornburg Hero, Isengard Unleashed"
Arcade Racers,Secret Lair Drop,Other,SLD,2025-02-11,65.5,"Final Fortune, Big Score, Wheel of Misfortune, Heat Shimmer, Roiling Vortex"
Arcade Racers Foil Edition,Secret Lair Drop,Other,SLD,2025-02-11,65.5,"Final Fortune, Big Score, Wheel of Misfortune, Heat Shimmer, Roiling Vortex"
Arcane,Secret Lair Drop,Other,SLD,2022-05-06,113.05,"Rhystic Study, Seize the Day, Thran Dynamo, Duress, Path to Exile"
Arcane Aggression,Arena Starter Deck,Other,LTR,2023-06-20,30.94,"Urabrask // The Great Work, Flame of Anor, Gandalf the Grey, Third Path Iconoclast, Shivan Reef"
Arcane Foil Edition,Secret Lair Drop,Other,SLD,2022-05-06,113.05,"Rhystic Study, Seize the Day, Thran Dynamo, Duress, Path to Exile"
Arcane Inventions,Arena Starter Deck,Other,M19,2018-09-27,5.32,"Sai, Master Thopterist, Diamond Mare, Island, Arcane Encyclopedia, Disperse"
Arcane Mischief,Jumpstart,Other,DMU,2022-09-09,2.15,"Island, Combat Research, Cosmic Epiphany, Shore Up, Impulse"
Arcane Tempo,Challenger Deck,Other,Q02,2019-04-12,21.5,"Niv-Mizzet, Parun, Arclight Phoenix, Murmuring Mystic, Mountain, Sulfur Falls"
Arcane: Lands,Secret Lair Drop,Other,SLD,2022-05-06,12.36,"Swamp, Forest, Plains, Island, Mountain"
Arcane: Lands Foil Edition,Secret Lair Drop,Other,SLD,2022-05-06,12.36,"Swamp, Forest, Plains, Island, Mountain"
Arcanis's Guile,Theme Deck,Other,10E,2007-07-13,24.93,"Arcanis the Omnipotent, Telling Time, Unsummon, Boomerang, Tidings"
Arch Angel,Shandalar Enemy Deck,Other,PAST,1997-04-01,279.47,"Mishra's Factory, Mana Vault, Tetravus, Wrath of God, Swords to Plowshares"
Archaeology (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Buried Ruin, Chromatic Sphere, Thriving Isle, Ancestral Statue, Aether Spellbomb"
Archaeology (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Buried Ruin, Thriving Isle, Ancestral Statue, Aether Spellbomb, Island"
Archaeology (3),Jumpstart,Other,JMP,2020-07-17,12.57,"Vedalken Archmage, Buried Ruin, Thriving Isle, Sharding Sphinx, Ancestral Statue"
Archaeology (4),Jumpstart,Other,JMP,2020-07-17,4.45,"Scarecrone, Buried Ruin, Thriving Isle, Aether Spellbomb, Island"
Archenemy Nicol Bolas,Archenemy Deck,Other,E01,2017-06-16,24.96,"Nicol Bolas, Planeswalker, Talisman of Dominance, Talisman of Indulgence, Archfiend of Depravity, Drowned Catacomb"
Armada,Theme Deck,Other,7ED,2001-04-11,283.46,"Disenchant, Glorious Anthem, Serra Advocate, Spirit Link, Pacifism"
Armed,Clash Pack,Other,ORI,2015-07-17,32.13,"Windswept Heath, Collected Company, Dromoka's Command, Valeron Wardens, Dragon Hunter"
Armed (1),Jumpstart,Other,J25,2024-11-07,0.0,"Starnheim Courser, Danitha Capashen, Paragon, Starnheim Memento, Valkyrie's Sword, Mace of the Valiant"
Armed (2),Jumpstart,Other,J25,2024-11-07,0.0,"Plate Armor, Danitha Capashen, Paragon, Stone Haven Outfitter, Ancestral Blade, Plains"
