Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Swell the Host,Commander Deck,Commander,C15,2015-11-13,53.38,"Command Beacon, Arachnogenesis, Reliquary Tower, Caller of the Claw, Beastmaster Ascension"
Sworn To Darkness,Commander Deck,Commander,C14,2014-11-07,80.91,"Jet Medallion, Crypt Ghast, Arcane Lighthouse, Sudden Spoiling, Crypt of Agadeem"
Symbiotic Swarm,Commander Deck,Commander,C20,2020-04-17,38.24,"Gavony Township, Akroma, Angel of Wrath, Obscuring Haze, Karametra, God of Harvests, Slippery Bogbonder"
Temur Roar,Commander Deck,Commander,TDC,2025-04-11,39.89,"Ureni of the Unwritten, Elemental Bond, Dragon Tempest, Talisman of Creativity, Temur Ascendancy"
The Fantastic Four,Commander Deck,Commander,MSC,2026-06-26,97.48,"The Fantasticar, Galactus, Devourer of Worlds, Quantum Misalignment, Clever Concealment, Three Visits"
The Fantastic Four Collector's Edition,Commander Deck,Commander,MSC,2026-06-26,89.57,"The Fantasticar, Galactus, Devourer of Worlds, Quantum Misalignment, Clever Concealment, Three Visits"
The Hosts of Mordor,Commander Deck,Commander,LTC,2023-06-23,68.18,"Cavern-Hoard Dragon, The Black Gate, Relic of Sauron, Reanimate, Basalt Monolith"
The Ruinous Powers,Commander Deck,Commander,40K,2022-10-07,212.63,"Bloodthirster, Exalted Flamer of Tzeentch, Magnus the Red, Nurgle's Rot, Keeper of Secrets"
The Ruinous Powers Collector's Edition,Commander Deck,Commander,40K,2022-10-07,521.23,"Bloodthirster, Magnus the Red, Exalted Flamer of Tzeentch, Be'lakor, the Dark Master, Nurgle's Rot"
Timeless Wisdom,Commander Deck,Commander,C20,2020-04-17,112.11,"Fierce Guardianship, Surly Badgersaur, The Locust God, Brallin, Skyshark Rider, Windfall"
Timey-Wimey,Commander Deck,Commander,WHO,2023-10-13,194.57,"Everybody Lives!, Dinosaurs on a Spaceship, Wedding Ring, Nanogene Conversion, Flesh Duplicate"
Tinker Time,Commander Deck,Commander,MOC,2023-04-21,43.06,"Hedron Detonator, Academy Manufactor, Pain Distributor, Curse of Opulence, Tireless Provisioner"
Token Triumph,Commander Deck,Commander,SCD,2022-12-02,8.82,"Champion of Lambholt, Path to Exile, Sol Ring, Eternal Witness, Felidar Retreat"
Tricky Terrain,Commander Deck,Commander,M3C,2024-06-14,99.65,"Talon Gates of Madara, Yavimaya, Cradle of Growth, Dryad of the Ilysian Grove, Scute Swarm, Ramunap Excavator"
Tricky Terrain Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,129.99,"Talon Gates of Madara, Yavimaya, Cradle of Growth, Planar Nexus, Dryad of the Ilysian Grove, Lazotep Quarry"
Turtle Power!,Commander Deck,Commander,TMC,2026-03-06,66.33,"City of Brass, Undergrowth Stadium, Spire Garden, Irma, Part-Time Mutant, Michelangelo, the Heart"
Tyranid Swarm,Commander Deck,Commander,40K,2022-10-07,192.15,"Ghyrson Starn, Kelermorph, Biophagus, Shadow in the Warp, Sporocyst, Nexos"
Tyranid Swarm Collector's Edition,Commander Deck,Commander,40K,2022-10-07,523.96,"Ghyrson Starn, Kelermorph, Biophagus, Shadow in the Warp, Magus Lucea Kane, Sporocyst"
Undead Unleashed,Commander Deck,Commander,MIC,2021-09-24,48.27,"Diregraf Colossus, Hordewing Skaab, Endless Ranks of the Dead, Death Baron, Curse of the Restless Dead"
Upgrades Unleashed,Commander Deck,Commander,NEC,2022-02-18,61.15,"Bear Umbra, Blackblade Reforged, Akki Battle Squad, Rhythm of the Wild, Komainu Battle Armor"
Urza's Iron Alliance,Commander Deck,Commander,BRC,2022-11-18,82.75,"Skullclamp, Relic of Progenitus, Preordain, Thought Vessel, Sol Ring"
Vampiric Bloodline,Commander Deck,Commander,VOC,2021-11-19,54.84,"Molten Echoes, Nirkana Revenant, Shadowgrange Archfiend, Malakir Bloodwitch, Vandalblast"
Vampiric Bloodlust,Commander Deck,Commander,C17,2017-08-25,151.69,"Teferi's Protection, Kindred Charge, Door of Destinies, Licia, Sanguine Tribune, Skullclamp"
Veloci-Ramp-Tor,Commander Deck,Commander,LCC,2023-11-17,83.69,"Akroma's Will, Apex Altisaur, Xenagos, God of Revels, Chandra's Ignition, Rhythm of the Wild"
Virtue and Valor,Commander Deck,Commander,WOC,2023-09-08,125.39,"Retether, Hall of Heliod's Generosity, Bear Umbra, Mantle of the Ancients, Umbra Mystic"
Wade into Battle,Commander Deck,Commander,C15,2015-11-13,69.24,"Urza's Incubator, Blade of Selves, Basalt Monolith, Lightning Greaves, Gisela, Blade of Goldnight"
Wakanda Forever,Commander Deck,Commander,MSC,2026-06-26,69.48,"Birds of Paradise, Bountiful Promenade, Panther Habit, Hammer of Nazahn, Helm of the Host"
Wakanda Forever Collector's Edition,Commander Deck,Commander,MSC,2026-06-26,69.48,"Birds of Paradise, Bountiful Promenade, Panther Habit, Hammer of Nazahn, Helm of the Host"
Wild Bounty,Brawl Deck,Commander,ELD,2019-10-04,70.34,"Hallowed Fountain, Biomancer's Familiar, Circuitous Route, Risen Reef, Steelbane Hydra"
Witherbloom Pestilence,Commander Deck,Commander,SOC,2026-04-24,36.5,"Turbulent Fen, Toxic Deluge, Stensian Sanguinist // Exsanguinate, Ohran Frostfang, Gorma, the Gullet"
Witherbloom Witchcraft,Commander Deck,Commander,C21,2021-04-23,85.08,"Witch's Clinic, Alhammarret's Archive, Gyome, Master Chef, Venser's Journal, Sapling of Colfenor"
World Shaper,Commander Deck,Commander,EOC,2025-08-01,21.14,"Exploration Broodship, Nature's Lore, Braids, Arisen Nightmare, Oracle of Mul Daya, Horizon Explorer"
2014 Full Art Land Set,Box Set,Other,J14,2014-01-01,410.53,"Island, Forest, Swamp, Plains, Mountain"
30th Anniversary Countdown Kit,Secret Lair Drop,Other,SLC,2022-11-01,641.96,"Chrome Mox, Necropotence, Deathrite Shaman, Birthing Pod, Lim-Dûl's Vault"
A Box of Rocks,Secret Lair Drop,Other,SLD,2021-03-15,37.38,"Arcane Signet, Commander's Sphere, Chromatic Lantern, Gilded Lotus, Darksteel Ingot"
A Box of Rocks Foil Edition,Secret Lair Drop,Other,SLD,2021-03-15,37.38,"Arcane Signet, Commander's Sphere, Chromatic Lantern, Gilded Lotus, Darksteel Ingot"
A Devastation of Dragons,Secret Lair Drop,Other,SLD,2025-02-20,73.36,"Kokusho, the Evening Star, Scion of the Ur-Dragon, Niv-Mizzet, Parun, Skyline Despot"
Aang,Jumpstart,Other,TLE,2025-11-20,17.27,"Aang, Airbending Master, Cloudshift, Kindly Customer, Momo, Rambunctious Rascal, Plains"
Above the Clouds (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Lofty Denial, Unsubstantiate, Capture Sphere, Rain of Revelation, Tide Skimmer"
Above the Clouds (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Lofty Denial, Unsubstantiate, Capture Sphere, Rain of Revelation, Tide Skimmer"
Above the Clouds (3),Jumpstart,Other,JMP,2020-07-17,0.0,"Lofty Denial, Unsubstantiate, Capture Sphere, Rain of Revelation, Tide Skimmer"
Above the Clouds (4),Jumpstart,Other,JMP,2020-07-17,5.45,"Kira, Great Glass-Spinner, Lofty Denial, Unsubstantiate, Capture Sphere, Rain of Revelation"
Absolute Annihilation,Secret Lair Drop,Other,SLD,2023-09-15,58.16,"Mass Hysteria, Abrade, Terminate, Oppression"
Absolute Annihilation Foil Edition,Secret Lair Drop,Other,SLD,2023-09-15,58.16,"Mass Hysteria, Abrade, Terminate, Oppression"
Abzan Siege,Intro Pack,Other,KTK,2014-09-26,7.39,"Abzan Falconer, Eternal Thirst, Abzan Battle Priest, Sandsteppe Citadel, Sungrace Pegasus"
Adaptive,Jumpstart,Other,TLE,2025-11-20,12.49,"The Blue Spirit, Princess Yue, Boomerang Basics, Frantic Search, Island"
Adept (1),Jumpstart,Other,TLE,2025-11-20,2.7,"Dramatic Reversal, Nightmares and Daydreams, Island, Katara, Bending Prodigy, Thriving Isle"
Adept (2),Jumpstart,Other,TLE,2025-11-20,2.8,"Consider, Nightmares and Daydreams, Island, Katara, Bending Prodigy, Octopus Form"
Adventures in the Forgotten Realms Foil Redemption,MTGO Redemption,Other,AFR,2021-08-22,269.29,"Old Gnawbone, Tiamat, Circle of Dreams Druid, Teleportation Circle, The Book of Exalted Deeds"
Adventures in the Forgotten Realms Redemption,MTGO Redemption,Other,AFR,2021-08-22,269.29,"Old Gnawbone, Tiamat, Circle of Dreams Druid, Teleportation Circle, The Book of Exalted Deeds"
Adventures in the Forgotten Realms Welcome Booster,Welcome Booster,Other,AFR,2021-07-23,2.42,"Cleric Class, Sunblast Angel, Tyrant's Familiar, Atarka, World Render, Jiang Yanggu, Wildcrafter"
Adventures of the Little Witch,Secret Lair Drop,Other,SLD,2025-04-23,67.31,"Realms Uncharted, Esika's Chariot, Secret Rendezvous, Serenity"
Adventures of the Little Witch Foil Edition,Secret Lair Drop,Other,SLD,2025-04-23,67.31,"Realms Uncharted, Esika's Chariot, Secret Rendezvous, Serenity"
Aeo Paquette - Affinity,World Championship Deck,Other,WC04,2004-09-01,62.18,"Chrome Mox, Arcbound Ravager, Great Furnace, Welding Jar, Thoughtcast"
Aerial Acrobatics,Game Night Deck,Other,GN2,2019-11-15,19.39,"Agent of Treachery, Dramatic Reversal, Engulf the Shore, River's Rebuke, Winged Words"
Aerial Domination,Arena Starter Deck,Other,ANB,2020-08-13,0.0,"Wall of Runes, Sworn Guardian, Waterkin Shaman, Cloudkin Seer, Warden of Evos Isle"
Aerodoom,Theme Deck,Other,BTD,2000-10-01,28.36,"Dark Ritual, Counterspell, Power Sink, Drain Life, Brainstorm"
Aether Drifters,Secret Lair Drop,Other,SLD,2025-02-11,20.34,"Smuggler's Copter // Smuggler's Copter, Parhelion II // Parhelion II, Mechtitan Core // Mechtitan Core, Reckoner Bankbuster // Reckoner Bankbuster, Peacewalker Colossus // Peacewalker Colossus"
Aether Drifters Foil Edition,Secret Lair Drop,Other,SLD,2025-02-11,20.34,"Smuggler's Copter // Smuggler's Copter, Parhelion II // Parhelion II, Mechtitan Core // Mechtitan Core, Reckoner Bankbuster // Reckoner Bankbuster, Peacewalker Colossus // Peacewalker Colossus"
Aether Revolt Foil Redemption,MTGO Redemption,Other,AER,2017-02-19,237.43,"Paradox Engine, Walking Ballista, Heroic Intervention, Whir of Invention, Felidar Guardian"
Aether Revolt Redemption,MTGO Redemption,Other,AER,2017-02-19,237.43,"Paradox Engine, Walking Ballista, Heroic Intervention, Whir of Invention, Felidar Guardian"
Aetherdrift Redemption,MTGO Redemption,Other,DFT,2025-03-13,178.18,"Riverpyre Verge, The Aetherspark, Monument to Endurance, Wastewood Verge, Bleachbone Verge"
Aga Galneer,Shandalar Enemy Deck,Other,PAST,1997-04-01,169.73,"Greed, El-Hajjâj, Sol Ring, Spirit Link, Savannah Lions"
Agents of S.H.I.E.L.D.,Jumpstart,Other,MSH,2026-06-26,1.18,"Nick Fury, Spymaster, Strategic Intervention, Agent Phil Coulson, Peggy Carter, Secret Agent, Quake, Agent of S.H.I.E.L.D."
Air Forces,MTGO Theme Deck,Other,WTH,2007-12-12,18.96,"Debt of Loyalty, Impulse, Island, Island, Memory Lapse"
Air Razers,Theme Deck,Other,JUD,2002-05-27,386.06,"Worldgorger Dragon, Flash of Insight, Wonder, Lava Dart, Mountain"
Airbending,Jumpstart,Other,TLE,2025-11-20,8.11,"Monk Gyatso, Airbender Ascension, Plains, Thriving Heath, Airbender's Reversal"
Ajani,Planeswalker Deck,Other,M19,2018-07-13,8.88,"Ajani, Wise Counselor, Herald of Faith, Mentor of the Meek, Plains, Militia Bugler"
Ajani Goldmane,Duel Deck,Other,DDH,2011-09-02,13.02,"Essence Warden, Ajani Vengeant, Titanic Ultimatum, Spitemare, Wild Nacatl"
"Ajani, Inspiring Leader",Planeswalker Deck,Other,M20,2019-07-29,12.36,"Ajani, Inspiring Leader, Angel of Vitality, Plains, Twinblade Paladin, Serra's Guardian"
"Ajani, Valiant Protector",Planeswalker Deck,Other,AER,2017-01-20,5.67,"Ajani, Valiant Protector, Narnam Renegade, Aid from the Cowl, Unbridled Growth, Armorcraft Judge"
Alara Reborn Foil Redemption,MTGO Redemption,Other,ARB,2009-05-30,545.27,"Wargate, Sen Triplets, Lord of Extinction, Time Sieve, Uril, the Miststalker"
Alara Reborn Redemption,MTGO Redemption,Other,ARB,2009-05-30,545.27,"Wargate, Sen Triplets, Lord of Extinction, Time Sieve, Uril, the Miststalker"
Alex Borteh - Merfolk Opposition,World Championship Deck,Other,WC01,2001-08-08,43.13,"Gush, Static Orb, Lord of Atlantis, Island, Waterfront Bouncer"
Alien Auroras,Secret Lair Drop,Other,SLD,2025-07-29,85.27,"Crucible of Worlds, Sylvan Safekeeper, Zuran Orb, Reprocess, Aggressive Mining"
Alien Auroras Galaxy Foil Edition,Secret Lair Drop,Other,SLD,2025-07-29,85.27,"Crucible of Worlds, Sylvan Safekeeper, Zuran Orb, Reprocess, Aggressive Mining"
Alliance (1),Jumpstart,Other,TLE,2025-11-20,2.52,"The Duke, Rebel Sentry, Plains, South Pole Voyager, Thriving Heath, Mechanical Glider"
Alliance (2),Jumpstart,Other,TLE,2025-11-20,3.89,"The Duke, Rebel Sentry, Jet, Rebel Leader, Plains, South Pole Voyager, Thriving Heath"
Allied Fires,Challenger Deck,Other,Q04,2020-04-03,35.9,"Steam Vents, Narset, Parter of Veils, Ugin, the Ineffable, Kenrith, the Returned King, Saheeli, Sublime Artificer"
Alt-A-Kesh,Shandalar Enemy Deck,Other,PAST,1997-04-01,8047.54,"Timetwister, Time Walk, Junún Efreet, Birds of Paradise, Energy Flux"
Amonkhet Foil Redemption,MTGO Redemption,Other,AKH,2017-05-28,418.73,"Anointed Procession, Nest of Scarabs, Bontu's Monument, Combat Celebrant, Oketra's Monument"
Amonkhet Redemption,MTGO Redemption,Other,AKH,2017-05-28,418.73,"Anointed Procession, Nest of Scarabs, Bontu's Monument, Combat Celebrant, Oketra's Monument"
Amonkhet Welcome Deck - Black,Welcome Deck,Other,W17,2017-04-15,0.0,"Swamp, Swamp, Swamp, Gravedigger, Dune Beetle"
Amonkhet Welcome Deck - Blue,Welcome Deck,Other,W17,2017-04-15,0.0,"Island, Island, Nimble Innovator, Ancient Crab, Island"
Amonkhet Welcome Deck - Green,Welcome Deck,Other,W17,2017-04-15,1.06,"Sixth Sense, Forest, Forest, Forest, Druid of the Cowl"
Amonkhet Welcome Deck - Red,Welcome Deck,Other,W17,2017-04-15,1.12,"Mountain, Mountain, Renegade Tactics, Mountain, Fling"
Amonkhet Welcome Deck - White,Welcome Deck,Other,W17,2017-04-15,0.0,"Plains, Plains, Plains, Inspired Charge, Bastion Enforcer"
An Encyclopedia of Magic,Secret Lair Drop,Other,SLC,2025-11-03,445.38,"Urza's Saga, Phyrexian Altar, Field of the Dead, Sol Ring, Myrel, Shield of Argive"
Analyzed,Jumpstart,Other,MSH,2026-06-26,2.88,"Vision, Spectral Synthezoid, Timeline Inquiry, TVA Bureaucrat, Quantum Reduction, Machine Man, Model X-51"
Ancient Arsenal,Starter Kit,Other,ACR,2024-07-05,28.03,"Surtr, Fiery Jötun, Battlefield Improvisation, Bureau Headmaster, Eivor, Battle-Ready, Escarpment Fortress"
Ancient Discovery,Arena Starter Deck,Other,OTJ,2024-07-08,36.1,"Bonehoard Dracosaur, Warleader's Call, Anim Pakal, Thousandth Moon, Aurelia, the Law Above, Inspiring Vantage"
Angelic Accountants,Arena Starter Deck,Other,SNC,2022-09-09,18.07,"Deserted Beach, Elspeth Resplendent, Planar Incision, Lion Sash, Giada, Font of Hope"
Angelic Army,Arena Starter Deck,Other,ANB,2019-09-26,0.0,"Ajani's Pridemate, Dawn of Hope, Meteor Golem, Serra's Guardian, Loxodon Lifechanter"
Angelic Army 2,Arena Starter Deck,Other,ANB,2020-03-12,0.0,"Ajani's Pridemate, Dawn of Hope, Serra's Guardian, Loxodon Lifechanter, Moment of Heroism"
Angelic Fury,Intro Pack,Other,SOI,2016-04-08,0.0,"Nahiri's Machinations, Dance with Devils, Gryff's Boon, Pyre Hound, Plains"
Angelic Might,Intro Pack,Other,AVR,2012-05-04,51.73,"Seraph Sanctuary, Herald of War, Forest, Rampant Growth, Forest"
Angels,Theme Deck,Other,PSAL,2005-08-01,0.0,"Island, Island, Island, Island, Island"
Angels (1),Jumpstart,Other,JMP,2020-07-17,6.6,"Baneslayer Angel, Angelic Ascension, Plains, Guardian Idol, Plains"
Angels (2),Jumpstart,Other,J25,2024-11-07,2.43,"Herald of War, Giada, Font of Hope, Rally of Wings, Youthful Valkyrie, Secluded Steppe"
"Angrath, Minotaur Pirate",Planeswalker Deck,Other,RIX,2018-01-19,30.66,"Vanquisher's Banner, Angrath, Minotaur Pirate, Mountain, Swamp, Lightning Strike"
Animal,Jumpstart,Other,MSH,2026-06-26,30.65,"Tippy-Toe, Terrific Partner, Lucky the Pizza Dog, Wakandan Tusker, Heroic Feast, Scout the City"
Animar & Friends,Secret Lair Drop,Other,SLD,2025-02-03,95.35,"Animar, Soul of Elements, All Will Be One, Benevolent Hydra, Forgotten Ancient, Mulldrifter"
Anthousa's Army,Intro Pack,Other,THS,2013-09-27,17.57,"Bow of Nylea, Elvish Mystic, Forest, Plains, Forest"
Antoine Ruel - Blue-Black-Red Nether-Go,World Championship Deck,Other,WC01,2001-08-08,97.1,"Tsabo's Web, Accumulated Knowledge, Shivan Reef, Counterspell, Island"
Ape Lord,Shandalar Enemy Deck,Other,PAST,1997-04-01,453.03,"Mountain, Mana Vault, Killer Bees, Birds of Paradise, Shivan Dragon"
Apocalypse Foil Redemption,MTGO Redemption,Other,APC,2001-07-04,2827.87,"Llanowar Wastes, Pernicious Deed, Shivan Reef, Yavimaya Coast, Phyrexian Arena"
Apocalypse Redemption,MTGO Redemption,Other,APC,2001-07-04,2827.87,"Llanowar Wastes, Pernicious Deed, Shivan Reef, Yavimaya Coast, Phyrexian Arena"
April Fools,Secret Lair Drop,Other,SLD,2020-09-30,21.7,"Goblin Snowman, Storm Crow, Mudhole"
Aragorn at Helm's Deep,Box Set,Other,LTC,2023-11-03,62.7,"Legolas's Quick Reflexes, Andúril, Narsil Reforged, Gimli's Reckless Might, Aragorn, Hornburg Hero, Isengard Unleashed"
Arcade Racers,Secret Lair Drop,Other,SLD,2025-02-11,48.77,"Final Fortune, Big Score, Heat Shimmer, Wheel of Misfortune, Roiling Vortex"
Arcade Racers Foil Edition,Secret Lair Drop,Other,SLD,2025-02-11,48.77,"Final Fortune, Big Score, Heat Shimmer, Wheel of Misfortune, Roiling Vortex"
Arcane,Secret Lair Drop,Other,SLD,2022-05-06,112.88,"Rhystic Study, Seize the Day, Thran Dynamo, Duress, Path to Exile"
Arcane Aggression,Arena Starter Deck,Other,LTR,2023-06-20,28.86,"Urabrask // The Great Work, Flame of Anor, Gandalf the Grey, Shivan Reef, Third Path Iconoclast"
Arcane Foil Edition,Secret Lair Drop,Other,SLD,2022-05-06,112.88,"Rhystic Study, Seize the Day, Thran Dynamo, Duress, Path to Exile"
Arcane Inventions,Arena Starter Deck,Other,M19,2018-09-27,7.1,"Sai, Master Thopterist, Diamond Mare, Island, Arcane Encyclopedia, Zahid, Djinn of the Lamp"
Arcane Mischief,Jumpstart,Other,DMU,2022-09-09,2.29,"Island, Combat Research, Cosmic Epiphany, Shore Up, Impulse"
Arcane Tempo,Challenger Deck,Other,Q02,2019-04-12,19.25,"Niv-Mizzet, Parun, Arclight Phoenix, Murmuring Mystic, Sulfur Falls, Chart a Course"
Arcane: Lands,Secret Lair Drop,Other,SLD,2022-05-06,13.38,"Mountain, Forest, Swamp, Plains, Island"
Arcane: Lands Foil Edition,Secret Lair Drop,Other,SLD,2022-05-06,13.38,"Mountain, Forest, Swamp, Plains, Island"
Arcanis's Guile,Theme Deck,Other,10E,2007-07-13,24.67,"Arcanis the Omnipotent, Telling Time, Unsummon, Boomerang, Denizen of the Deep"
Arch Angel,Shandalar Enemy Deck,Other,PAST,1997-04-01,278.96,"Mishra's Factory, Mana Vault, Tetravus, Wrath of God, Swords to Plowshares"
Archaeology (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Chromatic Sphere, Buried Ruin, Ancestral Statue, Scholar of the Lost Trove, Island"
Archaeology (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Buried Ruin, Ancestral Statue, Terrarion, Scholar of the Lost Trove, Island"
Archaeology (3),Jumpstart,Other,JMP,2020-07-17,12.74,"Vedalken Archmage, Sharding Sphinx, Buried Ruin, Ancestral Statue, Island"
Archaeology (4),Jumpstart,Other,JMP,2020-07-17,4.22,"Scarecrone, Buried Ruin, Scuttlemutt, Island, Aether Spellbomb"
Archenemy Nicol Bolas,Archenemy Deck,Other,E01,2017-06-16,22.14,"Archfiend of Depravity, Talisman of Indulgence, Nicol Bolas, Planeswalker, Talisman of Dominance, Drowned Catacomb"
Armada,Theme Deck,Other,7ED,2001-04-11,252.11,"Glorious Anthem, Disenchant, Pacifism, Spirit Link, Serra Advocate"
Armed,Clash Pack,Other,ORI,2015-07-17,31.12,"Windswept Heath, Collected Company, Dromoka's Command, Dragon Hunter, Valeron Wardens"
Armed (1),Jumpstart,Other,J25,2024-11-07,0.0,"Danitha Capashen, Paragon, Starnheim Courser, Thriving Heath, Mace of the Valiant, Starnheim Memento"
Armed (2),Jumpstart,Other,J25,2024-11-07,0.0,"Danitha Capashen, Paragon, Plate Armor, Thriving Heath, Stone Haven Outfitter, Light the Way"
Armed (3),Jumpstart,Other,J25,2024-11-07,0.0,"Danitha Capashen, Paragon, Maul of the Skyclaves, Thriving Heath, Trusty Retriever, Valkyrie's Sword"
