Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Swell the Host,Commander Deck,Commander,C15,2015-11-13,54.05,"Arachnogenesis, Command Beacon, Reliquary Tower, Caller of the Claw, Beastmaster Ascension"
Sworn To Darkness,Commander Deck,Commander,C14,2014-11-07,82.33,"Jet Medallion, Crypt Ghast, Arcane Lighthouse, Sudden Spoiling, Crypt of Agadeem"
Symbiotic Swarm,Commander Deck,Commander,C20,2020-04-17,39.77,"Akroma, Angel of Wrath, Gavony Township, Obscuring Haze, Karametra, God of Harvests, Slippery Bogbonder"
Temur Roar,Commander Deck,Commander,TDC,2025-04-11,41.41,"Ureni of the Unwritten, Elemental Bond, Dragon Tempest, Talisman of Creativity, Hellkite Courser"
The Fantastic Four,Commander Deck,Commander,MSC,2026-06-26,128.28,"Crystal, Inhuman Princess, The Fantasticar, Galactus, Devourer of Worlds, Clever Concealment, Quantum Misalignment"
The Fantastic Four Collector's Edition,Commander Deck,Commander,MSC,2026-06-26,151.38,"Crystal, Inhuman Princess, The Fantasticar, Galactus, Devourer of Worlds, Mister Fantastic, Clever Concealment"
The Hosts of Mordor,Commander Deck,Commander,LTC,2023-06-23,72.92,"Cavern-Hoard Dragon, The Black Gate, Relic of Sauron, Reanimate, Living Death"
The Ruinous Powers,Commander Deck,Commander,40K,2022-10-07,206.35,"Bloodthirster, Exalted Flamer of Tzeentch, Magnus the Red, Nurgle's Rot, Keeper of Secrets"
The Ruinous Powers Collector's Edition,Commander Deck,Commander,40K,2022-10-07,521.61,"Bloodthirster, Magnus the Red, Exalted Flamer of Tzeentch, Be'lakor, the Dark Master, Nurgle's Rot"
Timeless Wisdom,Commander Deck,Commander,C20,2020-04-17,109.3,"Fierce Guardianship, Surly Badgersaur, Brallin, Skyshark Rider, The Locust God, Windfall"
Timey-Wimey,Commander Deck,Commander,WHO,2023-10-13,196.91,"Everybody Lives!, Dinosaurs on a Spaceship, Wedding Ring, Flesh Duplicate, Nanogene Conversion"
Tinker Time,Commander Deck,Commander,MOC,2023-04-21,41.38,"Academy Manufactor, Hedron Detonator, Pain Distributor, Tireless Provisioner, Curse of Opulence"
Token Triumph,Commander Deck,Commander,SCD,2022-12-02,10.5,"Champion of Lambholt, Sol Ring, Idol of Oblivion, Felidar Retreat, Eternal Witness"
Tricky Terrain,Commander Deck,Commander,M3C,2024-06-14,115.23,"Talon Gates of Madara, Yavimaya, Cradle of Growth, Dryad of the Ilysian Grove, Scute Swarm, Ramunap Excavator"
Tricky Terrain Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,135.96,"Talon Gates of Madara, Yavimaya, Cradle of Growth, Dryad of the Ilysian Grove, Planar Nexus, Scute Swarm"
Turtle Power!,Commander Deck,Commander,TMC,2026-03-06,66.51,"City of Brass, Spire Garden, Undergrowth Stadium, Irma, Part-Time Mutant, Michelangelo, the Heart"
Tyranid Swarm,Commander Deck,Commander,40K,2022-10-07,189.27,"Ghyrson Starn, Kelermorph, Shadow in the Warp, Biophagus, Sporocyst, Nexos"
Tyranid Swarm Collector's Edition,Commander Deck,Commander,40K,2022-10-07,524.57,"Ghyrson Starn, Kelermorph, Biophagus, Shadow in the Warp, Magus Lucea Kane, Sporocyst"
Undead Unleashed,Commander Deck,Commander,MIC,2021-09-24,49.75,"Diregraf Colossus, Endless Ranks of the Dead, Hordewing Skaab, Death Baron, Cleaver Skaab"
Upgrades Unleashed,Commander Deck,Commander,NEC,2022-02-18,63.5,"Bear Umbra, Akki Battle Squad, Blackblade Reforged, Komainu Battle Armor, Rhythm of the Wild"
Urza's Iron Alliance,Commander Deck,Commander,BRC,2022-11-18,82.17,"Skullclamp, Relic of Progenitus, Thought Vessel, Preordain, Vault of Whispers"
Vampiric Bloodline,Commander Deck,Commander,VOC,2021-11-19,54.63,"Molten Echoes, Nirkana Revenant, Shadowgrange Archfiend, Malakir Bloodwitch, Vandalblast"
Vampiric Bloodlust,Commander Deck,Commander,C17,2017-08-25,150.01,"Teferi's Protection, Door of Destinies, Kindred Charge, Licia, Sanguine Tribune, Skullclamp"
Veloci-Ramp-Tor,Commander Deck,Commander,LCC,2023-11-17,83.41,"Akroma's Will, Xenagos, God of Revels, Apex Altisaur, Chandra's Ignition, Rhythm of the Wild"
Virtue and Valor,Commander Deck,Commander,WOC,2023-09-08,124.25,"Retether, Hall of Heliod's Generosity, Bear Umbra, Mantle of the Ancients, Umbra Mystic"
Wade into Battle,Commander Deck,Commander,C15,2015-11-13,67.96,"Urza's Incubator, Blade of Selves, Basalt Monolith, Lightning Greaves, Gisela, Blade of Goldnight"
Wakanda Forever,Commander Deck,Commander,MSC,2026-06-26,57.38,"Birds of Paradise, Bountiful Promenade, Helm of the Host, Hammer of Nazahn, Panther Habit"
Wakanda Forever Collector's Edition,Commander Deck,Commander,MSC,2026-06-26,59.11,"Birds of Paradise, Bountiful Promenade, Helm of the Host, Hammer of Nazahn, Panther Habit"
Wild Bounty,Brawl Deck,Commander,ELD,2019-10-04,70.69,"Hallowed Fountain, Biomancer's Familiar, Circuitous Route, Risen Reef, Steelbane Hydra"
Witherbloom Pestilence,Commander Deck,Commander,SOC,2026-04-24,30.46,"Turbulent Fen, Stensian Sanguinist // Exsanguinate, Toxic Deluge, Ohran Frostfang, Blood Artist"
Witherbloom Witchcraft,Commander Deck,Commander,C21,2021-04-23,85.25,"Witch's Clinic, Alhammarret's Archive, Venser's Journal, Gyome, Master Chef, Sapling of Colfenor"
World Shaper,Commander Deck,Commander,EOC,2025-08-01,23.85,"Braids, Arisen Nightmare, Exploration Broodship, Nature's Lore, Oracle of Mul Daya, Horizon Explorer"
2014 Full Art Land Set,Box Set,Other,J14,2014-01-01,410.61,"Island, Forest, Swamp, Plains, Mountain"
30th Anniversary Countdown Kit,Secret Lair Drop,Other,SLC,2022-11-01,638.49,"Chrome Mox, Necropotence, Deathrite Shaman, Birthing Pod, Lim-Dûl's Vault"
A Box of Rocks,Secret Lair Drop,Other,SLD,2021-03-15,37.49,"Arcane Signet, Commander's Sphere, Chromatic Lantern, Gilded Lotus, Darksteel Ingot"
A Box of Rocks Foil Edition,Secret Lair Drop,Other,SLD,2021-03-15,37.49,"Arcane Signet, Commander's Sphere, Chromatic Lantern, Gilded Lotus, Darksteel Ingot"
A Devastation of Dragons,Secret Lair Drop,Other,SLD,2025-02-20,73.88,"Kokusho, the Evening Star, Scion of the Ur-Dragon, Niv-Mizzet, Parun, Skyline Despot"
Aang,Jumpstart,Other,TLE,2025-11-20,17.16,"Aang, Airbending Master, Cloudshift, Kindly Customer, Momo, Rambunctious Rascal, Enter the Avatar State"
Above the Clouds (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Lofty Denial, Unsubstantiate, Tide Skimmer, Capture Sphere, Rain of Revelation"
Above the Clouds (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Lofty Denial, Unsubstantiate, Tide Skimmer, Capture Sphere, Rain of Revelation"
Above the Clouds (3),Jumpstart,Other,JMP,2020-07-17,0.0,"Lofty Denial, Unsubstantiate, Tide Skimmer, Capture Sphere, Rain of Revelation"
Above the Clouds (4),Jumpstart,Other,JMP,2020-07-17,4.67,"Kira, Great Glass-Spinner, Lofty Denial, Unsubstantiate, Tide Skimmer, Capture Sphere"
Absolute Annihilation,Secret Lair Drop,Other,SLD,2023-09-15,58.59,"Mass Hysteria, Terminate, Abrade, Oppression"
Absolute Annihilation Foil Edition,Secret Lair Drop,Other,SLD,2023-09-15,58.59,"Mass Hysteria, Terminate, Abrade, Oppression"
Abzan Siege,Intro Pack,Other,KTK,2014-09-26,7.53,"Abzan Falconer, Eternal Thirst, Abzan Battle Priest, Sandsteppe Citadel, Sungrace Pegasus"
Adaptive,Jumpstart,Other,TLE,2025-11-20,13.53,"The Blue Spirit, Princess Yue, Boomerang Basics, Frantic Search, Thriving Isle"
Adept (1),Jumpstart,Other,TLE,2025-11-20,4.05,"Dramatic Reversal, Nightmares and Daydreams, Thriving Isle, Island, Katara, Bending Prodigy"
Adept (2),Jumpstart,Other,TLE,2025-11-20,3.01,"Consider, Nightmares and Daydreams, Octopus Form, Thriving Isle, Island"
Adventures in the Forgotten Realms Bundle Land Pack,Bundle Land Pack,Other,AFR,2021-07-23,0.0,"Forest, Forest, Forest, Forest, Swamp"
Adventures in the Forgotten Realms Foil Redemption,MTGO Redemption,Other,AFR,2021-08-22,269.91,"Old Gnawbone, Tiamat, Circle of Dreams Druid, Teleportation Circle, The Book of Exalted Deeds"
Adventures in the Forgotten Realms Redemption,MTGO Redemption,Other,AFR,2021-08-22,269.91,"Old Gnawbone, Tiamat, Circle of Dreams Druid, Teleportation Circle, The Book of Exalted Deeds"
Adventures in the Forgotten Realms Welcome Booster,Welcome Booster,Other,AFR,2021-07-23,2.34,"Cleric Class, Atarka, World Render, Sunblast Angel, Tyrant's Familiar, Jiang Yanggu, Wildcrafter"
Adventures of the Little Witch,Secret Lair Drop,Other,SLD,2025-04-23,67.71,"Realms Uncharted, Esika's Chariot, Secret Rendezvous, Serenity"
Adventures of the Little Witch Foil Edition,Secret Lair Drop,Other,SLD,2025-04-23,67.71,"Realms Uncharted, Esika's Chariot, Secret Rendezvous, Serenity"
Aeo Paquette - Affinity,World Championship Deck,Other,WC04,2004-09-01,63.87,"Chrome Mox, Arcbound Ravager, Great Furnace, Welding Jar, Thoughtcast"
Aerial Acrobatics,Game Night Deck,Other,GN2,2019-11-15,19.45,"Agent of Treachery, Dramatic Reversal, Engulf the Shore, River's Rebuke, Winged Words"
Aerial Domination,Arena Starter Deck,Other,ANB,2020-08-13,0.0,"Wall of Runes, Sworn Guardian, Waterkin Shaman, Cloudkin Seer, Warden of Evos Isle"
Aerodoom,Theme Deck,Other,BTD,2000-10-01,31.0,"Dark Ritual, Counterspell, Power Sink, Drain Life, Brainstorm"
Aether Drifters,Secret Lair Drop,Other,SLD,2025-02-11,20.45,"Smuggler's Copter // Smuggler's Copter, Parhelion II // Parhelion II, Mechtitan Core // Mechtitan Core, Reckoner Bankbuster // Reckoner Bankbuster, Peacewalker Colossus // Peacewalker Colossus"
Aether Drifters Foil Edition,Secret Lair Drop,Other,SLD,2025-02-11,20.45,"Smuggler's Copter // Smuggler's Copter, Parhelion II // Parhelion II, Mechtitan Core // Mechtitan Core, Reckoner Bankbuster // Reckoner Bankbuster, Peacewalker Colossus // Peacewalker Colossus"
Aether Revolt Foil Redemption,MTGO Redemption,Other,AER,2017-02-19,236.85,"Paradox Engine, Walking Ballista, Heroic Intervention, Whir of Invention, Felidar Guardian"
Aether Revolt Redemption,MTGO Redemption,Other,AER,2017-02-19,236.85,"Paradox Engine, Walking Ballista, Heroic Intervention, Whir of Invention, Felidar Guardian"
Aetherdrift Redemption,MTGO Redemption,Other,DFT,2025-03-13,173.43,"Riverpyre Verge, The Aetherspark, Monument to Endurance, Bleachbone Verge, Sunbillow Verge"
Aga Galneer,Shandalar Enemy Deck,Other,PAST,1997-04-01,170.63,"Greed, El-Hajjâj, Sol Ring, Spirit Link, Savannah Lions"
Agents of S.H.I.E.L.D.,Jumpstart,Other,MSH,2026-06-26,0.0,"Nick Fury, Spymaster, Agent Phil Coulson, Strategic Intervention, Peggy Carter, Secret Agent, Agent 13, Sharon Carter"
Air Forces,MTGO Theme Deck,Other,WTH,2007-12-12,18.8,"Debt of Loyalty, Impulse, Island, Island, Memory Lapse"
Air Razers,Theme Deck,Other,JUD,2002-05-27,385.82,"Worldgorger Dragon, Flash of Insight, Wonder, Lava Dart, Dwarven Scorcher"
Airbending,Jumpstart,Other,TLE,2025-11-20,8.83,"Monk Gyatso, Airbender Ascension, Thriving Heath, Plains, Appa, Loyal Sky Bison"
Ajani,Planeswalker Deck,Other,M19,2018-07-13,8.88,"Ajani, Wise Counselor, Herald of Faith, Mentor of the Meek, Plains, Plains"
Ajani Goldmane,Duel Deck,Other,DDH,2011-09-02,13.12,"Essence Warden, Ajani Vengeant, Titanic Ultimatum, Spitemare, Forest"
"Ajani, Inspiring Leader",Planeswalker Deck,Other,M20,2019-07-29,12.16,"Ajani, Inspiring Leader, Angel of Vitality, Plains, Twinblade Paladin, Serra's Guardian"
"Ajani, Valiant Protector",Planeswalker Deck,Other,AER,2017-01-20,5.66,"Ajani, Valiant Protector, Narnam Renegade, Aid from the Cowl, Unbridled Growth, Plains"
Alara Reborn Foil Redemption,MTGO Redemption,Other,ARB,2009-05-30,520.51,"Wargate, Sen Triplets, Lord of Extinction, Time Sieve, Uril, the Miststalker"
Alara Reborn Redemption,MTGO Redemption,Other,ARB,2009-05-30,520.51,"Wargate, Sen Triplets, Lord of Extinction, Time Sieve, Uril, the Miststalker"
Alex Borteh - Merfolk Opposition,World Championship Deck,Other,WC01,2001-08-08,41.42,"Gush, Static Orb, Lord of Atlantis, Island, Waterfront Bouncer"
Alien Auroras,Secret Lair Drop,Other,SLD,2025-07-29,86.15,"Crucible of Worlds, Sylvan Safekeeper, Zuran Orb, Reprocess, Aggressive Mining"
Alien Auroras Galaxy Foil Edition,Secret Lair Drop,Other,SLD,2025-07-29,86.15,"Crucible of Worlds, Sylvan Safekeeper, Zuran Orb, Reprocess, Aggressive Mining"
Alliance (1),Jumpstart,Other,TLE,2025-11-20,2.65,"The Duke, Rebel Sentry, South Pole Voyager, Thriving Heath, Plains, Mechanical Glider"
Alliance (2),Jumpstart,Other,TLE,2025-11-20,3.92,"The Duke, Rebel Sentry, Jet, Rebel Leader, South Pole Voyager, Thriving Heath, Plains"
Allied Fires,Challenger Deck,Other,Q04,2020-04-03,34.61,"Steam Vents, Narset, Parter of Veils, Ugin, the Ineffable, Kenrith, the Returned King, Saheeli, Sublime Artificer"
Alt-A-Kesh,Shandalar Enemy Deck,Other,PAST,1997-04-01,8047.78,"Timetwister, Time Walk, Junún Efreet, Birds of Paradise, Energy Flux"
Amonkhet Foil Redemption,MTGO Redemption,Other,AKH,2017-05-28,417.22,"Anointed Procession, Nest of Scarabs, Bontu's Monument, Combat Celebrant, Oketra's Monument"
Amonkhet Redemption,MTGO Redemption,Other,AKH,2017-05-28,417.22,"Anointed Procession, Nest of Scarabs, Bontu's Monument, Combat Celebrant, Oketra's Monument"
Amonkhet Welcome Deck - Black,Welcome Deck,Other,W17,2017-04-15,0.0,"Swamp, Swamp, Swamp, Dune Beetle, Gravedigger"
Amonkhet Welcome Deck - Blue,Welcome Deck,Other,W17,2017-04-15,0.0,"Island, Island, Nimble Innovator, Ancient Crab, Island"
Amonkhet Welcome Deck - Green,Welcome Deck,Other,W17,2017-04-15,1.1,"Sixth Sense, Forest, Forest, Forest, Druid of the Cowl"
Amonkhet Welcome Deck - Red,Welcome Deck,Other,W17,2017-04-15,1.12,"Mountain, Mountain, Renegade Tactics, Mountain, Fling"
Amonkhet Welcome Deck - White,Welcome Deck,Other,W17,2017-04-15,0.0,"Plains, Plains, Plains, Inspired Charge, Bastion Enforcer"
An Encyclopedia of Magic,Secret Lair Drop,Other,SLC,2025-11-03,444.4,"Urza's Saga, Phyrexian Altar, Field of the Dead, Sol Ring, Myrel, Shield of Argive"
Analyzed,Jumpstart,Other,MSH,2026-06-26,3.37,"Vision, Spectral Synthezoid, Timeline Inquiry, Echo, Perceptive Prodigy, Machine Man, Model X-51, Quantum Reduction"
Ancient Arsenal,Starter Kit,Other,ACR,2024-07-05,28.85,"Surtr, Fiery Jötun, Battlefield Improvisation, Bureau Headmaster, Eivor, Battle-Ready, Escarpment Fortress"
Ancient Discovery,Arena Starter Deck,Other,OTJ,2024-07-08,36.17,"Bonehoard Dracosaur, Warleader's Call, Anim Pakal, Thousandth Moon, Aurelia, the Law Above, Inspiring Vantage"
Angelic Accountants,Arena Starter Deck,Other,SNC,2022-09-09,17.86,"Elspeth Resplendent, Deserted Beach, Planar Incision, Lion Sash, Giada, Font of Hope"
Angelic Army,Arena Starter Deck,Other,ANB,2019-09-26,0.0,"Ajani's Pridemate, Dawn of Hope, Meteor Golem, Serra's Guardian, Loxodon Lifechanter"
Angelic Army 2,Arena Starter Deck,Other,ANB,2020-03-12,0.0,"Ajani's Pridemate, Dawn of Hope, Serra's Guardian, Loxodon Lifechanter, Moment of Heroism"
Angelic Fury,Intro Pack,Other,SOI,2016-04-08,0.0,"Nahiri's Machinations, Dance with Devils, Gryff's Boon, Flameblade Angel, Plains"
Angelic Might,Intro Pack,Other,AVR,2012-05-04,54.23,"Seraph Sanctuary, Forest, Herald of War, Rampant Growth, Forest"
Angels,Theme Deck,Other,PSAL,2005-08-01,0.0,"Island, Island, Island, Island, Island"
Angels (1),Jumpstart,Other,JMP,2020-07-17,6.63,"Baneslayer Angel, Angelic Ascension, Plains, Guardian Idol, Feat of Resistance"
Angels (2),Jumpstart,Other,J25,2024-11-07,2.43,"Herald of War, Giada, Font of Hope, Rally of Wings, Youthful Valkyrie, Secluded Steppe"
"Angrath, Minotaur Pirate",Planeswalker Deck,Other,RIX,2018-01-19,30.73,"Vanquisher's Banner, Angrath, Minotaur Pirate, Mountain, Swamp, Dire Fleet Neckbreaker"
Animal,Jumpstart,Other,MSH,2026-06-26,24.75,"Tippy-Toe, Terrific Partner, Lucky the Pizza Dog, Heroic Feast, Tigra, Feline Fury, Scout the City"
Animar & Friends,Secret Lair Drop,Other,SLD,2025-02-03,93.0,"Animar, Soul of Elements, All Will Be One, Benevolent Hydra, Forgotten Ancient, Mulldrifter"
Anthousa's Army,Intro Pack,Other,THS,2013-09-27,18.73,"Bow of Nylea, Elvish Mystic, Forest, Plains, Forest"
Antoine Ruel - Blue-Black-Red Nether-Go,World Championship Deck,Other,WC01,2001-08-08,98.72,"Tsabo's Web, Accumulated Knowledge, Shivan Reef, Counterspell, Island"
Ape Lord,Shandalar Enemy Deck,Other,PAST,1997-04-01,457.15,"Mountain, Mana Vault, Killer Bees, Birds of Paradise, Shivan Dragon"
Apocalypse Foil Redemption,MTGO Redemption,Other,APC,2001-07-04,2867.87,"Llanowar Wastes, Pernicious Deed, Shivan Reef, Yavimaya Coast, Phyrexian Arena"
Apocalypse Redemption,MTGO Redemption,Other,APC,2001-07-04,2867.87,"Llanowar Wastes, Pernicious Deed, Shivan Reef, Yavimaya Coast, Phyrexian Arena"
April Fools,Secret Lair Drop,Other,SLD,2020-09-30,22.43,"Goblin Snowman, Storm Crow, Mudhole"
Aragorn at Helm's Deep,Box Set,Other,LTC,2023-11-03,63.74,"Legolas's Quick Reflexes, Andúril, Narsil Reforged, Gimli's Reckless Might, Aragorn, Hornburg Hero, Isengard Unleashed"
Arcade Racers,Secret Lair Drop,Other,SLD,2025-02-11,48.87,"Final Fortune, Big Score, Wheel of Misfortune, Heat Shimmer, Roiling Vortex"
Arcade Racers Foil Edition,Secret Lair Drop,Other,SLD,2025-02-11,48.87,"Final Fortune, Big Score, Wheel of Misfortune, Heat Shimmer, Roiling Vortex"
Arcane,Secret Lair Drop,Other,SLD,2022-05-06,111.94,"Rhystic Study, Seize the Day, Thran Dynamo, Duress, Path to Exile"
Arcane Aggression,Arena Starter Deck,Other,LTR,2023-06-20,28.87,"Urabrask // The Great Work, Flame of Anor, Gandalf the Grey, Shivan Reef, Third Path Iconoclast"
Arcane Foil Edition,Secret Lair Drop,Other,SLD,2022-05-06,111.94,"Rhystic Study, Seize the Day, Thran Dynamo, Duress, Path to Exile"
Arcane Inventions,Arena Starter Deck,Other,M19,2018-09-27,6.84,"Sai, Master Thopterist, Diamond Mare, Island, Arcane Encyclopedia, Zahid, Djinn of the Lamp"
Arcane Mischief,Jumpstart,Other,DMU,2022-09-09,2.24,"Island, Combat Research, Cosmic Epiphany, Shore Up, Impulse"
Arcane Tempo,Challenger Deck,Other,Q02,2019-04-12,19.45,"Niv-Mizzet, Parun, Arclight Phoenix, Murmuring Mystic, Sulfur Falls, Chart a Course"
Arcane: Lands,Secret Lair Drop,Other,SLD,2022-05-06,13.22,"Mountain, Forest, Swamp, Plains, Island"
Arcane: Lands Foil Edition,Secret Lair Drop,Other,SLD,2022-05-06,13.22,"Mountain, Forest, Swamp, Plains, Island"
Arcanis's Guile,Theme Deck,Other,10E,2007-07-13,24.67,"Arcanis the Omnipotent, Telling Time, Unsummon, Boomerang, Denizen of the Deep"
Arch Angel,Shandalar Enemy Deck,Other,PAST,1997-04-01,280.67,"Mishra's Factory, Mana Vault, Tetravus, Wrath of God, Swords to Plowshares"
Archaeology (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Buried Ruin, Chromatic Sphere, Ancestral Statue, Island, Scholar of the Lost Trove"
Archaeology (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Buried Ruin, Terrarion, Ancestral Statue, Island, Scholar of the Lost Trove"
Archaeology (3),Jumpstart,Other,JMP,2020-07-17,14.78,"Vedalken Archmage, Buried Ruin, Sharding Sphinx, Ancestral Statue, Island"
Archaeology (4),Jumpstart,Other,JMP,2020-07-17,4.09,"Scarecrone, Buried Ruin, Scuttlemutt, Island, Thirst for Knowledge"
Archenemy Nicol Bolas,Archenemy Deck,Other,E01,2017-06-16,23.77,"Archfiend of Depravity, Nicol Bolas, Planeswalker, Talisman of Dominance, Talisman of Indulgence, Drowned Catacomb"
Armada,Theme Deck,Other,7ED,2001-04-11,261.18,"Disenchant, Glorious Anthem, Serra Advocate, Pacifism, Spirit Link"
Armed,Clash Pack,Other,ORI,2015-07-17,31.12,"Windswept Heath, Collected Company, Dromoka's Command, Dragon Hunter, Valeron Wardens"
Armed (1),Jumpstart,Other,J25,2024-11-07,0.0,"Starnheim Courser, Mace of the Valiant, Danitha Capashen, Paragon, Valkyrie's Sword, Pacifism"
Armed (2),Jumpstart,Other,J25,2024-11-07,0.0,"Plate Armor, Stone Haven Outfitter, Danitha Capashen, Paragon, Light the Way, Pacifism"
