Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Swell the Host,Commander Deck,Commander,C15,2015-11-13,52.38,"Command Beacon, Arachnogenesis, Reliquary Tower, Caller of the Claw, Beastmaster Ascension"
Sworn To Darkness,Commander Deck,Commander,C14,2014-11-07,80.33,"Jet Medallion, Crypt Ghast, Arcane Lighthouse, Sudden Spoiling, Crypt of Agadeem"
Symbiotic Swarm,Commander Deck,Commander,C20,2020-04-17,40.38,"Akroma, Angel of Wrath, Gavony Township, Obscuring Haze, Slippery Bogbonder, Karametra, God of Harvests"
Temur Roar,Commander Deck,Commander,TDC,2025-04-11,40.48,"Ureni of the Unwritten, Elemental Bond, Dragon Tempest, Talisman of Creativity, Reflections of Littjara"
The Fantastic Four,Commander Deck,Commander,MSC,2026-06-26,245.7,"The Fantasticar, Mister Fantastic, Galactus, Devourer of Worlds, Seize the Day, Human Torch"
The Fantastic Four Collector's Edition,Commander Deck,Commander,MSC,2026-06-26,212.09,"The Fantasticar, Galactus, Devourer of Worlds, Seize the Day, Clever Concealment, Three Visits"
The Hosts of Mordor,Commander Deck,Commander,LTC,2023-06-23,65.54,"Cavern-Hoard Dragon, The Black Gate, Reanimate, Relic of Sauron, Basalt Monolith"
The Ruinous Powers,Commander Deck,Commander,40K,2022-10-07,217.61,"Bloodthirster, Exalted Flamer of Tzeentch, Magnus the Red, Nurgle's Rot, Keeper of Secrets"
The Ruinous Powers Collector's Edition,Commander Deck,Commander,40K,2022-10-07,518.09,"Bloodthirster, Magnus the Red, Exalted Flamer of Tzeentch, Be'lakor, the Dark Master, Nurgle's Rot"
Timeless Wisdom,Commander Deck,Commander,C20,2020-04-17,113.46,"Fierce Guardianship, Surly Badgersaur, The Locust God, Brallin, Skyshark Rider, Windfall"
Timey-Wimey,Commander Deck,Commander,WHO,2023-10-13,195.37,"Everybody Lives!, Dinosaurs on a Spaceship, Wedding Ring, Nanogene Conversion, Sundown Pass"
Tinker Time,Commander Deck,Commander,MOC,2023-04-21,44.58,"Hedron Detonator, Academy Manufactor, Pain Distributor, Tireless Provisioner, Thoughtcast"
Token Triumph,Commander Deck,Commander,SCD,2022-12-02,7.62,"Champion of Lambholt, Sol Ring, Path to Exile, Felidar Retreat, Eternal Witness"
Tricky Terrain,Commander Deck,Commander,M3C,2024-06-14,92.78,"Talon Gates of Madara, Yavimaya, Cradle of Growth, Dryad of the Ilysian Grove, Scute Swarm, Ramunap Excavator"
Tricky Terrain Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,124.22,"Talon Gates of Madara, Yavimaya, Cradle of Growth, Planar Nexus, Dryad of the Ilysian Grove, Lazotep Quarry"
Turtle Power!,Commander Deck,Commander,TMC,2026-03-06,66.23,"City of Brass, Undergrowth Stadium, Spire Garden, Irma, Part-Time Mutant, Michelangelo, the Heart"
Tyranid Swarm,Commander Deck,Commander,40K,2022-10-07,191.62,"Ghyrson Starn, Kelermorph, Biophagus, Shadow in the Warp, Sporocyst, Nexos"
Tyranid Swarm Collector's Edition,Commander Deck,Commander,40K,2022-10-07,519.9,"Ghyrson Starn, Kelermorph, Biophagus, Shadow in the Warp, Magus Lucea Kane, Sporocyst"
Undead Unleashed,Commander Deck,Commander,MIC,2021-09-24,50.43,"Diregraf Colossus, Endless Ranks of the Dead, Death Baron, Hordewing Skaab, Curse of the Restless Dead"
Upgrades Unleashed,Commander Deck,Commander,NEC,2022-02-18,62.2,"Bear Umbra, Rhythm of the Wild, Komainu Battle Armor, Akki Battle Squad, Krenko, Tin Street Kingpin"
Urza's Iron Alliance,Commander Deck,Commander,BRC,2022-11-18,83.8,"Skullclamp, Relic of Progenitus, Thought Vessel, Preordain, Sol Ring"
Vampiric Bloodline,Commander Deck,Commander,VOC,2021-11-19,56.32,"Molten Echoes, Nirkana Revenant, Shadowgrange Archfiend, Malakir Bloodwitch, Blood Artist"
Vampiric Bloodlust,Commander Deck,Commander,C17,2017-08-25,151.8,"Teferi's Protection, Door of Destinies, Kindred Charge, Licia, Sanguine Tribune, Skullclamp"
Veloci-Ramp-Tor,Commander Deck,Commander,LCC,2023-11-17,84.05,"Akroma's Will, Apex Altisaur, Xenagos, God of Revels, Chandra's Ignition, Rhythm of the Wild"
Virtue and Valor,Commander Deck,Commander,WOC,2023-09-08,125.0,"Retether, Hall of Heliod's Generosity, Mantle of the Ancients, Bear Umbra, Umbra Mystic"
Wade into Battle,Commander Deck,Commander,C15,2015-11-13,67.45,"Urza's Incubator, Blade of Selves, Lightning Greaves, Basalt Monolith, Gisela, Blade of Goldnight"
Wakanda Forever,Commander Deck,Commander,MSC,2026-06-26,245.6,"Bountiful Promenade, Panther Habit, Hammer of Nazahn, Birds of Paradise, Sword of the Animist"
Wakanda Forever Collector's Edition,Commander Deck,Commander,MSC,2026-06-26,245.6,"Bountiful Promenade, Panther Habit, Hammer of Nazahn, Birds of Paradise, Sword of the Animist"
Wild Bounty,Brawl Deck,Commander,ELD,2019-10-04,70.75,"Hallowed Fountain, Biomancer's Familiar, Circuitous Route, Risen Reef, Steelbane Hydra"
Witherbloom Pestilence,Commander Deck,Commander,SOC,2026-04-24,36.09,"Turbulent Fen, Stensian Sanguinist // Exsanguinate, Toxic Deluge, Ohran Frostfang, Gorma, the Gullet"
Witherbloom Witchcraft,Commander Deck,Commander,C21,2021-04-23,87.38,"Witch's Clinic, Alhammarret's Archive, Gyome, Master Chef, Venser's Journal, Sapling of Colfenor"
World Shaper,Commander Deck,Commander,EOC,2025-08-01,20.75,"Exploration Broodship, Nature's Lore, Braids, Arisen Nightmare, Oracle of Mul Daya, Horizon Explorer"
2014 Full Art Land Set,Box Set,Other,J14,2014-01-01,407.27,"Island, Forest, Swamp, Plains, Mountain"
30th Anniversary Countdown Kit,Secret Lair Drop,Other,SLC,2022-11-01,635.72,"Chrome Mox, Necropotence, Deathrite Shaman, Birthing Pod, Lim-Dûl's Vault"
A Box of Rocks,Secret Lair Drop,Other,SLD,2021-03-15,37.61,"Arcane Signet, Commander's Sphere, Chromatic Lantern, Gilded Lotus, Darksteel Ingot"
A Box of Rocks Foil Edition,Secret Lair Drop,Other,SLD,2021-03-15,37.61,"Arcane Signet, Commander's Sphere, Chromatic Lantern, Gilded Lotus, Darksteel Ingot"
A Devastation of Dragons,Secret Lair Drop,Other,SLD,2025-02-20,71.47,"Kokusho, the Evening Star, Scion of the Ur-Dragon, Niv-Mizzet, Parun, Skyline Despot"
Aang,Jumpstart,Other,TLE,2025-11-20,14.67,"Aang, Airbending Master, Cloudshift, Momo, Rambunctious Rascal, Kindly Customer, Plains"
Above the Clouds (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Lofty Denial, Unsubstantiate, Capture Sphere, Tide Skimmer, Roaming Ghostlight"
Above the Clouds (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Lofty Denial, Unsubstantiate, Capture Sphere, Tide Skimmer, Roaming Ghostlight"
Above the Clouds (3),Jumpstart,Other,JMP,2020-07-17,0.0,"Lofty Denial, Unsubstantiate, Capture Sphere, Tide Skimmer, Windreader Sphinx"
Above the Clouds (4),Jumpstart,Other,JMP,2020-07-17,5.9,"Kira, Great Glass-Spinner, Lofty Denial, Unsubstantiate, Capture Sphere, Tide Skimmer"
Absolute Annihilation,Secret Lair Drop,Other,SLD,2023-09-15,57.69,"Mass Hysteria, Abrade, Terminate, Oppression"
Absolute Annihilation Foil Edition,Secret Lair Drop,Other,SLD,2023-09-15,57.69,"Mass Hysteria, Abrade, Terminate, Oppression"
Abzan Siege,Intro Pack,Other,KTK,2014-09-26,7.41,"Abzan Falconer, Eternal Thirst, Abzan Battle Priest, Sandsteppe Citadel, Sungrace Pegasus"
Adaptive,Jumpstart,Other,TLE,2025-11-20,11.98,"The Blue Spirit, Princess Yue, Boomerang Basics, Frantic Search, Island"
Adept (1),Jumpstart,Other,TLE,2025-11-20,1.61,"Dramatic Reversal, Nightmares and Daydreams, Island, Katara, Bending Prodigy, Thriving Isle"
Adept (2),Jumpstart,Other,TLE,2025-11-20,1.48,"Consider, Nightmares and Daydreams, Island, Octopus Form, Katara, Bending Prodigy"
Adventures in the Forgotten Realms Foil Redemption,MTGO Redemption,Other,AFR,2021-08-22,270.22,"Old Gnawbone, Tiamat, Circle of Dreams Druid, Teleportation Circle, Xorn"
Adventures in the Forgotten Realms Redemption,MTGO Redemption,Other,AFR,2021-08-22,270.22,"Old Gnawbone, Tiamat, Circle of Dreams Druid, Teleportation Circle, Xorn"
Adventures in the Forgotten Realms Welcome Booster,Welcome Booster,Other,AFR,2021-07-23,2.41,"Cleric Class, Sunblast Angel, Tyrant's Familiar, Atarka, World Render, Jiang Yanggu, Wildcrafter"
Adventures of the Little Witch,Secret Lair Drop,Other,SLD,2025-04-23,66.79,"Realms Uncharted, Esika's Chariot, Secret Rendezvous, Serenity"
Adventures of the Little Witch Foil Edition,Secret Lair Drop,Other,SLD,2025-04-23,66.79,"Realms Uncharted, Esika's Chariot, Secret Rendezvous, Serenity"
Aeo Paquette - Affinity,World Championship Deck,Other,WC04,2004-09-01,62.21,"Chrome Mox, Arcbound Ravager, Great Furnace, Welding Jar, Thoughtcast"
Aerial Acrobatics,Game Night Deck,Other,GN2,2019-11-15,18.25,"Agent of Treachery, Dramatic Reversal, Engulf the Shore, River's Rebuke, Winged Words"
Aerial Domination,Arena Starter Deck,Other,ANB,2020-08-13,0.0,"Wall of Runes, Sworn Guardian, Waterkin Shaman, Cloudkin Seer, Warden of Evos Isle"
Aerodoom,Theme Deck,Other,BTD,2000-10-01,27.38,"Dark Ritual, Counterspell, Power Sink, Drain Life, Brainstorm"
Aether Drifters,Secret Lair Drop,Other,SLD,2025-02-11,20.19,"Smuggler's Copter // Smuggler's Copter, Parhelion II // Parhelion II, Mechtitan Core // Mechtitan Core, Reckoner Bankbuster // Reckoner Bankbuster, Peacewalker Colossus // Peacewalker Colossus"
Aether Drifters Foil Edition,Secret Lair Drop,Other,SLD,2025-02-11,20.19,"Smuggler's Copter // Smuggler's Copter, Parhelion II // Parhelion II, Mechtitan Core // Mechtitan Core, Reckoner Bankbuster // Reckoner Bankbuster, Peacewalker Colossus // Peacewalker Colossus"
Aether Revolt Foil Redemption,MTGO Redemption,Other,AER,2017-02-19,236.23,"Paradox Engine, Walking Ballista, Heroic Intervention, Whir of Invention, Felidar Guardian"
Aether Revolt Redemption,MTGO Redemption,Other,AER,2017-02-19,236.23,"Paradox Engine, Walking Ballista, Heroic Intervention, Whir of Invention, Felidar Guardian"
Aetherdrift Redemption,MTGO Redemption,Other,DFT,2025-03-13,178.59,"Riverpyre Verge, The Aetherspark, Monument to Endurance, Wastewood Verge, Bleachbone Verge"
Aga Galneer,Shandalar Enemy Deck,Other,PAST,1997-04-01,165.76,"Greed, El-Hajjâj, Sol Ring, Spirit Link, Savannah Lions"
Air Forces,MTGO Theme Deck,Other,WTH,2007-12-12,19.06,"Debt of Loyalty, Impulse, Island, Island, Plains"
Air Razers,Theme Deck,Other,JUD,2002-05-27,379.89,"Worldgorger Dragon, Lava Dart, Wonder, Flash of Insight, Mountain"
Airbending,Jumpstart,Other,TLE,2025-11-20,9.51,"Monk Gyatso, Airbender Ascension, Plains, Airbender's Reversal, Thriving Heath"
Ajani,Planeswalker Deck,Other,M19,2018-07-13,8.95,"Ajani, Wise Counselor, Herald of Faith, Mentor of the Meek, Plains, Militia Bugler"
Ajani Goldmane,Duel Deck,Other,DDH,2011-09-02,11.7,"Essence Warden, Ajani Vengeant, Titanic Ultimatum, Spitemare, Wild Nacatl"
"Ajani, Inspiring Leader",Planeswalker Deck,Other,M20,2019-07-29,12.16,"Ajani, Inspiring Leader, Angel of Vitality, Plains, Twinblade Paladin, Serra's Guardian"
"Ajani, Valiant Protector",Planeswalker Deck,Other,AER,2017-01-20,5.67,"Ajani, Valiant Protector, Narnam Renegade, Aid from the Cowl, Unbridled Growth, Forest"
Alara Reborn Foil Redemption,MTGO Redemption,Other,ARB,2009-05-30,545.48,"Wargate, Sen Triplets, Lord of Extinction, Time Sieve, Uril, the Miststalker"
Alara Reborn Redemption,MTGO Redemption,Other,ARB,2009-05-30,545.48,"Wargate, Sen Triplets, Lord of Extinction, Time Sieve, Uril, the Miststalker"
Alex Borteh - Merfolk Opposition,World Championship Deck,Other,WC01,2001-08-08,43.13,"Gush, Static Orb, Lord of Atlantis, Island, Waterfront Bouncer"
Alien Auroras,Secret Lair Drop,Other,SLD,2025-07-29,84.78,"Crucible of Worlds, Sylvan Safekeeper, Zuran Orb, Reprocess, Aggressive Mining"
Alien Auroras Galaxy Foil Edition,Secret Lair Drop,Other,SLD,2025-07-29,84.78,"Crucible of Worlds, Sylvan Safekeeper, Zuran Orb, Reprocess, Aggressive Mining"
Alliance (1),Jumpstart,Other,TLE,2025-11-20,1.99,"The Duke, Rebel Sentry, Plains, South Pole Voyager, Thriving Heath, Mechanical Glider"
Alliance (2),Jumpstart,Other,TLE,2025-11-20,3.59,"The Duke, Rebel Sentry, Jet, Rebel Leader, Plains, South Pole Voyager, Thriving Heath"
Allied Fires,Challenger Deck,Other,Q04,2020-04-03,35.79,"Steam Vents, Narset, Parter of Veils, Ugin, the Ineffable, Kenrith, the Returned King, Saheeli, Sublime Artificer"
Alt-A-Kesh,Shandalar Enemy Deck,Other,PAST,1997-04-01,8047.23,"Timetwister, Time Walk, Junún Efreet, Birds of Paradise, Energy Flux"
Amonkhet Foil Redemption,MTGO Redemption,Other,AKH,2017-05-28,421.97,"Anointed Procession, Nest of Scarabs, Bontu's Monument, Combat Celebrant, Oketra's Monument"
Amonkhet Redemption,MTGO Redemption,Other,AKH,2017-05-28,421.97,"Anointed Procession, Nest of Scarabs, Bontu's Monument, Combat Celebrant, Oketra's Monument"
Amonkhet Welcome Deck - Black,Welcome Deck,Other,W17,2017-04-15,0.0,"Swamp, Swamp, Swamp, Gravedigger, Dune Beetle"
Amonkhet Welcome Deck - Blue,Welcome Deck,Other,W17,2017-04-15,0.0,"Island, Island, Nimble Innovator, Ancient Crab, Island"
Amonkhet Welcome Deck - Green,Welcome Deck,Other,W17,2017-04-15,1.01,"Sixth Sense, Forest, Forest, Forest, Druid of the Cowl"
Amonkhet Welcome Deck - Red,Welcome Deck,Other,W17,2017-04-15,1.12,"Mountain, Mountain, Renegade Tactics, Mountain, Fling"
Amonkhet Welcome Deck - White,Welcome Deck,Other,W17,2017-04-15,0.0,"Plains, Plains, Plains, Inspired Charge, Bastion Enforcer"
An Encyclopedia of Magic,Secret Lair Drop,Other,SLC,2025-11-03,446.9,"Urza's Saga, Phyrexian Altar, Field of the Dead, Sol Ring, Myrel, Shield of Argive"
Ancient Arsenal,Starter Kit,Other,ACR,2024-07-05,28.31,"Surtr, Fiery Jötun, Battlefield Improvisation, Bureau Headmaster, Eivor, Battle-Ready, Escarpment Fortress"
Ancient Discovery,Arena Starter Deck,Other,OTJ,2024-07-08,36.27,"Bonehoard Dracosaur, Warleader's Call, Anim Pakal, Thousandth Moon, Aurelia, the Law Above, Inspiring Vantage"
Angelic Accountants,Arena Starter Deck,Other,SNC,2022-09-09,18.26,"Deserted Beach, Elspeth Resplendent, Planar Incision, Lion Sash, Giada, Font of Hope"
Angelic Army,Arena Starter Deck,Other,ANB,2019-09-26,0.0,"Ajani's Pridemate, Dawn of Hope, Meteor Golem, Serra's Guardian, Loxodon Lifechanter"
Angelic Army 2,Arena Starter Deck,Other,ANB,2020-03-12,0.0,"Ajani's Pridemate, Dawn of Hope, Serra's Guardian, Loxodon Lifechanter, Moment of Heroism"
Angelic Fury,Intro Pack,Other,SOI,2016-04-08,0.0,"Nahiri's Machinations, Dance with Devils, Gryff's Boon, Pyre Hound, Plains"
Angelic Might,Intro Pack,Other,AVR,2012-05-04,51.89,"Seraph Sanctuary, Herald of War, Forest, Rampant Growth, Forest"
Angels,Theme Deck,Other,PSAL,2005-08-01,0.0,"Island, Island, Island, Island, Island"
Angels (1),Jumpstart,Other,JMP,2020-07-17,6.49,"Baneslayer Angel, Angelic Ascension, Plains, Feat of Resistance, Guardian Idol"
Angels (2),Jumpstart,Other,J25,2024-11-07,2.38,"Herald of War, Giada, Font of Hope, Rally of Wings, Youthful Valkyrie, Secluded Steppe"
"Angrath, Minotaur Pirate",Planeswalker Deck,Other,RIX,2018-01-19,30.97,"Vanquisher's Banner, Angrath, Minotaur Pirate, Mountain, Swamp, Lightning Strike"
Animar & Friends,Secret Lair Drop,Other,SLD,2025-02-03,96.54,"Animar, Soul of Elements, All Will Be One, Benevolent Hydra, Forgotten Ancient, Mulldrifter"
Anthousa's Army,Intro Pack,Other,THS,2013-09-27,17.32,"Bow of Nylea, Elvish Mystic, Forest, Plains, Forest"
Antoine Ruel - Blue-Black-Red Nether-Go,World Championship Deck,Other,WC01,2001-08-08,92.38,"Tsabo's Web, Accumulated Knowledge, Shivan Reef, Counterspell, Island"
Ape Lord,Shandalar Enemy Deck,Other,PAST,1997-04-01,452.59,"Mountain, Mana Vault, Killer Bees, Birds of Paradise, Shivan Dragon"
Apocalypse Foil Redemption,MTGO Redemption,Other,APC,2001-07-04,2708.02,"Llanowar Wastes, Pernicious Deed, Shivan Reef, Yavimaya Coast, Phyrexian Arena"
Apocalypse Redemption,MTGO Redemption,Other,APC,2001-07-04,2708.02,"Llanowar Wastes, Pernicious Deed, Shivan Reef, Yavimaya Coast, Phyrexian Arena"
April Fools,Secret Lair Drop,Other,SLD,2020-09-30,21.14,"Goblin Snowman, Storm Crow, Mudhole"
Aragorn at Helm's Deep,Box Set,Other,LTC,2023-11-03,61.96,"Legolas's Quick Reflexes, Andúril, Narsil Reforged, Gimli's Reckless Might, Aragorn, Hornburg Hero, Isengard Unleashed"
Arcade Racers,Secret Lair Drop,Other,SLD,2025-02-11,48.61,"Final Fortune, Big Score, Heat Shimmer, Wheel of Misfortune, Roiling Vortex"
Arcade Racers Foil Edition,Secret Lair Drop,Other,SLD,2025-02-11,48.61,"Final Fortune, Big Score, Heat Shimmer, Wheel of Misfortune, Roiling Vortex"
Arcane,Secret Lair Drop,Other,SLD,2022-05-06,112.46,"Rhystic Study, Seize the Day, Thran Dynamo, Duress, Path to Exile"
Arcane Aggression,Arena Starter Deck,Other,LTR,2023-06-20,27.83,"Urabrask // The Great Work, Flame of Anor, Gandalf the Grey, Shivan Reef, Third Path Iconoclast"
Arcane Foil Edition,Secret Lair Drop,Other,SLD,2022-05-06,112.46,"Rhystic Study, Seize the Day, Thran Dynamo, Duress, Path to Exile"
Arcane Inventions,Arena Starter Deck,Other,M19,2018-09-27,7.13,"Sai, Master Thopterist, Diamond Mare, Island, Arcane Encyclopedia, Island"
Arcane Mischief,Jumpstart,Other,DMU,2022-09-09,2.08,"Island, Combat Research, Cosmic Epiphany, Shore Up, Impulse"
Arcane Tempo,Challenger Deck,Other,Q02,2019-04-12,19.01,"Niv-Mizzet, Parun, Arclight Phoenix, Murmuring Mystic, Sulfur Falls, Chart a Course"
Arcane: Lands,Secret Lair Drop,Other,SLD,2022-05-06,13.39,"Mountain, Forest, Swamp, Plains, Island"
Arcane: Lands Foil Edition,Secret Lair Drop,Other,SLD,2022-05-06,13.39,"Mountain, Forest, Swamp, Plains, Island"
Arcanis's Guile,Theme Deck,Other,10E,2007-07-13,24.57,"Arcanis the Omnipotent, Telling Time, Unsummon, Boomerang, Denizen of the Deep"
Arch Angel,Shandalar Enemy Deck,Other,PAST,1997-04-01,279.1,"Mishra's Factory, Mana Vault, Tetravus, Wrath of God, Swords to Plowshares"
Archaeology (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Buried Ruin, Ancestral Statue, Chromatic Sphere, Hedron Archive, Aether Spellbomb"
Archaeology (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Buried Ruin, Ancestral Statue, Aether Spellbomb, Scholar of the Lost Trove, Terrarion"
Archaeology (3),Jumpstart,Other,JMP,2020-07-17,13.04,"Vedalken Archmage, Buried Ruin, Sharding Sphinx, Ancestral Statue, Hedron Archive"
Archaeology (4),Jumpstart,Other,JMP,2020-07-17,4.25,"Scarecrone, Buried Ruin, Aether Spellbomb, Scuttlemutt, Island"
Archenemy Nicol Bolas,Archenemy Deck,Other,E01,2017-06-16,22.94,"Archfiend of Depravity, Talisman of Indulgence, Talisman of Dominance, Nicol Bolas, Planeswalker, Drowned Catacomb"
Armada,Theme Deck,Other,7ED,2001-04-11,250.63,"Disenchant, Glorious Anthem, Pacifism, Spirit Link, Serra Advocate"
Armed,Clash Pack,Other,ORI,2015-07-17,31.31,"Windswept Heath, Collected Company, Dromoka's Command, Dragon Hunter, Valeron Wardens"
Armed (1),Jumpstart,Other,J25,2024-11-07,0.0,"Danitha Capashen, Paragon, Mace of the Valiant, Starnheim Courser, Valkyrie's Sword, Thriving Heath"
Armed (2),Jumpstart,Other,J25,2024-11-07,0.0,"Plate Armor, Danitha Capashen, Paragon, Stone Haven Outfitter, Thriving Heath, Light the Way"
Armed (3),Jumpstart,Other,J25,2024-11-07,0.0,"Danitha Capashen, Paragon, Maul of the Skyclaves, Trusty Retriever, Valkyrie's Sword, Thriving Heath"
Armed (4),Jumpstart,Other,J25,2024-11-07,2.57,"Godsend, Plate Armor, Danitha Capashen, Paragon, Thopter Architect, Thriving Heath"
Armed and Dangerous,Arena Starter Deck,Other,AFR,2021-09-24,33.92,"Halvar, God of Battle // Sword of the Realms, Needleverge Pathway // Pillarverge Pathway, Bruenor Battlehammer, Axgard Armory, Showdown of the Skalds"
Army of Entropy,Theme Deck,Other,SHM,2008-05-02,144.46,"Blowfly Infestation, Kulrath Knight, Swamp, Murderous Redcap, Ashenmoor Liege"
