Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Symbiotic Swarm,Commander Deck,Commander,C20,2020-04-17,39.73,"Akroma, Angel of Wrath, Obscuring Haze, Karametra, God of Harvests, Slippery Bogbonder, Gavony Township"
Temur Roar,Commander Deck,Commander,TDC,2025-04-11,51.12,"Ureni of the Unwritten, Temur Ascendancy, Elemental Bond, Dragon Tempest, Hellkite Courser"
The Fantastic Four,Commander Deck,Commander,MSC,2026-06-26,162.87,"Crystal, Inhuman Princess, The Fantasticar, Galactus, Devourer of Worlds, Three Visits, Clever Concealment"
The Fantastic Four Collector's Edition,Commander Deck,Commander,MSC,2026-06-26,176.78,"Crystal, Inhuman Princess, The Fantasticar, Galactus, Devourer of Worlds, Three Visits, Clever Concealment"
The Hosts of Mordor,Commander Deck,Commander,LTC,2023-06-23,84.21,"Cavern-Hoard Dragon, Relic of Sauron, The Black Gate, Reanimate, Living Death"
The Ruinous Powers,Commander Deck,Commander,40K,2022-10-07,186.98,"Bloodthirster, Exalted Flamer of Tzeentch, Magnus the Red, Keeper of Secrets, Blood for the Blood God!"
The Ruinous Powers Collector's Edition,Commander Deck,Commander,40K,2022-10-07,524.93,"Bloodthirster, Magnus the Red, Exalted Flamer of Tzeentch, Be'lakor, the Dark Master, Nurgle's Rot"
Timeless Wisdom,Commander Deck,Commander,C20,2020-04-17,120.44,"Fierce Guardianship, Surly Badgersaur, Brallin, Skyshark Rider, The Locust God, Windfall"
Timey-Wimey,Commander Deck,Commander,WHO,2023-10-13,211.68,"Everybody Lives!, Sundown Pass, Nanogene Conversion, Dinosaurs on a Spaceship, Wedding Ring"
Tinker Time,Commander Deck,Commander,MOC,2023-04-21,47.78,"Academy Manufactor, Hedron Detonator, Pain Distributor, Curse of Opulence, Tireless Provisioner"
Token Triumph,Commander Deck,Commander,SCD,2022-12-02,11.51,"Champion of Lambholt, Sol Ring, Idol of Oblivion, Eternal Witness, Felidar Retreat"
Tricky Terrain,Commander Deck,Commander,M3C,2024-06-14,193.07,"Talon Gates of Madara, Yavimaya, Cradle of Growth, Dryad of the Ilysian Grove, Apex Devastator, Scute Swarm"
Tricky Terrain Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,379.63,"Talon Gates of Madara, Planar Nexus, Lazotep Quarry, Yavimaya, Cradle of Growth, Horizon of Progress"
Turtle Power!,Commander Deck,Commander,TMC,2026-03-06,571.94,"Irma, Part-Time Mutant, City of Brass, Continue?, Endless Foot Assault, Coin of Mastery"
Tyranid Swarm,Commander Deck,Commander,40K,2022-10-07,171.42,"Ghyrson Starn, Kelermorph, Shadow in the Warp, Biophagus, Sporocyst, Nexos"
Tyranid Swarm Collector's Edition,Commander Deck,Commander,40K,2022-10-07,526.89,"Ghyrson Starn, Kelermorph, Biophagus, Shadow in the Warp, Magus Lucea Kane, Sporocyst"
Undead Unleashed,Commander Deck,Commander,MIC,2021-09-24,48.26,"Diregraf Colossus, Endless Ranks of the Dead, Hordewing Skaab, Death Baron, Cleaver Skaab"
Upgrades Unleashed,Commander Deck,Commander,NEC,2022-02-18,67.41,"Bear Umbra, Akki Battle Squad, Rhythm of the Wild, Rishkar's Expertise, Blackblade Reforged"
Urza's Iron Alliance,Commander Deck,Commander,BRC,2022-11-18,83.82,"Skullclamp, Relic of Progenitus, Thought Vessel, Preordain, Vault of Whispers"
Vampiric Bloodline,Commander Deck,Commander,VOC,2021-11-19,54.56,"Molten Echoes, Nirkana Revenant, Shadowgrange Archfiend, Malakir Bloodwitch, Blood Artist"
Vampiric Bloodlust,Commander Deck,Commander,C17,2017-08-25,141.16,"Teferi's Protection, Door of Destinies, Kindred Charge, Licia, Sanguine Tribune, Skullclamp"
Veloci-Ramp-Tor,Commander Deck,Commander,LCC,2023-11-17,89.69,"Akroma's Will, Xenagos, God of Revels, Apex Altisaur, Chandra's Ignition, Rhythm of the Wild"
Virtue and Valor,Commander Deck,Commander,WOC,2023-09-08,107.06,"Retether, Hall of Heliod's Generosity, Bear Umbra, Mantle of the Ancients, Umbra Mystic"
Wade into Battle,Commander Deck,Commander,CM2,2018-06-08,60.51,"Urza's Incubator, Gisela, Blade of Goldnight, Lightning Greaves, Basalt Monolith, Blade of Selves"
Wakanda Forever,Commander Deck,Commander,MSC,2026-06-26,162.56,"Birds of Paradise, Panther Robot, Bast, Panther Goddess, Helm of the Host, Hammer of Nazahn"
Wakanda Forever Collector's Edition,Commander Deck,Commander,MSC,2026-06-26,162.56,"Birds of Paradise, Panther Robot, Bast, Panther Goddess, Helm of the Host, Hammer of Nazahn"
Wild Bounty,Brawl Deck,Commander,ELD,2019-10-04,71.9,"Biomancer's Familiar, Hallowed Fountain, Circuitous Route, Risen Reef, Incubation Druid"
Witherbloom Pestilence,Commander Deck,Commander,SOC,2026-04-24,43.88,"Turbulent Fen, Ohran Frostfang, Toxic Deluge, Stensian Sanguinist // Exsanguinate, Blood Artist"
Witherbloom Witchcraft,Commander Deck,Commander,C21,2021-04-23,77.79,"Witch's Clinic, Alhammarret's Archive, Venser's Journal, Sapling of Colfenor, Sanguine Bond"
World Shaper,Commander Deck,Commander,EOC,2025-08-01,27.56,"Braids, Arisen Nightmare, Exploration Broodship, Nature's Lore, Oracle of Mul Daya, Horizon Explorer"
2014 Full Art Land Set,Box Set,Other,J14,2014-01-01,418.8,"Island, Forest, Plains, Swamp, Mountain"
30th Anniversary Countdown Kit,Secret Lair Drop,Other,SLC,2022-11-01,652.9,"Chrome Mox, Necropotence, Deathrite Shaman, Birthing Pod, Lim-Dûl's Vault"
A Box of Rocks,Secret Lair Drop,Other,SLD,2021-03-15,35.32,"Arcane Signet, Commander's Sphere, Chromatic Lantern, Gilded Lotus, Darksteel Ingot"
A Box of Rocks Foil Edition,Secret Lair Drop,Other,SLD,2021-03-15,35.32,"Arcane Signet, Commander's Sphere, Chromatic Lantern, Gilded Lotus, Darksteel Ingot"
A Devastation of Dragons,Secret Lair Drop,Other,SLD,2025-02-20,74.27,"Kokusho, the Evening Star, Scion of the Ur-Dragon, Niv-Mizzet, Parun, Skyline Despot"
Aang,Jumpstart,Other,TLE,2025-11-20,17.36,"Aang, Airbending Master, Cloudshift, Kindly Customer, Momo, Rambunctious Rascal, Plains"
Above the Clouds (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Tide Skimmer, Unsubstantiate, Lofty Denial, Capture Sphere, Mistral Singer"
Above the Clouds (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Tide Skimmer, Unsubstantiate, Lofty Denial, Capture Sphere, Mistral Singer"
Above the Clouds (3),Jumpstart,Other,JMP,2020-07-17,0.0,"Tide Skimmer, Unsubstantiate, Lofty Denial, Capture Sphere, Frost Breath"
Above the Clouds (4),Jumpstart,Other,JMP,2020-07-17,5.71,"Kira, Great Glass-Spinner, Tide Skimmer, Unsubstantiate, Lofty Denial, Capture Sphere"
Absolute Annihilation,Secret Lair Drop,Other,SLD,2023-09-15,59.9,"Mass Hysteria, Terminate, Abrade, Oppression"
Absolute Annihilation Foil Edition,Secret Lair Drop,Other,SLD,2023-09-15,59.9,"Mass Hysteria, Terminate, Abrade, Oppression"
Abzan Siege,Intro Pack,Other,KTK,2014-09-26,8.54,"Abzan Falconer, Eternal Thirst, Abzan Battle Priest, Sandsteppe Citadel, Abzan Charm"
Adaptive,Jumpstart,Other,TLE,2025-11-20,11.65,"The Blue Spirit, Princess Yue, Frantic Search, Boomerang Basics, Island"
Adept (1),Jumpstart,Other,TLE,2025-11-20,3.61,"Dramatic Reversal, Nightmares and Daydreams, Island, Katara, Bending Prodigy, Unagi's Spray"
Adept (2),Jumpstart,Other,TLE,2025-11-20,2.87,"Consider, Nightmares and Daydreams, Island, Octopus Form, Katara, Bending Prodigy"
Adventures in the Forgotten Realms Bundle Land Pack,Bundle Land Pack,Other,AFR,2021-07-23,0.0,"Forest, Forest, Forest, Forest, Forest"
Adventures in the Forgotten Realms Foil Redemption,MTGO Redemption,Other,AFR,2021-08-22,283.46,"Old Gnawbone, Tiamat, Circle of Dreams Druid, Teleportation Circle, Xorn"
Adventures in the Forgotten Realms Redemption,MTGO Redemption,Other,AFR,2021-08-22,283.46,"Old Gnawbone, Tiamat, Circle of Dreams Druid, Teleportation Circle, Xorn"
Adventures in the Forgotten Realms Welcome Booster,Welcome Booster,Other,AFR,2021-07-23,3.02,"Cleric Class, Sunblast Angel, Atarka, World Render, Tyrant's Familiar, Jiang Yanggu, Wildcrafter"
Adventures of the Little Witch,Secret Lair Drop,Other,SLD,2025-04-23,75.78,"Realms Uncharted, Esika's Chariot, Secret Rendezvous, Serenity"
Adventures of the Little Witch Foil Edition,Secret Lair Drop,Other,SLD,2025-04-23,75.78,"Realms Uncharted, Esika's Chariot, Secret Rendezvous, Serenity"
Aeo Paquette - Affinity,World Championship Deck,Other,WC04,2004-09-01,73.92,"Chrome Mox, Arcbound Ravager, Great Furnace, Welding Jar, Thoughtcast"
Aerial Acrobatics,Game Night Deck,Other,GN2,2019-11-15,18.97,"Agent of Treachery, Dramatic Reversal, Engulf the Shore, River's Rebuke, Winged Words"
Aerial Domination,Arena Starter Deck,Other,ANB,2020-08-13,0.0,"Wall of Runes, Sworn Guardian, Waterkin Shaman, Cloudkin Seer, Warden of Evos Isle"
Aerodoom,Theme Deck,Other,BTD,2000-10-01,32.68,"Dark Ritual, Counterspell, Power Sink, Tolarian Winds, Brainstorm"
Aether Drifters,Secret Lair Drop,Other,SLD,2025-02-11,20.56,"Smuggler's Copter // Smuggler's Copter, Parhelion II // Parhelion II, Mechtitan Core // Mechtitan Core, Reckoner Bankbuster // Reckoner Bankbuster, Peacewalker Colossus // Peacewalker Colossus"
Aether Drifters Foil Edition,Secret Lair Drop,Other,SLD,2025-02-11,20.56,"Smuggler's Copter // Smuggler's Copter, Parhelion II // Parhelion II, Mechtitan Core // Mechtitan Core, Reckoner Bankbuster // Reckoner Bankbuster, Peacewalker Colossus // Peacewalker Colossus"
Aether Revolt Foil Redemption,MTGO Redemption,Other,AER,2017-02-19,238.89,"Paradox Engine, Walking Ballista, Heroic Intervention, Whir of Invention, Exquisite Archangel"
Aether Revolt Redemption,MTGO Redemption,Other,AER,2017-02-19,238.89,"Paradox Engine, Walking Ballista, Heroic Intervention, Whir of Invention, Exquisite Archangel"
Aetherdrift Bundle Land Pack,Bundle Land Pack,Other,DFT,2025-02-14,0.0,"Mountain, Mountain, Plains, Plains, Forest"
Aetherdrift Redemption,MTGO Redemption,Other,DFT,2025-03-13,173.67,"The Aetherspark, Riverpyre Verge, Monument to Endurance, Bleachbone Verge, Wastewood Verge"
Aga Galneer,Shandalar Enemy Deck,Other,PAST,1997-04-01,180.02,"Greed, El-Hajjâj, Sol Ring, Spirit Link, Savannah Lions"
Agents of S.H.I.E.L.D.,Jumpstart,Other,MSH,2026-06-26,0.0,"Nick Fury, Spymaster, Agent Phil Coulson, Strategic Intervention, Plains, Quake, Agent of S.H.I.E.L.D."
Air Forces,MTGO Theme Deck,Other,WTH,2007-12-12,17.36,"Debt of Loyalty, Impulse, Island, Island, Plains"
Air Razers,Theme Deck,Other,JUD,2002-05-27,402.72,"Worldgorger Dragon, Flash of Insight, Wonder, Lava Dart, Dwarven Scorcher"
Airbending,Jumpstart,Other,TLE,2025-11-20,10.04,"Monk Gyatso, Airbender Ascension, Airbender's Reversal, Plains, Airbending Lesson"
Ajani,Planeswalker Deck,Other,M19,2018-07-13,9.65,"Ajani, Wise Counselor, Herald of Faith, Mentor of the Meek, Rustwing Falcon, Plains"
Ajani Goldmane,Duel Deck,Other,DDH,2011-09-02,14.4,"Essence Warden, Ajani Vengeant, Titanic Ultimatum, Spitemare, Wild Nacatl"
"Ajani, Inspiring Leader",Planeswalker Deck,Other,M20,2019-07-29,11.9,"Ajani, Inspiring Leader, Angel of Vitality, Plains, Twinblade Paladin, Serra's Guardian"
"Ajani, Valiant Protector",Planeswalker Deck,Other,AER,2017-01-20,5.41,"Ajani, Valiant Protector, Narnam Renegade, Aid from the Cowl, Unbridled Growth, Forest"
Alara Reborn Foil Redemption,MTGO Redemption,Other,ARB,2009-05-30,531.01,"Wargate, Sen Triplets, Maelstrom Nexus, Lord of Extinction, Time Sieve"
Alara Reborn Redemption,MTGO Redemption,Other,ARB,2009-05-30,531.01,"Wargate, Sen Triplets, Maelstrom Nexus, Lord of Extinction, Time Sieve"
Alex Borteh - Merfolk Opposition,World Championship Deck,Other,WC01,2001-08-08,38.14,"Gush, Static Orb, Lord of Atlantis, Waterfront Bouncer, Thwart"
Alien Auroras,Secret Lair Drop,Other,SLD,2025-07-29,87.83,"Crucible of Worlds, Sylvan Safekeeper, Zuran Orb, Reprocess, Aggressive Mining"
Alien Auroras Galaxy Foil Edition,Secret Lair Drop,Other,SLD,2025-07-29,87.83,"Crucible of Worlds, Sylvan Safekeeper, Zuran Orb, Reprocess, Aggressive Mining"
Alliance (1),Jumpstart,Other,TLE,2025-11-20,1.91,"The Duke, Rebel Sentry, Plains, Mechanical Glider, South Pole Voyager, Thriving Heath"
Alliance (2),Jumpstart,Other,TLE,2025-11-20,3.55,"The Duke, Rebel Sentry, Jet, Rebel Leader, Plains, Mechanical Glider, South Pole Voyager"
Allied Fires,Challenger Deck,Other,Q04,2020-04-03,35.97,"Steam Vents, Narset, Parter of Veils, Ugin, the Ineffable, Kenrith, the Returned King, Saheeli, Sublime Artificer"
Alt-A-Kesh,Shandalar Enemy Deck,Other,PAST,1997-04-01,10826.81,"Time Walk, Ancestral Recall, Junún Efreet, Birds of Paradise, Energy Flux"
Amonkhet Bundle Land Pack,Bundle Land Pack,Other,AKH,2017-04-28,10.33,"Island, Swamp, Mountain, Mountain, Forest"
Amonkhet Foil Redemption,MTGO Redemption,Other,AKH,2017-05-28,420.38,"Anointed Procession, Bontu's Monument, Combat Celebrant, Nest of Scarabs, Oketra's Monument"
Amonkhet Redemption,MTGO Redemption,Other,AKH,2017-05-28,420.38,"Anointed Procession, Bontu's Monument, Combat Celebrant, Nest of Scarabs, Oketra's Monument"
Amonkhet Welcome Deck - Black,Welcome Deck,Other,W17,2017-04-15,0.0,"Swamp, Swamp, Swamp, Gravedigger, Dune Beetle"
Amonkhet Welcome Deck - Blue,Welcome Deck,Other,W17,2017-04-15,0.0,"Island, Island, Ancient Crab, Nimble Innovator, Island"
Amonkhet Welcome Deck - Green,Welcome Deck,Other,W17,2017-04-15,1.17,"Sixth Sense, Forest, Forest, Forest, Giant Spider"
Amonkhet Welcome Deck - Red,Welcome Deck,Other,W17,2017-04-15,1.19,"Mountain, Mountain, Renegade Tactics, Mountain, Shock"
Amonkhet Welcome Deck - White,Welcome Deck,Other,W17,2017-04-15,0.0,"Plains, Plains, Bastion Enforcer, Plains, Inspired Charge"
An Encyclopedia of Magic,Secret Lair Drop,Other,SLC,2025-11-03,437.11,"Urza's Saga, Phyrexian Altar, Field of the Dead, Myrel, Shield of Argive, Sol Ring"
Analyzed,Jumpstart,Other,MSH,2026-06-26,3.38,"Vision, Spectral Synthezoid, Viv Vision, Teen Synthezoid, Island, Timeline Inquiry, Echo, Perceptive Prodigy"
Ancient Arsenal,Starter Kit,Other,ACR,2024-07-05,30.22,"Surtr, Fiery Jötun, Battlefield Improvisation, Bureau Headmaster, Eivor, Battle-Ready, Escarpment Fortress"
Ancient Discovery,Arena Starter Deck,Other,OTJ,2024-07-08,33.25,"Bonehoard Dracosaur, Warleader's Call, Anim Pakal, Thousandth Moon, Inspiring Vantage, Aurelia, the Law Above"
Angelic Accountants,Arena Starter Deck,Other,SNC,2022-09-09,18.51,"Elspeth Resplendent, Deserted Beach, Lion Sash, Planar Incision, Giada, Font of Hope"
Angelic Army,Arena Starter Deck,Other,ANB,2019-09-26,0.0,"Ajani's Pridemate, Dawn of Hope, Meteor Golem, Serra's Guardian, Loxodon Lifechanter"
Angelic Army 2,Arena Starter Deck,Other,ANB,2020-03-12,0.0,"Ajani's Pridemate, Dawn of Hope, Serra's Guardian, Loxodon Lifechanter, Moment of Heroism"
Angelic Fury,Intro Pack,Other,SOI,2016-04-08,0.0,"Gryff's Boon, Dance with Devils, Nahiri's Machinations, Flameblade Angel, Pyre Hound"
Angelic Might,Intro Pack,Other,AVR,2012-05-04,55.18,"Seraph Sanctuary, Herald of War, Forest, Forest, Rampant Growth"
Angels,Theme Deck,Other,PSAL,2005-08-01,0.0,"Island, Island, Island, Island, Island"
Angels (1),Jumpstart,Other,JMP,2020-07-17,6.6,"Baneslayer Angel, Angelic Ascension, Plains, Thriving Heath, Plains"
Angels (2),Jumpstart,Other,J25,2024-11-07,2.29,"Herald of War, Giada, Font of Hope, Rally of Wings, Youthful Valkyrie, Inspiring Overseer"
"Angrath, Minotaur Pirate",Planeswalker Deck,Other,RIX,2018-01-19,26.86,"Vanquisher's Banner, Angrath, Minotaur Pirate, Mountain, Swamp, Dire Fleet Neckbreaker"
Animal,Jumpstart,Other,MSH,2026-06-26,19.41,"Tippy-Toe, Terrific Partner, Lucky the Pizza Dog, Heroic Feast, Tigra, Feline Fury, Wakandan Tusker"
Animar & Friends,Secret Lair Drop,Other,SLD,2025-02-03,84.39,"Animar, Soul of Elements, All Will Be One, Benevolent Hydra, Forgotten Ancient, Mulldrifter"
Anthousa's Army,Intro Pack,Other,THS,2013-09-27,19.01,"Bow of Nylea, Elvish Mystic, Forest, Plains, Forest"
Antoine Ruel - Blue-Black-Red Nether-Go,World Championship Deck,Other,WC01,2001-08-08,95.3,"Tsabo's Web, Shivan Reef, Sulfurous Springs, Counterspell, Accumulated Knowledge"
Ape Lord,Shandalar Enemy Deck,Other,PAST,1997-04-01,468.46,"Mountain, Mana Vault, Killer Bees, Birds of Paradise, Shivan Dragon"
Apocalypse Foil Redemption,MTGO Redemption,Other,APC,2001-07-04,3187.87,"Pernicious Deed, Llanowar Wastes, Yavimaya Coast, Shivan Reef, Battlefield Forge"
Apocalypse Redemption,MTGO Redemption,Other,APC,2001-07-04,3187.87,"Pernicious Deed, Llanowar Wastes, Yavimaya Coast, Shivan Reef, Battlefield Forge"
April Fools,Secret Lair Drop,Other,SLD,2020-09-30,22.59,"Goblin Snowman, Storm Crow, Mudhole"
Aragorn at Helm's Deep,Box Set,Other,LTC,2023-11-03,76.47,"Legolas's Quick Reflexes, Andúril, Narsil Reforged, Gimli's Reckless Might, Aragorn, Hornburg Hero, Isengard Unleashed"
Arcade Racers,Secret Lair Drop,Other,SLD,2025-02-11,67.42,"Final Fortune, Big Score, Wheel of Misfortune, Heat Shimmer, Roiling Vortex"
Arcade Racers Foil Edition,Secret Lair Drop,Other,SLD,2025-02-11,67.42,"Final Fortune, Big Score, Wheel of Misfortune, Heat Shimmer, Roiling Vortex"
Arcane,Secret Lair Drop,Other,SLD,2022-05-06,110.44,"Rhystic Study, Seize the Day, Thran Dynamo, Duress, Path to Exile"
Arcane Aggression,Arena Starter Deck,Other,LTR,2023-06-20,30.72,"Urabrask // The Great Work, Flame of Anor, Gandalf the Grey, Third Path Iconoclast, Shivan Reef"
Arcane Foil Edition,Secret Lair Drop,Other,SLD,2022-05-06,110.44,"Rhystic Study, Seize the Day, Thran Dynamo, Duress, Path to Exile"
Arcane Inventions,Arena Starter Deck,Other,M19,2018-09-27,5.81,"Sai, Master Thopterist, Diamond Mare, Arcane Encyclopedia, Island, Disperse"
Arcane Mischief,Jumpstart,Other,DMU,2022-09-09,2.07,"Island, Combat Research, Cosmic Epiphany, Shore Up, Impulse"
Arcane Tempo,Challenger Deck,Other,Q02,2019-04-12,20.72,"Niv-Mizzet, Parun, Arclight Phoenix, Murmuring Mystic, Sulfur Falls, Mountain"
Arcane: Lands,Secret Lair Drop,Other,SLD,2022-05-06,12.3,"Swamp, Forest, Plains, Mountain, Island"
Arcane: Lands Foil Edition,Secret Lair Drop,Other,SLD,2022-05-06,12.3,"Swamp, Forest, Plains, Mountain, Island"
Arcanis's Guile,Theme Deck,Other,10E,2007-07-13,24.34,"Arcanis the Omnipotent, Telling Time, Unsummon, Boomerang, Tidings"
Arch Angel,Shandalar Enemy Deck,Other,PAST,1997-04-01,281.08,"Mishra's Factory, Mana Vault, Tetravus, Wrath of God, Swords to Plowshares"
Archaeology (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Buried Ruin, Chromatic Sphere, Aether Spellbomb, Thriving Isle, Hedron Archive"
Archaeology (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Buried Ruin, Aether Spellbomb, Thriving Isle, Ancestral Statue, Terrarion"
Archaeology (3),Jumpstart,Other,JMP,2020-07-17,12.66,"Vedalken Archmage, Buried Ruin, Sharding Sphinx, Aether Spellbomb, Thriving Isle"
Archaeology (4),Jumpstart,Other,JMP,2020-07-17,3.61,"Scarecrone, Buried Ruin, Aether Spellbomb, Thriving Isle, Scuttlemutt"
Archenemy Nicol Bolas,Archenemy Deck,Other,E01,2017-06-16,23.4,"Nicol Bolas, Planeswalker, Archfiend of Depravity, Talisman of Dominance, Talisman of Indulgence, Drowned Catacomb"
Armada,Theme Deck,Other,7ED,2001-04-11,278.79,"Disenchant, Glorious Anthem, Serra Advocate, Spirit Link, Pacifism"
Armed,Jumpstart,Other,MSH,2026-06-26,23.98,"Swordsman's Steel, HYDRA Disintegrator, Whiplash, Vengeful Engineer, Ronin, Shadow Stalker, U.S.Agent, John Walker"
Armed (1),Jumpstart,Other,J25,2024-11-07,0.0,"Starnheim Courser, Danitha Capashen, Paragon, Starnheim Memento, Valkyrie's Sword, Mace of the Valiant"
Armed (2),Jumpstart,Other,J25,2024-11-07,0.0,"Plate Armor, Stone Haven Outfitter, Danitha Capashen, Paragon, Light the Way, Ancestral Blade"
Armed (3),Jumpstart,Other,J25,2024-11-07,0.0,"Danitha Capashen, Paragon, Trusty Retriever, Valkyrie's Sword, Maul of the Skyclaves, Ancestral Blade"
