Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
The Ruinous Powers Collector's Edition,Commander Deck,Commander,40K,2022-10-07,524.89,"Bloodthirster, Magnus the Red, Exalted Flamer of Tzeentch, Be'lakor, the Dark Master, Nurgle's Rot"
Timeless Wisdom,Commander Deck,Commander,C20,2020-04-17,137.22,"Fierce Guardianship, Surly Badgersaur, The Locust God, Brallin, Skyshark Rider, Reliquary Tower"
Timey-Wimey,Commander Deck,Commander,WHO,2023-10-13,224.59,"Everybody Lives!, Dinosaurs on a Spaceship, Wedding Ring, Nanogene Conversion, Sundown Pass"
Tinker Time,Commander Deck,Commander,MOC,2023-04-21,67.51,"Hedron Detonator, Academy Manufactor, Pain Distributor, Thoughtcast, Tireless Provisioner"
Token Triumph,Commander Deck,Commander,SCD,2022-12-02,24.7,"Champion of Lambholt, Sol Ring, Felidar Retreat, Eternal Witness, Path to Exile"
Tricky Terrain,Commander Deck,Commander,M3C,2024-06-14,115.81,"Talon Gates of Madara, Yavimaya, Cradle of Growth, Dryad of the Ilysian Grove, Scute Swarm, Ramunap Excavator"
Tricky Terrain Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,149.76,"Talon Gates of Madara, Yavimaya, Cradle of Growth, Planar Nexus, Dryad of the Ilysian Grove, Lazotep Quarry"
Turtle Power!,Commander Deck,Commander,TMC,2026-03-06,87.73,"City of Brass, Undergrowth Stadium, Spire Garden, Irma, Part-Time Mutant, Michelangelo, the Heart"
Tyranid Swarm,Commander Deck,Commander,40K,2022-10-07,213.51,"Ghyrson Starn, Kelermorph, Shadow in the Warp, Sporocyst, Biophagus, Nexos"
Tyranid Swarm Collector's Edition,Commander Deck,Commander,40K,2022-10-07,526.16,"Ghyrson Starn, Kelermorph, Biophagus, Shadow in the Warp, Magus Lucea Kane, Sporocyst"
Undead Unleashed,Commander Deck,Commander,MIC,2021-09-24,72.96,"Diregraf Colossus, Endless Ranks of the Dead, Death Baron, Hordewing Skaab, Curse of the Restless Dead"
Upgrades Unleashed,Commander Deck,Commander,NEC,2022-02-18,85.38,"Bear Umbra, Rhythm of the Wild, Komainu Battle Armor, Blackblade Reforged, Akki Battle Squad"
Urza's Iron Alliance,Commander Deck,Commander,BRC,2022-11-18,110.15,"Skullclamp, Relic of Progenitus, Thought Vessel, Sol Ring, Preordain"
Vampiric Bloodline,Commander Deck,Commander,VOC,2021-11-19,78.77,"Molten Echoes, Nirkana Revenant, Shadowgrange Archfiend, Malakir Bloodwitch, Vandalblast"
Vampiric Bloodlust,Commander Deck,Commander,C17,2017-08-25,173.71,"Teferi's Protection, Door of Destinies, Kindred Charge, Well of Lost Dreams, Sanguine Bond"
Veloci-Ramp-Tor,Commander Deck,Commander,LCC,2023-11-17,103.77,"Akroma's Will, Xenagos, God of Revels, Apex Altisaur, Chandra's Ignition, Rhythm of the Wild"
Virtue and Valor,Commander Deck,Commander,WOC,2023-09-08,142.3,"Retether, Hall of Heliod's Generosity, Mantle of the Ancients, Bear Umbra, Umbra Mystic"
Wade into Battle,Commander Deck,Commander,C15,2015-11-13,86.83,"Urza's Incubator, Blade of Selves, Lightning Greaves, Basalt Monolith, Gisela, Blade of Goldnight"
Wild Bounty,Brawl Deck,Commander,ELD,2019-10-04,88.96,"Hallowed Fountain, Biomancer's Familiar, Circuitous Route, Risen Reef, Steelbane Hydra"
Witherbloom Pestilence,Commander Deck,Commander,SOC,2026-04-24,68.01,"Turbulent Fen, Stensian Sanguinist // Exsanguinate, Toxic Deluge, Gorma, the Gullet, Ohran Frostfang"
Witherbloom Witchcraft,Commander Deck,Commander,C21,2021-04-23,119.19,"Gyome, Master Chef, Witch's Clinic, Alhammarret's Archive, Venser's Journal, Sapling of Colfenor"
World Shaper,Commander Deck,Commander,EOC,2025-08-01,49.38,"Exploration Broodship, Nature's Lore, Braids, Arisen Nightmare, Oracle of Mul Daya, Horizon Explorer"
2014 Full Art Land Set,Box Set,Other,J14,2014-01-01,407.39,"Island, Forest, Swamp, Plains, Mountain"
30th Anniversary Countdown Kit,Secret Lair Drop,Other,SLC,2022-11-01,628.3,"Chrome Mox, Necropotence, Deathrite Shaman, Birthing Pod, Lim-Dûl's Vault"
A Box of Rocks,Secret Lair Drop,Other,SLD,2021-03-15,38.07,"Arcane Signet, Chromatic Lantern, Commander's Sphere, Gilded Lotus, Darksteel Ingot"
A Box of Rocks Foil Edition,Secret Lair Drop,Other,SLD,2021-03-15,38.07,"Arcane Signet, Chromatic Lantern, Commander's Sphere, Gilded Lotus, Darksteel Ingot"
A Devastation of Dragons,Secret Lair Drop,Other,SLD,2025-02-20,68.92,"Kokusho, the Evening Star, Scion of the Ur-Dragon, Niv-Mizzet, Parun, Skyline Despot"
Aang,Jumpstart,Other,TLE,2025-11-20,22.02,"Aang, Airbending Master, Cloudshift, Momo, Rambunctious Rascal, Kindly Customer, Plains"
Above the Clouds (1),Jumpstart,Other,JMP,2020-07-17,4.59,"Lofty Denial, Unsubstantiate, Tide Skimmer, Island, Capture Sphere"
Above the Clouds (2),Jumpstart,Other,JMP,2020-07-17,4.92,"Lofty Denial, Unsubstantiate, Tide Skimmer, Island, Capture Sphere"
Above the Clouds (3),Jumpstart,Other,JMP,2020-07-17,4.49,"Lofty Denial, Unsubstantiate, Tide Skimmer, Island, Capture Sphere"
Above the Clouds (4),Jumpstart,Other,JMP,2020-07-17,9.66,"Kira, Great Glass-Spinner, Lofty Denial, Unsubstantiate, Tide Skimmer, Island"
Absolute Annihilation,Secret Lair Drop,Other,SLD,2023-09-15,57.76,"Mass Hysteria, Abrade, Terminate, Oppression"
Absolute Annihilation Foil Edition,Secret Lair Drop,Other,SLD,2023-09-15,57.76,"Mass Hysteria, Abrade, Terminate, Oppression"
Abzan Siege,Intro Pack,Other,KTK,2014-09-26,23.96,"Abzan Falconer, Eternal Thirst, Abzan Battle Priest, Sandsteppe Citadel, Sungrace Pegasus"
Adaptive,Jumpstart,Other,TLE,2025-11-20,14.29,"The Blue Spirit, Princess Yue, Boomerang Basics, Frantic Search, Island"
Adept (1),Jumpstart,Other,TLE,2025-11-20,5.65,"Dramatic Reversal, Nightmares and Daydreams, Island, Thriving Isle, Katara, Bending Prodigy"
Adept (2),Jumpstart,Other,TLE,2025-11-20,6.03,"Consider, Nightmares and Daydreams, Island, Thriving Isle, Octopus Form"
Adventures in the Forgotten Realms Foil Redemption,MTGO Redemption,Other,AFR,2021-08-22,329.09,"Old Gnawbone, Tiamat, Circle of Dreams Druid, Teleportation Circle, Xorn"
Adventures in the Forgotten Realms Redemption,MTGO Redemption,Other,AFR,2021-08-22,329.09,"Old Gnawbone, Tiamat, Circle of Dreams Druid, Teleportation Circle, Xorn"
Adventures in the Forgotten Realms Welcome Booster,Welcome Booster,Other,AFR,2021-07-23,6.28,"Cleric Class, Sunblast Angel, Tyrant's Familiar, Atarka, World Render, Jiang Yanggu, Wildcrafter"
Adventures of the Little Witch,Secret Lair Drop,Other,SLD,2025-04-23,66.4,"Realms Uncharted, Esika's Chariot, Secret Rendezvous, Serenity"
Adventures of the Little Witch Foil Edition,Secret Lair Drop,Other,SLD,2025-04-23,66.4,"Realms Uncharted, Esika's Chariot, Secret Rendezvous, Serenity"
Aeo Paquette - Affinity,World Championship Deck,Other,WC04,2004-09-01,64.34,"Chrome Mox, Arcbound Ravager, Great Furnace, Welding Jar, Thoughtcast"
Aerial Acrobatics,Game Night Deck,Other,GN2,2019-11-15,25.26,"Agent of Treachery, Dramatic Reversal, Engulf the Shore, River's Rebuke, Winged Words"
Aerial Domination,Arena Starter Deck,Other,ANB,2020-08-13,0.0,"Wall of Runes, Sworn Guardian, Waterkin Shaman, Cloudkin Seer, Warden of Evos Isle"
Aerodoom,Theme Deck,Other,BTD,2000-10-01,40.19,"Dark Ritual, Counterspell, Power Sink, Drain Life, Brainstorm"
Aether Drifters,Secret Lair Drop,Other,SLD,2025-02-11,20.12,"Smuggler's Copter // Smuggler's Copter, Parhelion II // Parhelion II, Mechtitan Core // Mechtitan Core, Reckoner Bankbuster // Reckoner Bankbuster, Peacewalker Colossus // Peacewalker Colossus"
Aether Drifters Foil Edition,Secret Lair Drop,Other,SLD,2025-02-11,20.12,"Smuggler's Copter // Smuggler's Copter, Parhelion II // Parhelion II, Mechtitan Core // Mechtitan Core, Reckoner Bankbuster // Reckoner Bankbuster, Peacewalker Colossus // Peacewalker Colossus"
Aether Revolt Foil Redemption,MTGO Redemption,Other,AER,2017-02-19,283.63,"Paradox Engine, Walking Ballista, Heroic Intervention, Whir of Invention, Felidar Guardian"
Aether Revolt Redemption,MTGO Redemption,Other,AER,2017-02-19,283.63,"Paradox Engine, Walking Ballista, Heroic Intervention, Whir of Invention, Felidar Guardian"
Aetherdrift Redemption,MTGO Redemption,Other,DFT,2025-03-13,243.98,"Riverpyre Verge, The Aetherspark, Monument to Endurance, Wastewood Verge, Bleachbone Verge"
Aga Galneer,Shandalar Enemy Deck,Other,PAST,1997-04-01,174.11,"Greed, El-Hajjâj, Sol Ring, Spirit Link, Savannah Lions"
Air Forces,MTGO Theme Deck,Other,WTH,2007-12-12,29.1,"Debt of Loyalty, Impulse, Island, Island, Plains"
Air Razers,Theme Deck,Other,JUD,2002-05-27,377.48,"Worldgorger Dragon, Lava Dart, Wonder, Flash of Insight, Mountain"
Airbending,Jumpstart,Other,TLE,2025-11-20,12.33,"Monk Gyatso, Airbender Ascension, Plains, Airbender's Reversal, Thriving Heath"
Ajani,Planeswalker Deck,Other,M19,2018-07-13,15.61,"Ajani, Wise Counselor, Herald of Faith, Militia Bugler, Plains, Inspired Charge"
Ajani Goldmane,Duel Deck,Other,DDH,2011-09-02,20.76,"Essence Warden, Ajani Vengeant, Titanic Ultimatum, Spitemare, Wild Nacatl"
"Ajani, Inspiring Leader",Planeswalker Deck,Other,M20,2019-07-29,16.26,"Ajani, Inspiring Leader, Angel of Vitality, Plains, Twinblade Paladin, Serra's Guardian"
"Ajani, Valiant Protector",Planeswalker Deck,Other,AER,2017-01-20,13.06,"Ajani, Valiant Protector, Narnam Renegade, Aid from the Cowl, Unbridled Growth, Forest"
Alara Reborn Foil Redemption,MTGO Redemption,Other,ARB,2009-05-30,578.89,"Wargate, Sen Triplets, Lord of Extinction, Time Sieve, Uril, the Miststalker"
Alara Reborn Redemption,MTGO Redemption,Other,ARB,2009-05-30,578.89,"Wargate, Sen Triplets, Lord of Extinction, Time Sieve, Uril, the Miststalker"
Alex Borteh - Merfolk Opposition,World Championship Deck,Other,WC01,2001-08-08,43.79,"Gush, Static Orb, Lord of Atlantis, Waterfront Bouncer, Island"
Alien Auroras,Secret Lair Drop,Other,SLD,2025-07-29,83.5,"Crucible of Worlds, Sylvan Safekeeper, Zuran Orb, Reprocess, Aggressive Mining"
Alien Auroras Galaxy Foil Edition,Secret Lair Drop,Other,SLD,2025-07-29,83.5,"Crucible of Worlds, Sylvan Safekeeper, Zuran Orb, Reprocess, Aggressive Mining"
Alliance (1),Jumpstart,Other,TLE,2025-11-20,5.81,"The Duke, Rebel Sentry, Plains, South Pole Voyager, Thriving Heath, Kyoshi Warrior Guard"
Alliance (2),Jumpstart,Other,TLE,2025-11-20,7.18,"The Duke, Rebel Sentry, Jet, Rebel Leader, Plains, South Pole Voyager, Thriving Heath"
Allied Fires,Challenger Deck,Other,Q04,2020-04-03,45.66,"Steam Vents, Narset, Parter of Veils, Ugin, the Ineffable, Kenrith, the Returned King, Saheeli, Sublime Artificer"
Alt-A-Kesh,Shandalar Enemy Deck,Other,PAST,1997-04-01,8454.4,"Timetwister, Time Walk, Junún Efreet, Birds of Paradise, Energy Flux"
Amonkhet Foil Redemption,MTGO Redemption,Other,AKH,2017-05-28,495.74,"Anointed Procession, Nest of Scarabs, Bontu's Monument, Combat Celebrant, Oketra's Monument"
Amonkhet Redemption,MTGO Redemption,Other,AKH,2017-05-28,495.74,"Anointed Procession, Nest of Scarabs, Bontu's Monument, Combat Celebrant, Oketra's Monument"
Amonkhet Welcome Deck - Black,Welcome Deck,Other,W17,2017-04-15,3.7,"Swamp, Swamp, Swamp, Gravedigger, Dune Beetle"
Amonkhet Welcome Deck - Blue,Welcome Deck,Other,W17,2017-04-15,3.35,"Island, Island, Nimble Innovator, Island, Ancient Crab"
Amonkhet Welcome Deck - Green,Welcome Deck,Other,W17,2017-04-15,4.69,"Sixth Sense, Forest, Forest, Forest, Spidery Grasp"
Amonkhet Welcome Deck - Red,Welcome Deck,Other,W17,2017-04-15,4.38,"Mountain, Renegade Tactics, Mountain, Mountain, Fling"
Amonkhet Welcome Deck - White,Welcome Deck,Other,W17,2017-04-15,4.12,"Plains, Plains, Plains, Inspired Charge, Bastion Enforcer"
An Encyclopedia of Magic,Secret Lair Drop,Other,SLC,2025-11-03,441.37,"Urza's Saga, Phyrexian Altar, Field of the Dead, Sol Ring, Myrel, Shield of Argive"
Ancient Arsenal,Starter Kit,Other,ACR,2024-07-05,30.84,"Surtr, Fiery Jötun, Battlefield Improvisation, Bureau Headmaster, Eivor, Battle-Ready, Escarpment Fortress"
Ancient Discovery,Arena Starter Deck,Other,OTJ,2024-07-08,40.24,"Bonehoard Dracosaur, Warleader's Call, Anim Pakal, Thousandth Moon, Aurelia, the Law Above, Inspiring Vantage"
Angelic Accountants,Arena Starter Deck,Other,SNC,2022-09-09,24.86,"Deserted Beach, Elspeth Resplendent, Planar Incision, Lion Sash, Giada, Font of Hope"
Angelic Army,Arena Starter Deck,Other,ANB,2019-09-26,3.02,"Ajani's Pridemate, Dawn of Hope, Meteor Golem, Serra's Guardian, Loxodon Lifechanter"
Angelic Army 2,Arena Starter Deck,Other,ANB,2020-03-12,2.44,"Ajani's Pridemate, Dawn of Hope, Serra's Guardian, Loxodon Lifechanter, Moment of Heroism"
Angelic Fury,Intro Pack,Other,SOI,2016-04-08,9.24,"Dance with Devils, Nahiri's Machinations, Gryff's Boon, Pyre Hound, Plains"
Angelic Might,Intro Pack,Other,AVR,2012-05-04,62.44,"Seraph Sanctuary, Herald of War, Forest, Rampant Growth, Forest"
Angels,Theme Deck,Other,ECL,2026-01-23,20.85,"Get Lost, Exemplar of Light, Split Up, Chomping Changeling, Giada, Font of Hope"
Angels (1),Jumpstart,Other,JMP,2020-07-17,10.32,"Baneslayer Angel, Plains, Angelic Ascension, Feat of Resistance, Guardian Idol"
Angels (2),Jumpstart,Other,J25,2024-11-07,6.17,"Herald of War, Giada, Font of Hope, Rally of Wings, Youthful Valkyrie, Secluded Steppe"
"Angrath, Minotaur Pirate",Planeswalker Deck,Other,RIX,2018-01-19,33.02,"Vanquisher's Banner, Angrath, Minotaur Pirate, Mountain, Swamp, Lightning Strike"
Animar & Friends,Secret Lair Drop,Other,SLD,2025-02-03,96.84,"Animar, Soul of Elements, All Will Be One, Benevolent Hydra, Forgotten Ancient, Mulldrifter"
Anthousa's Army,Intro Pack,Other,THS,2013-09-27,28.21,"Bow of Nylea, Elvish Mystic, Forest, Plains, Favored Hoplite"
Antoine Ruel - Blue-Black-Red Nether-Go,World Championship Deck,Other,WC01,2001-08-08,99.3,"Tsabo's Web, Accumulated Knowledge, Shivan Reef, Counterspell, Island"
Ape Lord,Shandalar Enemy Deck,Other,PAST,1997-04-01,444.95,"Mountain, Mana Vault, Killer Bees, Birds of Paradise, Shivan Dragon"
Apocalypse Foil Redemption,MTGO Redemption,Other,APC,2001-07-04,2669.69,"Llanowar Wastes, Shivan Reef, Pernicious Deed, Yavimaya Coast, Phyrexian Arena"
Apocalypse Redemption,MTGO Redemption,Other,APC,2001-07-04,2669.69,"Llanowar Wastes, Shivan Reef, Pernicious Deed, Yavimaya Coast, Phyrexian Arena"
April Fools,Secret Lair Drop,Other,SLD,2020-09-30,21.04,"Goblin Snowman, Storm Crow, Mudhole"
Aragorn at Helm's Deep,Box Set,Other,LTC,2023-11-03,59.6,"Legolas's Quick Reflexes, Andúril, Narsil Reforged, Gimli's Reckless Might, Aragorn, Hornburg Hero, Isengard Unleashed"
Arcade Racers,Secret Lair Drop,Other,SLD,2025-02-11,48.82,"Final Fortune, Big Score, Heat Shimmer, Wheel of Misfortune, Roiling Vortex"
Arcade Racers Foil Edition,Secret Lair Drop,Other,SLD,2025-02-11,48.82,"Final Fortune, Big Score, Heat Shimmer, Wheel of Misfortune, Roiling Vortex"
Arcane,Secret Lair Drop,Other,SLD,2022-05-06,112.04,"Rhystic Study, Seize the Day, Thran Dynamo, Duress, Path to Exile"
Arcane Aggression,Arena Starter Deck,Other,LTR,2023-06-20,40.44,"Urabrask // The Great Work, Flame of Anor, Mountain, Mountain, Island"
Arcane Foil Edition,Secret Lair Drop,Other,SLD,2022-05-06,112.04,"Rhystic Study, Seize the Day, Thran Dynamo, Duress, Path to Exile"
Arcane Inventions,Arena Starter Deck,Other,M19,2018-09-27,12.21,"Sai, Master Thopterist, Diamond Mare, Island, Island, Arcane Encyclopedia"
Arcane Mischief,Jumpstart,Other,DMU,2022-09-09,6.17,"Island, Combat Research, Cosmic Epiphany, Shore Up, Impulse"
Arcane Tempo,Challenger Deck,Other,Q02,2019-04-12,25.43,"Niv-Mizzet, Parun, Arclight Phoenix, Murmuring Mystic, Sulfur Falls, Chart a Course"
Arcane: Lands,Secret Lair Drop,Other,SLD,2022-05-06,13.07,"Forest, Swamp, Plains, Mountain, Island"
Arcane: Lands Foil Edition,Secret Lair Drop,Other,SLD,2022-05-06,13.07,"Forest, Swamp, Plains, Mountain, Island"
Arcanis's Guile,Theme Deck,Other,10E,2007-07-13,30.98,"Arcanis the Omnipotent, Telling Time, Unsummon, Boomerang, Denizen of the Deep"
Arch Angel,Shandalar Enemy Deck,Other,PAST,1997-04-01,258.65,"Mana Vault, Mishra's Factory, Tetravus, Wrath of God, Swords to Plowshares"
Archaeology (1),Jumpstart,Other,JMP,2020-07-17,4.24,"Buried Ruin, Aether Spellbomb, Hedron Archive, Island, Chromatic Sphere"
Archaeology (2),Jumpstart,Other,JMP,2020-07-17,3.93,"Buried Ruin, Aether Spellbomb, Island, Ancestral Statue, Scholar of the Lost Trove"
Archaeology (3),Jumpstart,Other,JMP,2020-07-17,17.35,"Vedalken Archmage, Buried Ruin, Aether Spellbomb, Sharding Sphinx, Hedron Archive"
Archaeology (4),Jumpstart,Other,JMP,2020-07-17,8.51,"Scarecrone, Buried Ruin, Aether Spellbomb, Island, Scuttlemutt"
Archenemy Nicol Bolas,Archenemy Deck,Other,E01,2017-06-16,34.11,"Archfiend of Depravity, Talisman of Dominance, Talisman of Indulgence, Nicol Bolas, Planeswalker, Drowned Catacomb"
Armada,Theme Deck,Other,7ED,2001-04-11,247.9,"Disenchant, Glorious Anthem, Pacifism, Spirit Link, Serra Advocate"
Armed,Clash Pack,Other,ORI,2015-07-17,43.85,"Windswept Heath, Collected Company, Dromoka's Command, Dragon Hunter, Valeron Wardens"
Armed (1),Jumpstart,Other,J25,2024-11-07,3.43,"Danitha Capashen, Paragon, Mace of the Valiant, Starnheim Courser, Thriving Heath, Valkyrie's Sword"
Armed (2),Jumpstart,Other,J25,2024-11-07,3.21,"Danitha Capashen, Paragon, Plate Armor, Thriving Heath, Stone Haven Outfitter, Light the Way"
Armed (3),Jumpstart,Other,J25,2024-11-07,3.36,"Danitha Capashen, Paragon, Maul of the Skyclaves, Trusty Retriever, Thriving Heath, Valkyrie's Sword"
Armed (4),Jumpstart,Other,J25,2024-11-07,5.64,"Godsend, Danitha Capashen, Paragon, Plate Armor, Thriving Heath, Thopter Architect"
Armed and Dangerous,Arena Starter Deck,Other,AFR,2021-09-24,44.12,"Halvar, God of Battle // Sword of the Realms, Needleverge Pathway // Pillarverge Pathway, Bruenor Battlehammer, Axgard Armory, Showdown of the Skalds"
Army of Entropy,Theme Deck,Other,SHM,2008-05-02,147.56,"Blowfly Infestation, Kulrath Knight, Swamp, Murderous Redcap, Ashenmoor Liege"
Army of Justice,Theme Deck,Other,9ED,2005-07-29,23.61,"Glorious Anthem, Righteousness, Angel of Mercy, Plains, Plains"
Artful Destruction,Intro Pack,Other,NPH,2011-05-13,99.49,"Suture Priest, Palladium Myr, Gold Myr, Vital Splicer, Forest"
Artifacts Attack,Arena Starter Deck,Other,M19,2018-09-27,48.81,"Nezahal, Primal Tide, Settle the Wreckage, Goring Ceratops, Glacial Fortress, Azor, the Lawbringer"
Artist Series: Alayna Danner,Secret Lair Drop,Other,SLD,2023-04-28,96.42,"Emeria, the Sky Ruin, Linvala, Keeper of Silence, Seraph Sanctuary, Sunblast Angel"
Artist Series: Alayna Danner Foil Edition,Secret Lair Drop,Other,SLD,2023-04-28,96.42,"Emeria, the Sky Ruin, Linvala, Keeper of Silence, Seraph Sanctuary, Sunblast Angel"
Artist Series: Aleksi Briclot,Secret Lair Drop,Other,SLD,2022-12-19,79.22,"Eldrazi Temple, Thought-Knot Seer, Reality Smasher, Inquisition of Kozilek"
Artist Series: Aleksi Briclot Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,79.22,"Eldrazi Temple, Thought-Knot Seer, Reality Smasher, Inquisition of Kozilek"
Artist Series: Chris Rahn,Secret Lair Drop,Other,SLD,2022-09-13,43.91,"Primeval Titan, Kozilek, the Great Distortion, Platinum Angel, Huntmaster of the Fells // Ravager of the Fells"
Artist Series: Chris Rahn Foil Edition,Secret Lair Drop,Other,SLD,2022-09-13,43.91,"Primeval Titan, Kozilek, the Great Distortion, Platinum Angel, Huntmaster of the Fells // Ravager of the Fells"
Artist Series: Jesper Ejsing,Secret Lair Drop,Other,SLD,2025-02-11,88.31,"Deflecting Swat, Sun Titan, Llanowar Elves, Breeches, Eager Pillager"
Artist Series: Jesper Ejsing Foil Edition,Secret Lair Drop,Other,SLD,2025-02-11,88.31,"Deflecting Swat, Sun Titan, Llanowar Elves, Breeches, Eager Pillager"
