Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
The Ruinous Powers,Commander Deck,Commander,40K,2022-10-07,244.36,"Bloodthirster, Exalted Flamer of Tzeentch, Magnus the Red, Nurgle's Rot, Keeper of Secrets"
The Ruinous Powers Collector's Edition,Commander Deck,Commander,40K,2022-10-07,515.96,"Bloodthirster, Exalted Flamer of Tzeentch, Magnus the Red, Be'lakor, the Dark Master, Nurgle's Rot"
Timeless Wisdom,Commander Deck,Commander,C20,2020-04-17,133.34,"Fierce Guardianship, Surly Badgersaur, Brallin, Skyshark Rider, The Locust God, Reliquary Tower"
Timey-Wimey,Commander Deck,Commander,WHO,2023-10-13,227.11,"Everybody Lives!, Dinosaurs on a Spaceship, Wedding Ring, Nanogene Conversion, Sundown Pass"
Tinker Time,Commander Deck,Commander,MOC,2023-04-21,67.13,"Hedron Detonator, Academy Manufactor, Pain Distributor, Thoughtcast, Tireless Provisioner"
Token Triumph,Commander Deck,Commander,SCD,2022-12-02,25.91,"Champion of Lambholt, Sol Ring, Harvest Season, Felidar Retreat, Eternal Witness"
Tricky Terrain,Commander Deck,Commander,M3C,2024-06-14,106.8,"Talon Gates of Madara, Yavimaya, Cradle of Growth, Dryad of the Ilysian Grove, Scute Swarm, Ramunap Excavator"
Tricky Terrain Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,142.67,"Talon Gates of Madara, Yavimaya, Cradle of Growth, Planar Nexus, Dryad of the Ilysian Grove, Lazotep Quarry"
Turtle Power!,Commander Deck,Commander,TMC,2026-03-06,90.34,"City of Brass, Undergrowth Stadium, Spire Garden, Irma, Part-Time Mutant, Michelangelo, the Heart"
Tyranid Swarm,Commander Deck,Commander,40K,2022-10-07,212.8,"Ghyrson Starn, Kelermorph, Shadow in the Warp, Sporocyst, Biophagus, Nexos"
Tyranid Swarm Collector's Edition,Commander Deck,Commander,40K,2022-10-07,515.23,"Ghyrson Starn, Kelermorph, Biophagus, Shadow in the Warp, Magus Lucea Kane, Nexos"
Undead Unleashed,Commander Deck,Commander,MIC,2021-09-24,74.61,"Hordewing Skaab, Endless Ranks of the Dead, Diregraf Colossus, Death Baron, Cleaver Skaab"
Upgrades Unleashed,Commander Deck,Commander,NEC,2022-02-18,87.74,"Bear Umbra, Rhythm of the Wild, Akki Battle Squad, Krenko, Tin Street Kingpin, Komainu Battle Armor"
Urza's Iron Alliance,Commander Deck,Commander,BRC,2022-11-18,107.03,"Skullclamp, Relic of Progenitus, Thought Vessel, Sol Ring, Preordain"
Vampiric Bloodline,Commander Deck,Commander,VOC,2021-11-19,79.17,"Molten Echoes, Nirkana Revenant, Malakir Bloodwitch, Shadowgrange Archfiend, Blood Artist"
Vampiric Bloodlust,Commander Deck,Commander,C17,2017-08-25,170.48,"Teferi's Protection, Door of Destinies, Kindred Charge, Sanguine Bond, Blood Tribute"
Veloci-Ramp-Tor,Commander Deck,Commander,LCC,2023-11-17,98.08,"Akroma's Will, Apex Altisaur, Xenagos, God of Revels, Rhythm of the Wild, Chandra's Ignition"
Virtue and Valor,Commander Deck,Commander,WOC,2023-09-08,147.29,"Retether, Hall of Heliod's Generosity, Bear Umbra, Mantle of the Ancients, Umbra Mystic"
Wade into Battle,Commander Deck,Commander,CM2,2018-06-08,85.38,"Urza's Incubator, Lightning Greaves, Basalt Monolith, Blade of Selves, Gisela, Blade of Goldnight"
Wild Bounty,Brawl Deck,Commander,ELD,2019-10-04,89.33,"Hallowed Fountain, Biomancer's Familiar, Circuitous Route, Risen Reef, Steelbane Hydra"
Witherbloom Pestilence,Commander Deck,Commander,SOC,2026-04-24,71.48,"Stensian Sanguinist // Exsanguinate, Turbulent Fen, Toxic Deluge, Ohran Frostfang, Gorma, the Gullet"
Witherbloom Witchcraft,Commander Deck,Commander,C21,2021-04-23,121.63,"Gyome, Master Chef, Witch's Clinic, Alhammarret's Archive, Venser's Journal, Sapling of Colfenor"
World Shaper,Commander Deck,Commander,EOC,2025-08-01,50.82,"Exploration Broodship, Braids, Arisen Nightmare, Nature's Lore, Horizon Explorer, Oracle of Mul Daya"
2014 Full Art Land Set,Box Set,Other,J14,2014-01-01,407.24,"Island, Forest, Plains, Swamp, Mountain"
30th Anniversary Countdown Kit,Secret Lair Drop,Other,SLC,2022-11-01,599.43,"Chrome Mox, Necropotence, Deathrite Shaman, Birthing Pod, Lim-Dûl's Vault"
A Box of Rocks,Secret Lair Drop,Other,SLD,2021-03-15,38.68,"Arcane Signet, Chromatic Lantern, Commander's Sphere, Gilded Lotus, Darksteel Ingot"
A Box of Rocks Foil Edition,Secret Lair Drop,Other,SLD,2021-03-15,38.68,"Arcane Signet, Chromatic Lantern, Commander's Sphere, Gilded Lotus, Darksteel Ingot"
A Devastation of Dragons,Secret Lair Drop,Other,SLD,2025-02-20,68.27,"Kokusho, the Evening Star, Scion of the Ur-Dragon, Niv-Mizzet, Parun, Skyline Despot"
Aang,Jumpstart,Other,TLE,2025-11-20,24.26,"Aang, Airbending Master, Cloudshift, Momo, Rambunctious Rascal, Kindly Customer, Plains"
Above the Clouds (1),Jumpstart,Other,JMP,2020-07-17,4.53,"Lofty Denial, Unsubstantiate, Island, Tide Skimmer, Capture Sphere"
Above the Clouds (2),Jumpstart,Other,JMP,2020-07-17,4.91,"Lofty Denial, Unsubstantiate, Island, Tide Skimmer, Capture Sphere"
Above the Clouds (3),Jumpstart,Other,JMP,2020-07-17,4.52,"Lofty Denial, Unsubstantiate, Island, Tide Skimmer, Windreader Sphinx"
Above the Clouds (4),Jumpstart,Other,JMP,2020-07-17,9.56,"Kira, Great Glass-Spinner, Lofty Denial, Unsubstantiate, Island, Tide Skimmer"
Absolute Annihilation,Secret Lair Drop,Other,SLD,2023-09-15,58.48,"Mass Hysteria, Abrade, Terminate, Oppression"
Absolute Annihilation Foil Edition,Secret Lair Drop,Other,SLD,2023-09-15,58.48,"Mass Hysteria, Abrade, Terminate, Oppression"
Abzan Siege,Intro Pack,Other,KTK,2014-09-26,24.21,"Abzan Falconer, Eternal Thirst, Abzan Battle Priest, Sandsteppe Citadel, Sungrace Pegasus"
Adaptive,Jumpstart,Other,TLE,2025-11-20,14.04,"The Blue Spirit, Princess Yue, Boomerang Basics, Frantic Search, Thriving Isle"
Adept (1),Jumpstart,Other,TLE,2025-11-20,5.28,"Dramatic Reversal, Nightmares and Daydreams, Thriving Isle, Island, Katara, Bending Prodigy"
Adept (2),Jumpstart,Other,TLE,2025-11-20,6.59,"Consider, Nightmares and Daydreams, Octopus Form, Thriving Isle, Island"
Adventures in the Forgotten Realms Foil Redemption,MTGO Redemption,Other,AFR,2021-08-22,322.66,"Old Gnawbone, Tiamat, Circle of Dreams Druid, Teleportation Circle, Xorn"
Adventures in the Forgotten Realms Redemption,MTGO Redemption,Other,AFR,2021-08-22,322.66,"Old Gnawbone, Tiamat, Circle of Dreams Druid, Teleportation Circle, Xorn"
Adventures in the Forgotten Realms Welcome Booster,Welcome Booster,Other,AFR,2021-07-23,6.1,"Cleric Class, Sunblast Angel, Tyrant's Familiar, Atarka, World Render, Jiang Yanggu, Wildcrafter"
Adventures of the Little Witch,Secret Lair Drop,Other,SLD,2025-04-23,65.86,"Realms Uncharted, Esika's Chariot, Secret Rendezvous, Serenity"
Adventures of the Little Witch Foil Edition,Secret Lair Drop,Other,SLD,2025-04-23,65.86,"Realms Uncharted, Esika's Chariot, Secret Rendezvous, Serenity"
Aeo Paquette - Affinity,World Championship Deck,Other,WC04,2004-09-01,62.69,"Chrome Mox, Arcbound Ravager, Great Furnace, Welding Jar, Thoughtcast"
Aerial Acrobatics,Game Night Deck,Other,GN2,2019-11-15,25.83,"Agent of Treachery, Dramatic Reversal, Engulf the Shore, River's Rebuke, Winged Words"
Aerial Domination,Arena Starter Deck,Other,ANB,2020-08-13,0.0,"Wall of Runes, Sworn Guardian, Waterkin Shaman, Cloudkin Seer, Warden of Evos Isle"
Aerodoom,Theme Deck,Other,BTD,2000-10-01,39.49,"Dark Ritual, Counterspell, Power Sink, Drain Life, Brainstorm"
Aether Drifters,Secret Lair Drop,Other,SLD,2025-02-11,19.96,"Smuggler's Copter // Smuggler's Copter, Parhelion II // Parhelion II, Mechtitan Core // Mechtitan Core, Reckoner Bankbuster // Reckoner Bankbuster, Peacewalker Colossus // Peacewalker Colossus"
Aether Drifters Foil Edition,Secret Lair Drop,Other,SLD,2025-02-11,19.96,"Smuggler's Copter // Smuggler's Copter, Parhelion II // Parhelion II, Mechtitan Core // Mechtitan Core, Reckoner Bankbuster // Reckoner Bankbuster, Peacewalker Colossus // Peacewalker Colossus"
Aether Revolt Foil Redemption,MTGO Redemption,Other,AER,2017-02-19,282.16,"Paradox Engine, Walking Ballista, Heroic Intervention, Whir of Invention, Indomitable Creativity"
Aether Revolt Redemption,MTGO Redemption,Other,AER,2017-02-19,282.16,"Paradox Engine, Walking Ballista, Heroic Intervention, Whir of Invention, Indomitable Creativity"
Aetherdrift Redemption,MTGO Redemption,Other,DFT,2025-03-13,241.23,"Riverpyre Verge, The Aetherspark, Monument to Endurance, Wastewood Verge, Bleachbone Verge"
Aga Galneer,Shandalar Enemy Deck,Other,PAST,1997-04-01,160.1,"Greed, El-Hajjâj, Sol Ring, Spirit Link, Savannah Lions"
Air Forces,MTGO Theme Deck,Other,WTH,2007-12-12,28.78,"Debt of Loyalty, Impulse, Island, Island, Plains"
Air Razers,Theme Deck,Other,JUD,2002-05-27,358.63,"Worldgorger Dragon, Lava Dart, Wonder, Flash of Insight, Mountain"
Airbending,Jumpstart,Other,TLE,2025-11-20,12.11,"Monk Gyatso, Airbender Ascension, Plains, Thriving Heath, Invasion Reinforcements"
Ajani,Planeswalker Deck,Other,M19,2018-07-13,15.85,"Ajani, Wise Counselor, Plains, Militia Bugler, Inspired Charge, Plains"
Ajani Goldmane,Duel Deck,Other,DDH,2011-09-02,19.7,"Essence Warden, Ajani Vengeant, Titanic Ultimatum, Spitemare, Wild Nacatl"
"Ajani, Inspiring Leader",Planeswalker Deck,Other,M20,2019-07-29,16.0,"Ajani, Inspiring Leader, Angel of Vitality, Plains, Twinblade Paladin, Serra's Guardian"
"Ajani, Valiant Protector",Planeswalker Deck,Other,AER,2017-01-20,12.28,"Ajani, Valiant Protector, Narnam Renegade, Aid from the Cowl, Unbridled Growth, Forest"
Alara Reborn Foil Redemption,MTGO Redemption,Other,ARB,2009-05-30,562.82,"Wargate, Sen Triplets, Lord of Extinction, Time Sieve, Uril, the Miststalker"
Alara Reborn Redemption,MTGO Redemption,Other,ARB,2009-05-30,562.82,"Wargate, Sen Triplets, Lord of Extinction, Time Sieve, Uril, the Miststalker"
Alex Borteh - Merfolk Opposition,World Championship Deck,Other,WC01,2001-08-08,43.79,"Gush, Static Orb, Lord of Atlantis, Waterfront Bouncer, Island"
Alien Auroras,Secret Lair Drop,Other,SLD,2025-07-29,83.1,"Crucible of Worlds, Sylvan Safekeeper, Zuran Orb, Reprocess, Aggressive Mining"
Alien Auroras Galaxy Foil Edition,Secret Lair Drop,Other,SLD,2025-07-29,83.1,"Crucible of Worlds, Sylvan Safekeeper, Zuran Orb, Reprocess, Aggressive Mining"
Alliance (1),Jumpstart,Other,TLE,2025-11-20,6.0,"The Duke, Rebel Sentry, Plains, South Pole Voyager, Thriving Heath, Suki, Kyoshi Warrior"
Alliance (2),Jumpstart,Other,TLE,2025-11-20,7.3,"The Duke, Rebel Sentry, Jet, Rebel Leader, Plains, South Pole Voyager, Thriving Heath"
Allied Fires,Challenger Deck,Other,Q04,2020-04-03,46.12,"Steam Vents, Narset, Parter of Veils, Ugin, the Ineffable, Kenrith, the Returned King, Saheeli, Sublime Artificer"
Alt-A-Kesh,Shandalar Enemy Deck,Other,PAST,1997-04-01,8453.81,"Timetwister, Time Walk, Junún Efreet, Birds of Paradise, Energy Flux"
Amonkhet Foil Redemption,MTGO Redemption,Other,AKH,2017-05-28,493.2,"Anointed Procession, Nest of Scarabs, Bontu's Monument, Combat Celebrant, Oketra's Monument"
Amonkhet Redemption,MTGO Redemption,Other,AKH,2017-05-28,493.2,"Anointed Procession, Nest of Scarabs, Bontu's Monument, Combat Celebrant, Oketra's Monument"
Amonkhet Welcome Deck - Black,Welcome Deck,Other,W17,2017-04-15,3.66,"Swamp, Swamp, Swamp, Dune Beetle, Tattered Mummy"
Amonkhet Welcome Deck - Blue,Welcome Deck,Other,W17,2017-04-15,3.42,"Island, Island, Island, Nimble Innovator, Ancient Crab"
Amonkhet Welcome Deck - Green,Welcome Deck,Other,W17,2017-04-15,4.45,"Sixth Sense, Forest, Forest, Forest, Druid of the Cowl"
Amonkhet Welcome Deck - Red,Welcome Deck,Other,W17,2017-04-15,4.4,"Mountain, Mountain, Renegade Tactics, Mountain, Fling"
Amonkhet Welcome Deck - White,Welcome Deck,Other,W17,2017-04-15,4.29,"Plains, Plains, Plains, Inspired Charge, Bastion Enforcer"
An Encyclopedia of Magic,Secret Lair Drop,Other,SLC,2025-11-03,432.1,"Urza's Saga, Phyrexian Altar, Field of the Dead, Sol Ring, Myrel, Shield of Argive"
Ancient Arsenal,Starter Kit,Other,ACR,2024-07-05,29.45,"Surtr, Fiery Jötun, Battlefield Improvisation, Bureau Headmaster, Eivor, Battle-Ready, Escarpment Fortress"
Ancient Discovery,Arena Starter Deck,Other,OTJ,2024-07-08,41.98,"Bonehoard Dracosaur, Warleader's Call, Anim Pakal, Thousandth Moon, Aurelia, the Law Above, Inspiring Vantage"
Angelic Accountants,Arena Starter Deck,Other,SNC,2022-09-09,23.92,"Deserted Beach, Elspeth Resplendent, Planar Incision, Lion Sash, Giada, Font of Hope"
Angelic Army,Arena Starter Deck,Other,ANB,2019-09-26,3.26,"Ajani's Pridemate, Dawn of Hope, Meteor Golem, Serra's Guardian, Loxodon Lifechanter"
Angelic Army 2,Arena Starter Deck,Other,ANB,2020-03-12,2.65,"Ajani's Pridemate, Dawn of Hope, Serra's Guardian, Loxodon Lifechanter, Moment of Heroism"
Angelic Fury,Intro Pack,Other,SOI,2016-04-08,8.95,"Dance with Devils, Gryff's Boon, Nahiri's Machinations, Pyre Hound, Plains"
Angelic Might,Intro Pack,Other,AVR,2012-05-04,62.24,"Seraph Sanctuary, Herald of War, Forest, Rampant Growth, Forest"
Angels,Theme Deck,Other,PSAL,2005-08-01,0.0,"Island, Island, Island, Island, Island"
Angels (1),Jumpstart,Other,JMP,2020-07-17,10.09,"Baneslayer Angel, Plains, Angelic Ascension, Guardian Idol, Feat of Resistance"
Angels (2),Jumpstart,Other,JMP,2020-07-17,29.14,"Linvala, Keeper of Silence, Angelic Arbiter, Plains, Angelic Ascension, Guardian Idol"
"Angrath, Minotaur Pirate",Planeswalker Deck,Other,RIX,2018-01-19,31.03,"Vanquisher's Banner, Angrath, Minotaur Pirate, Mountain, Swamp, Dire Fleet Neckbreaker"
Animar & Friends,Secret Lair Drop,Other,SLD,2025-02-03,96.67,"Animar, Soul of Elements, All Will Be One, Benevolent Hydra, Forgotten Ancient, Mulldrifter"
Anthousa's Army,Intro Pack,Other,THS,2013-09-27,27.8,"Bow of Nylea, Elvish Mystic, Forest, Plains, Favored Hoplite"
Antoine Ruel - Blue-Black-Red Nether-Go,World Championship Deck,Other,WC01,2001-08-08,95.02,"Tsabo's Web, Accumulated Knowledge, Shivan Reef, Counterspell, Counterspell"
Ape Lord,Shandalar Enemy Deck,Other,PAST,1997-04-01,451.7,"Mountain, Mana Vault, Killer Bees, Birds of Paradise, Shivan Dragon"
Apocalypse Foil Redemption,MTGO Redemption,Other,APC,2001-07-04,2619.39,"Llanowar Wastes, Shivan Reef, Pernicious Deed, Yavimaya Coast, Phyrexian Arena"
Apocalypse Redemption,MTGO Redemption,Other,APC,2001-07-04,2619.39,"Llanowar Wastes, Shivan Reef, Pernicious Deed, Yavimaya Coast, Phyrexian Arena"
April Fools,Secret Lair Drop,Other,SLD,2020-09-30,20.21,"Goblin Snowman, Storm Crow, Mudhole"
Aragorn at Helm's Deep,Box Set,Other,LTC,2023-11-03,56.96,"Legolas's Quick Reflexes, Andúril, Narsil Reforged, Gimli's Reckless Might, Aragorn, Hornburg Hero, Isengard Unleashed"
Arcade Racers,Secret Lair Drop,Other,SLD,2025-02-11,48.9,"Final Fortune, Big Score, Heat Shimmer, Wheel of Misfortune, Roiling Vortex"
Arcade Racers Foil Edition,Secret Lair Drop,Other,SLD,2025-02-11,48.9,"Final Fortune, Big Score, Heat Shimmer, Wheel of Misfortune, Roiling Vortex"
Arcane,Secret Lair Drop,Other,SLD,2022-05-06,111.42,"Rhystic Study, Seize the Day, Thran Dynamo, Duress, Path to Exile"
Arcane Aggression,Arena Starter Deck,Other,LTR,2023-06-20,31.41,"Urabrask // The Great Work, Flame of Anor, Gandalf the Grey, Shivan Reef, Third Path Iconoclast"
Arcane Foil Edition,Secret Lair Drop,Other,SLD,2022-05-06,111.42,"Rhystic Study, Seize the Day, Thran Dynamo, Duress, Path to Exile"
Arcane Inventions,Arena Starter Deck,Other,M19,2018-09-27,12.12,"Sai, Master Thopterist, Diamond Mare, Island, Island, Arcane Encyclopedia"
Arcane Mischief,Jumpstart,Other,DMU,2022-09-09,5.9,"Island, Combat Research, Cosmic Epiphany, Shore Up, Frostfist Strider"
Arcane Tempo,Challenger Deck,Other,Q02,2019-04-12,25.51,"Niv-Mizzet, Parun, Arclight Phoenix, Murmuring Mystic, Sulfur Falls, Chart a Course"
Arcane: Lands,Secret Lair Drop,Other,SLD,2022-05-06,13.09,"Forest, Swamp, Plains, Mountain, Island"
Arcane: Lands Foil Edition,Secret Lair Drop,Other,SLD,2022-05-06,13.09,"Forest, Swamp, Plains, Mountain, Island"
Arcanis's Guile,Theme Deck,Other,10E,2007-07-13,30.3,"Arcanis the Omnipotent, Telling Time, Unsummon, Boomerang, Denizen of the Deep"
Arch Angel,Shandalar Enemy Deck,Other,PAST,1997-04-01,250.89,"Mana Vault, Mishra's Factory, Tetravus, Wrath of God, Swords to Plowshares"
Archaeology (1),Jumpstart,Other,JMP,2020-07-17,4.07,"Buried Ruin, Aether Spellbomb, Island, Hedron Archive, Chromatic Sphere"
Archaeology (2),Jumpstart,Other,JMP,2020-07-17,3.81,"Buried Ruin, Aether Spellbomb, Island, Scholar of the Lost Trove, Island"
Archaeology (3),Jumpstart,Other,JMP,2020-07-17,17.95,"Vedalken Archmage, Buried Ruin, Aether Spellbomb, Island, Sharding Sphinx"
Archaeology (4),Jumpstart,Other,JMP,2020-07-17,7.93,"Scarecrone, Buried Ruin, Aether Spellbomb, Island, Scuttlemutt"
Archenemy Nicol Bolas,Archenemy Deck,Other,E01,2017-06-16,34.29,"Archfiend of Depravity, Talisman of Dominance, Talisman of Indulgence, Nicol Bolas, Planeswalker, Drowned Catacomb"
Armada,Theme Deck,Other,7ED,2001-04-11,240.81,"Disenchant, Glorious Anthem, Pacifism, Spirit Link, Serra Advocate"
Armed,Clash Pack,Other,ORI,2015-07-17,42.56,"Windswept Heath, Collected Company, Dromoka's Command, Dragon Hunter, Valeron Wardens"
Armed (1),Jumpstart,Other,J25,2024-11-07,3.11,"Danitha Capashen, Paragon, Thriving Heath, Mace of the Valiant, Starnheim Courser, Ancestral Blade"
Armed (2),Jumpstart,Other,J25,2024-11-07,2.87,"Danitha Capashen, Paragon, Thriving Heath, Stone Haven Outfitter, Plate Armor, Ancestral Blade"
Armed (3),Jumpstart,Other,J25,2024-11-07,3.16,"Danitha Capashen, Paragon, Trusty Retriever, Thriving Heath, Maul of the Skyclaves, Ancestral Blade"
Armed (4),Jumpstart,Other,J25,2024-11-07,5.13,"Godsend, Danitha Capashen, Paragon, Thriving Heath, Plate Armor, Ancestral Blade"
Armed and Dangerous,Clash Pack,Other,ORI,2015-07-17,54.79,"Windswept Heath, Dromoka, the Eternal, Collected Company, Avatar of the Resolute, Sandsteppe Citadel"
Army of Entropy,Theme Deck,Other,SHM,2008-05-02,149.01,"Blowfly Infestation, Kulrath Knight, Swamp, Murderous Redcap, Ashenmoor Liege"
Army of Justice,Theme Deck,Other,9ED,2005-07-29,23.21,"Glorious Anthem, Righteousness, Angel of Mercy, Plains, Plains"
Artful Destruction,Intro Pack,Other,NPH,2011-05-13,98.21,"Suture Priest, Palladium Myr, Gold Myr, Vital Splicer, Forest"
Artifacts Attack,Arena Starter Deck,Other,M19,2018-09-27,49.26,"Nezahal, Primal Tide, Settle the Wreckage, Goring Ceratops, Glacial Fortress, Azor, the Lawbringer"
Artist Series: Alayna Danner,Secret Lair Drop,Other,SLD,2023-04-28,96.4,"Emeria, the Sky Ruin, Linvala, Keeper of Silence, Seraph Sanctuary, Sunblast Angel"
Artist Series: Alayna Danner Foil Edition,Secret Lair Drop,Other,SLD,2023-04-28,96.4,"Emeria, the Sky Ruin, Linvala, Keeper of Silence, Seraph Sanctuary, Sunblast Angel"
Artist Series: Aleksi Briclot,Secret Lair Drop,Other,SLD,2022-12-19,79.68,"Eldrazi Temple, Thought-Knot Seer, Reality Smasher, Inquisition of Kozilek"
Artist Series: Aleksi Briclot Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,79.68,"Eldrazi Temple, Thought-Knot Seer, Reality Smasher, Inquisition of Kozilek"
Artist Series: Chris Rahn,Secret Lair Drop,Other,SLD,2022-09-13,44.11,"Primeval Titan, Kozilek, the Great Distortion, Platinum Angel, Huntmaster of the Fells // Ravager of the Fells"
Artist Series: Chris Rahn Foil Edition,Secret Lair Drop,Other,SLD,2022-09-13,44.11,"Primeval Titan, Kozilek, the Great Distortion, Platinum Angel, Huntmaster of the Fells // Ravager of the Fells"
Artist Series: Jesper Ejsing,Secret Lair Drop,Other,SLD,2025-02-11,87.19,"Deflecting Swat, Sun Titan, Llanowar Elves, Breeches, Eager Pillager"
