Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Symbiotic Swarm,Commander Deck,Commander,C20,2020-04-17,69.64,"Akroma, Angel of Wrath, Obscuring Haze, Gavony Township, Karametra, God of Harvests, Slippery Bogbonder"
Temur Roar,Commander Deck,Commander,TDC,2025-04-11,67.72,"Ureni of the Unwritten, Elemental Bond, Talisman of Creativity, Dragon Tempest, Hellkite Courser"
The Fantastic Four,Commander Deck,Commander,MSC,2026-06-26,129.46,"Human Torch, Mister Fantastic, Galactus, Devourer of Worlds, Unstable Molecule Suit, Mister Fantastic, Reed Richards"
The Fantastic Four Collector's Edition,Commander Deck,Commander,MSC,2026-06-26,26.0,"Galactus, Devourer of Worlds, Unstable Molecule Suit, Mister Fantastic, Reed Richards, Dragon Man, Reformed Robot, Medusa, Inhuman Queen"
The Hosts of Mordor,Commander Deck,Commander,LTC,2023-06-23,96.58,"Cavern-Hoard Dragon, The Black Gate, Reanimate, Relic of Sauron, Basalt Monolith"
The Ruinous Powers,Commander Deck,Commander,40K,2022-10-07,246.39,"Bloodthirster, Exalted Flamer of Tzeentch, Magnus the Red, Nurgle's Rot, Keeper of Secrets"
The Ruinous Powers Collector's Edition,Commander Deck,Commander,40K,2022-10-07,526.59,"Bloodthirster, Magnus the Red, Exalted Flamer of Tzeentch, Be'lakor, the Dark Master, Nurgle's Rot"
Timeless Wisdom,Commander Deck,Commander,C20,2020-04-17,136.76,"Fierce Guardianship, Surly Badgersaur, The Locust God, Brallin, Skyshark Rider, Reliquary Tower"
Timey-Wimey,Commander Deck,Commander,WHO,2023-10-13,223.06,"Everybody Lives!, Dinosaurs on a Spaceship, Wedding Ring, Nanogene Conversion, Sundown Pass"
Tinker Time,Commander Deck,Commander,MOC,2023-04-21,67.72,"Hedron Detonator, Academy Manufactor, Pain Distributor, Thoughtcast, Tireless Provisioner"
Token Triumph,Commander Deck,Commander,SCD,2022-12-02,25.33,"Champion of Lambholt, Path to Exile, Sol Ring, Felidar Retreat, Eternal Witness"
Tricky Terrain,Commander Deck,Commander,M3C,2024-06-14,116.5,"Talon Gates of Madara, Yavimaya, Cradle of Growth, Dryad of the Ilysian Grove, Scute Swarm, Ramunap Excavator"
Tricky Terrain Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,150.99,"Talon Gates of Madara, Yavimaya, Cradle of Growth, Planar Nexus, Dryad of the Ilysian Grove, Lazotep Quarry"
Turtle Power!,Commander Deck,Commander,TMC,2026-03-06,89.9,"City of Brass, Undergrowth Stadium, Spire Garden, Irma, Part-Time Mutant, Michelangelo, the Heart"
Tyranid Swarm,Commander Deck,Commander,40K,2022-10-07,214.81,"Ghyrson Starn, Kelermorph, Shadow in the Warp, Biophagus, Sporocyst, Nexos"
Tyranid Swarm Collector's Edition,Commander Deck,Commander,40K,2022-10-07,527.62,"Ghyrson Starn, Kelermorph, Biophagus, Shadow in the Warp, Magus Lucea Kane, Sporocyst"
Undead Unleashed,Commander Deck,Commander,MIC,2021-09-24,73.93,"Diregraf Colossus, Endless Ranks of the Dead, Death Baron, Hordewing Skaab, Curse of the Restless Dead"
Upgrades Unleashed,Commander Deck,Commander,NEC,2022-02-18,85.87,"Bear Umbra, Rhythm of the Wild, Komainu Battle Armor, Akki Battle Squad, Blackblade Reforged"
Urza's Iron Alliance,Commander Deck,Commander,BRC,2022-11-18,110.13,"Skullclamp, Relic of Progenitus, Thought Vessel, Sol Ring, Preordain"
Vampiric Bloodline,Commander Deck,Commander,VOC,2021-11-19,79.42,"Molten Echoes, Nirkana Revenant, Shadowgrange Archfiend, Malakir Bloodwitch, Blood Artist"
Vampiric Bloodlust,Commander Deck,Commander,C17,2017-08-25,173.82,"Teferi's Protection, Door of Destinies, Kindred Charge, Licia, Sanguine Tribune, Well of Lost Dreams"
Veloci-Ramp-Tor,Commander Deck,Commander,LCC,2023-11-17,104.11,"Akroma's Will, Xenagos, God of Revels, Apex Altisaur, Chandra's Ignition, Rhythm of the Wild"
Virtue and Valor,Commander Deck,Commander,WOC,2023-09-08,142.34,"Retether, Hall of Heliod's Generosity, Mantle of the Ancients, Bear Umbra, Umbra Mystic"
Wade into Battle,Commander Deck,Commander,C15,2015-11-13,87.02,"Urza's Incubator, Blade of Selves, Lightning Greaves, Basalt Monolith, Gisela, Blade of Goldnight"
Wild Bounty,Brawl Deck,Commander,ELD,2019-10-04,88.91,"Hallowed Fountain, Biomancer's Familiar, Circuitous Route, Risen Reef, Steelbane Hydra"
Witherbloom Pestilence,Commander Deck,Commander,SOC,2026-04-24,68.85,"Turbulent Fen, Stensian Sanguinist // Exsanguinate, Toxic Deluge, Gorma, the Gullet, Ohran Frostfang"
Witherbloom Witchcraft,Commander Deck,Commander,C21,2021-04-23,118.3,"Witch's Clinic, Gyome, Master Chef, Alhammarret's Archive, Venser's Journal, Sapling of Colfenor"
World Shaper,Commander Deck,Commander,EOC,2025-08-01,49.86,"Exploration Broodship, Nature's Lore, Braids, Arisen Nightmare, Horizon Explorer, Oracle of Mul Daya"
2014 Full Art Land Set,Box Set,Other,J14,2014-01-01,407.39,"Island, Forest, Swamp, Plains, Mountain"
30th Anniversary Countdown Kit,Secret Lair Drop,Other,SLC,2022-11-01,629.14,"Chrome Mox, Necropotence, Deathrite Shaman, Birthing Pod, Lim-Dûl's Vault"
A Box of Rocks,Secret Lair Drop,Other,SLD,2021-03-15,38.06,"Arcane Signet, Chromatic Lantern, Commander's Sphere, Gilded Lotus, Darksteel Ingot"
A Box of Rocks Foil Edition,Secret Lair Drop,Other,SLD,2021-03-15,38.06,"Arcane Signet, Chromatic Lantern, Commander's Sphere, Gilded Lotus, Darksteel Ingot"
A Devastation of Dragons,Secret Lair Drop,Other,SLD,2025-02-20,69.8,"Kokusho, the Evening Star, Scion of the Ur-Dragon, Niv-Mizzet, Parun, Skyline Despot"
Aang,Jumpstart,Other,TLE,2025-11-20,21.32,"Aang, Airbending Master, Cloudshift, Kindly Customer, Momo, Rambunctious Rascal, Plains"
Above the Clouds (1),Jumpstart,Other,JMP,2020-07-17,4.73,"Lofty Denial, Unsubstantiate, Tide Skimmer, Island, Capture Sphere"
Above the Clouds (2),Jumpstart,Other,JMP,2020-07-17,5.06,"Lofty Denial, Unsubstantiate, Tide Skimmer, Island, Capture Sphere"
Above the Clouds (3),Jumpstart,Other,JMP,2020-07-17,4.61,"Lofty Denial, Unsubstantiate, Tide Skimmer, Island, Capture Sphere"
Above the Clouds (4),Jumpstart,Other,JMP,2020-07-17,9.87,"Kira, Great Glass-Spinner, Lofty Denial, Unsubstantiate, Tide Skimmer, Island"
Absolute Annihilation,Secret Lair Drop,Other,SLD,2023-09-15,57.72,"Mass Hysteria, Abrade, Terminate, Oppression"
Absolute Annihilation Foil Edition,Secret Lair Drop,Other,SLD,2023-09-15,57.72,"Mass Hysteria, Abrade, Terminate, Oppression"
Abzan Siege,Intro Pack,Other,KTK,2014-09-26,23.63,"Abzan Falconer, Eternal Thirst, Abzan Battle Priest, Sandsteppe Citadel, Sungrace Pegasus"
Adaptive,Jumpstart,Other,TLE,2025-11-20,14.27,"The Blue Spirit, Princess Yue, Boomerang Basics, Frantic Search, Island"
Adept (1),Jumpstart,Other,TLE,2025-11-20,5.65,"Dramatic Reversal, Nightmares and Daydreams, Island, Thriving Isle, Katara, Bending Prodigy"
Adept (2),Jumpstart,Other,TLE,2025-11-20,5.92,"Consider, Nightmares and Daydreams, Island, Thriving Isle, Katara, Bending Prodigy"
Adventures in the Forgotten Realms Foil Redemption,MTGO Redemption,Other,AFR,2021-08-22,331.23,"Old Gnawbone, Tiamat, Circle of Dreams Druid, Teleportation Circle, Xorn"
Adventures in the Forgotten Realms Redemption,MTGO Redemption,Other,AFR,2021-08-22,331.23,"Old Gnawbone, Tiamat, Circle of Dreams Druid, Teleportation Circle, Xorn"
Adventures in the Forgotten Realms Welcome Booster,Welcome Booster,Other,AFR,2021-07-23,6.13,"Cleric Class, Sunblast Angel, Tyrant's Familiar, Atarka, World Render, Jiang Yanggu, Wildcrafter"
Adventures of the Little Witch,Secret Lair Drop,Other,SLD,2025-04-23,66.64,"Realms Uncharted, Esika's Chariot, Secret Rendezvous, Serenity"
Adventures of the Little Witch Foil Edition,Secret Lair Drop,Other,SLD,2025-04-23,66.64,"Realms Uncharted, Esika's Chariot, Secret Rendezvous, Serenity"
Aeo Paquette - Affinity,World Championship Deck,Other,WC04,2004-09-01,64.36,"Chrome Mox, Arcbound Ravager, Great Furnace, Welding Jar, Thoughtcast"
Aerial Acrobatics,Game Night Deck,Other,GN2,2019-11-15,25.11,"Agent of Treachery, Dramatic Reversal, Engulf the Shore, River's Rebuke, Winged Words"
Aerial Domination,Arena Starter Deck,Other,ANB,2020-08-13,0.0,"Wall of Runes, Sworn Guardian, Waterkin Shaman, Cloudkin Seer, Warden of Evos Isle"
Aerodoom,Theme Deck,Other,BTD,2000-10-01,40.91,"Dark Ritual, Counterspell, Power Sink, Drain Life, Brainstorm"
Aether Drifters,Secret Lair Drop,Other,SLD,2025-02-11,20.13,"Smuggler's Copter // Smuggler's Copter, Parhelion II // Parhelion II, Mechtitan Core // Mechtitan Core, Reckoner Bankbuster // Reckoner Bankbuster, Peacewalker Colossus // Peacewalker Colossus"
Aether Drifters Foil Edition,Secret Lair Drop,Other,SLD,2025-02-11,20.13,"Smuggler's Copter // Smuggler's Copter, Parhelion II // Parhelion II, Mechtitan Core // Mechtitan Core, Reckoner Bankbuster // Reckoner Bankbuster, Peacewalker Colossus // Peacewalker Colossus"
Aether Revolt Foil Redemption,MTGO Redemption,Other,AER,2017-02-19,277.83,"Paradox Engine, Walking Ballista, Heroic Intervention, Whir of Invention, Felidar Guardian"
Aether Revolt Redemption,MTGO Redemption,Other,AER,2017-02-19,277.83,"Paradox Engine, Walking Ballista, Heroic Intervention, Whir of Invention, Felidar Guardian"
Aetherdrift Redemption,MTGO Redemption,Other,DFT,2025-03-13,244.34,"Riverpyre Verge, The Aetherspark, Monument to Endurance, Wastewood Verge, Bleachbone Verge"
Aga Galneer,Shandalar Enemy Deck,Other,PAST,1997-04-01,174.6,"Greed, El-Hajjâj, Sol Ring, Spirit Link, Savannah Lions"
Air Forces,MTGO Theme Deck,Other,WTH,2007-12-12,29.16,"Debt of Loyalty, Impulse, Island, Island, Plains"
Air Razers,Theme Deck,Other,JUD,2002-05-27,379.45,"Worldgorger Dragon, Lava Dart, Wonder, Flash of Insight, Mountain"
Airbending,Jumpstart,Other,TLE,2025-11-20,12.23,"Monk Gyatso, Airbender Ascension, Plains, Airbender's Reversal, Thriving Heath"
Ajani,Planeswalker Deck,Other,M19,2018-07-13,15.61,"Ajani, Wise Counselor, Herald of Faith, Plains, Militia Bugler, Inspired Charge"
Ajani Goldmane,Duel Deck,Other,DDH,2011-09-02,21.08,"Essence Warden, Ajani Vengeant, Titanic Ultimatum, Spitemare, Wild Nacatl"
"Ajani, Inspiring Leader",Planeswalker Deck,Other,M20,2019-07-29,16.24,"Ajani, Inspiring Leader, Angel of Vitality, Plains, Twinblade Paladin, Serra's Guardian"
"Ajani, Valiant Protector",Planeswalker Deck,Other,AER,2017-01-20,13.4,"Ajani, Valiant Protector, Narnam Renegade, Aid from the Cowl, Unbridled Growth, Forest"
Alara Reborn Foil Redemption,MTGO Redemption,Other,ARB,2009-05-30,578.68,"Wargate, Sen Triplets, Lord of Extinction, Time Sieve, Uril, the Miststalker"
Alara Reborn Redemption,MTGO Redemption,Other,ARB,2009-05-30,578.68,"Wargate, Sen Triplets, Lord of Extinction, Time Sieve, Uril, the Miststalker"
Alex Borteh - Merfolk Opposition,World Championship Deck,Other,WC01,2001-08-08,45.18,"Gush, Static Orb, Lord of Atlantis, Island, Waterfront Bouncer"
Alien Auroras,Secret Lair Drop,Other,SLD,2025-07-29,83.55,"Crucible of Worlds, Sylvan Safekeeper, Zuran Orb, Reprocess, Aggressive Mining"
Alien Auroras Galaxy Foil Edition,Secret Lair Drop,Other,SLD,2025-07-29,83.55,"Crucible of Worlds, Sylvan Safekeeper, Zuran Orb, Reprocess, Aggressive Mining"
Alliance (1),Jumpstart,Other,TLE,2025-11-20,5.48,"The Duke, Rebel Sentry, Plains, South Pole Voyager, Thriving Heath, Suki, Kyoshi Warrior"
Alliance (2),Jumpstart,Other,TLE,2025-11-20,7.05,"Jet, Rebel Leader, The Duke, Rebel Sentry, Plains, South Pole Voyager, Inspired Insurgent"
Allied Fires,Challenger Deck,Other,Q04,2020-04-03,45.6,"Steam Vents, Narset, Parter of Veils, Ugin, the Ineffable, Kenrith, the Returned King, Saheeli, Sublime Artificer"
Alt-A-Kesh,Shandalar Enemy Deck,Other,PAST,1997-04-01,8454.49,"Timetwister, Time Walk, Junún Efreet, Birds of Paradise, Energy Flux"
Amonkhet Foil Redemption,MTGO Redemption,Other,AKH,2017-05-28,495.87,"Anointed Procession, Nest of Scarabs, Bontu's Monument, Combat Celebrant, Oketra's Monument"
Amonkhet Redemption,MTGO Redemption,Other,AKH,2017-05-28,495.87,"Anointed Procession, Nest of Scarabs, Bontu's Monument, Combat Celebrant, Oketra's Monument"
Amonkhet Welcome Deck - Black,Welcome Deck,Other,W17,2017-04-15,3.73,"Swamp, Swamp, Swamp, Gravedigger, Dune Beetle"
Amonkhet Welcome Deck - Blue,Welcome Deck,Other,W17,2017-04-15,3.36,"Island, Island, Nimble Innovator, Island, Ancient Crab"
Amonkhet Welcome Deck - Green,Welcome Deck,Other,W17,2017-04-15,4.73,"Sixth Sense, Forest, Forest, Forest, Spidery Grasp"
Amonkhet Welcome Deck - Red,Welcome Deck,Other,W17,2017-04-15,4.37,"Mountain, Renegade Tactics, Mountain, Mountain, Fling"
Amonkhet Welcome Deck - White,Welcome Deck,Other,W17,2017-04-15,4.1,"Plains, Plains, Plains, Inspired Charge, Bastion Enforcer"
An Encyclopedia of Magic,Secret Lair Drop,Other,SLC,2025-11-03,445.27,"Urza's Saga, Phyrexian Altar, Field of the Dead, Sol Ring, Myrel, Shield of Argive"
Ancient Arsenal,Starter Kit,Other,ACR,2024-07-05,31.13,"Surtr, Fiery Jötun, Battlefield Improvisation, Bureau Headmaster, Eivor, Battle-Ready, Escarpment Fortress"
Ancient Discovery,Arena Starter Deck,Other,OTJ,2024-07-08,40.63,"Bonehoard Dracosaur, Warleader's Call, Anim Pakal, Thousandth Moon, Aurelia, the Law Above, Inspiring Vantage"
Angelic Accountants,Arena Starter Deck,Other,SNC,2022-09-09,24.73,"Deserted Beach, Elspeth Resplendent, Planar Incision, Lion Sash, Giada, Font of Hope"
Angelic Army,Arena Starter Deck,Other,ANB,2019-09-26,3.02,"Ajani's Pridemate, Dawn of Hope, Meteor Golem, Serra's Guardian, Loxodon Lifechanter"
Angelic Army 2,Arena Starter Deck,Other,ANB,2020-03-12,2.44,"Ajani's Pridemate, Dawn of Hope, Serra's Guardian, Loxodon Lifechanter, Moment of Heroism"
Angelic Fury,Intro Pack,Other,SOI,2016-04-08,9.27,"Dance with Devils, Nahiri's Machinations, Gryff's Boon, Pyre Hound, Plains"
Angelic Might,Intro Pack,Other,AVR,2012-05-04,62.44,"Seraph Sanctuary, Herald of War, Forest, Rampant Growth, Forest"
Angels,Theme Deck,Other,PSAL,2005-08-01,0.0,"Island, Island, Island, Island, Island"
Angels (1),Jumpstart,Other,JMP,2020-07-17,10.39,"Baneslayer Angel, Angelic Ascension, Plains, Feat of Resistance, Guardian Idol"
Angels (2),Jumpstart,Other,J25,2024-11-07,6.23,"Herald of War, Giada, Font of Hope, Rally of Wings, Youthful Valkyrie, Secluded Steppe"
"Angrath, Minotaur Pirate",Planeswalker Deck,Other,RIX,2018-01-19,35.01,"Vanquisher's Banner, Angrath, Minotaur Pirate, Mountain, Swamp, Lightning Strike"
Animar & Friends,Secret Lair Drop,Other,SLD,2025-02-03,96.75,"Animar, Soul of Elements, All Will Be One, Benevolent Hydra, Forgotten Ancient, Mulldrifter"
Anthousa's Army,Intro Pack,Other,THS,2013-09-27,28.27,"Bow of Nylea, Elvish Mystic, Forest, Plains, Forest"
Antoine Ruel - Blue-Black-Red Nether-Go,World Championship Deck,Other,WC01,2001-08-08,98.09,"Tsabo's Web, Accumulated Knowledge, Shivan Reef, Counterspell, Island"
Ape Lord,Shandalar Enemy Deck,Other,PAST,1997-04-01,454.56,"Mountain, Mana Vault, Killer Bees, Birds of Paradise, Shivan Dragon"
Apocalypse Foil Redemption,MTGO Redemption,Other,APC,2001-07-04,2678.66,"Llanowar Wastes, Shivan Reef, Pernicious Deed, Yavimaya Coast, Phyrexian Arena"
Apocalypse Redemption,MTGO Redemption,Other,APC,2001-07-04,2678.66,"Llanowar Wastes, Shivan Reef, Pernicious Deed, Yavimaya Coast, Phyrexian Arena"
April Fools,Secret Lair Drop,Other,SLD,2020-09-30,21.08,"Goblin Snowman, Storm Crow, Mudhole"
Aragorn at Helm's Deep,Box Set,Other,LTC,2023-11-03,59.07,"Legolas's Quick Reflexes, Andúril, Narsil Reforged, Gimli's Reckless Might, Aragorn, Hornburg Hero, Isengard Unleashed"
Arcade Racers,Secret Lair Drop,Other,SLD,2025-02-11,48.65,"Final Fortune, Big Score, Heat Shimmer, Wheel of Misfortune, Roiling Vortex"
Arcade Racers Foil Edition,Secret Lair Drop,Other,SLD,2025-02-11,48.65,"Final Fortune, Big Score, Heat Shimmer, Wheel of Misfortune, Roiling Vortex"
Arcane,Secret Lair Drop,Other,SLD,2022-05-06,112.89,"Rhystic Study, Seize the Day, Thran Dynamo, Duress, Path to Exile"
Arcane Aggression,Arena Starter Deck,Other,LTR,2023-06-20,38.52,"Urabrask // The Great Work, Flame of Anor, Mountain, Mountain, Island"
Arcane Foil Edition,Secret Lair Drop,Other,SLD,2022-05-06,112.89,"Rhystic Study, Seize the Day, Thran Dynamo, Duress, Path to Exile"
Arcane Inventions,Arena Starter Deck,Other,M19,2018-09-27,12.21,"Sai, Master Thopterist, Diamond Mare, Island, Island, Arcane Encyclopedia"
Arcane Mischief,Jumpstart,Other,DMU,2022-09-09,6.16,"Island, Combat Research, Cosmic Epiphany, Shore Up, Impulse"
Arcane Tempo,Challenger Deck,Other,Q02,2019-04-12,25.44,"Niv-Mizzet, Parun, Arclight Phoenix, Murmuring Mystic, Sulfur Falls, Chart a Course"
Arcane: Lands,Secret Lair Drop,Other,SLD,2022-05-06,13.08,"Forest, Swamp, Plains, Mountain, Island"
Arcane: Lands Foil Edition,Secret Lair Drop,Other,SLD,2022-05-06,13.08,"Forest, Swamp, Plains, Mountain, Island"
Arcanis's Guile,Theme Deck,Other,10E,2007-07-13,30.77,"Arcanis the Omnipotent, Telling Time, Unsummon, Boomerang, Denizen of the Deep"
Arch Angel,Shandalar Enemy Deck,Other,PAST,1997-04-01,256.52,"Mana Vault, Mishra's Factory, Tetravus, Wrath of God, Swords to Plowshares"
Archaeology (1),Jumpstart,Other,JMP,2020-07-17,4.24,"Buried Ruin, Aether Spellbomb, Hedron Archive, Island, Chromatic Sphere"
Archaeology (2),Jumpstart,Other,JMP,2020-07-17,3.94,"Buried Ruin, Aether Spellbomb, Island, Ancestral Statue, Scholar of the Lost Trove"
Archaeology (3),Jumpstart,Other,JMP,2020-07-17,17.84,"Vedalken Archmage, Buried Ruin, Aether Spellbomb, Sharding Sphinx, Hedron Archive"
Archaeology (4),Jumpstart,Other,JMP,2020-07-17,8.19,"Scarecrone, Buried Ruin, Aether Spellbomb, Island, Scuttlemutt"
Archenemy Nicol Bolas,Archenemy Deck,Other,E01,2017-06-16,34.15,"Archfiend of Depravity, Talisman of Dominance, Talisman of Indulgence, Nicol Bolas, Planeswalker, Drowned Catacomb"
Armada,Theme Deck,Other,7ED,2001-04-11,248.0,"Disenchant, Glorious Anthem, Pacifism, Spirit Link, Serra Advocate"
Armed,Clash Pack,Other,ORI,2015-07-17,43.91,"Windswept Heath, Collected Company, Dromoka's Command, Dragon Hunter, Valeron Wardens"
Armed (1),Jumpstart,Other,J25,2024-11-07,3.39,"Danitha Capashen, Paragon, Mace of the Valiant, Starnheim Courser, Thriving Heath, Valkyrie's Sword"
Armed (2),Jumpstart,Other,J25,2024-11-07,3.19,"Danitha Capashen, Paragon, Plate Armor, Thriving Heath, Stone Haven Outfitter, Light the Way"
Armed (3),Jumpstart,Other,J25,2024-11-07,3.32,"Danitha Capashen, Paragon, Maul of the Skyclaves, Trusty Retriever, Thriving Heath, Valkyrie's Sword"
Armed (4),Jumpstart,Other,J25,2024-11-07,5.63,"Godsend, Danitha Capashen, Paragon, Plate Armor, Thriving Heath, Thopter Architect"
Armed and Dangerous,Arena Starter Deck,Other,AFR,2021-09-24,44.11,"Halvar, God of Battle // Sword of the Realms, Needleverge Pathway // Pillarverge Pathway, Bruenor Battlehammer, Axgard Armory, Showdown of the Skalds"
Army of Entropy,Theme Deck,Other,SHM,2008-05-02,150.02,"Blowfly Infestation, Kulrath Knight, Swamp, Murderous Redcap, Ashenmoor Liege"
Army of Justice,Theme Deck,Other,9ED,2005-07-29,24.11,"Glorious Anthem, Righteousness, Angel of Mercy, Plains, Plains"
Artful Destruction,Intro Pack,Other,NPH,2011-05-13,100.24,"Suture Priest, Palladium Myr, Gold Myr, Vital Splicer, Forest"
Artifacts Attack,Arena Starter Deck,Other,M19,2018-09-27,48.99,"Nezahal, Primal Tide, Settle the Wreckage, Goring Ceratops, Glacial Fortress, Azor, the Lawbringer"
Artist Series: Alayna Danner,Secret Lair Drop,Other,SLD,2023-04-28,96.32,"Emeria, the Sky Ruin, Linvala, Keeper of Silence, Seraph Sanctuary, Sunblast Angel"
Artist Series: Alayna Danner Foil Edition,Secret Lair Drop,Other,SLD,2023-04-28,96.32,"Emeria, the Sky Ruin, Linvala, Keeper of Silence, Seraph Sanctuary, Sunblast Angel"
