Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Swell the Host,Commander Deck,Commander,C15,2015-11-13,60.72,"Arachnogenesis, Command Beacon, Caller of the Claw, Reliquary Tower, Beastmaster Ascension"
Sworn To Darkness,Commander Deck,Commander,C14,2014-11-07,77.03,"Crypt Ghast, Jet Medallion, Sudden Spoiling, Crypt of Agadeem, Arcane Lighthouse"
Symbiotic Swarm,Commander Deck,Commander,C20,2020-04-17,39.33,"Akroma, Angel of Wrath, Gavony Township, Obscuring Haze, Karametra, God of Harvests, Slippery Bogbonder"
Temur Roar,Commander Deck,Commander,TDC,2025-04-11,47.8,"Ureni of the Unwritten, Elemental Bond, Temur Ascendancy, Reflections of Littjara, Talisman of Creativity"
The Fantastic Four,Commander Deck,Commander,MSC,2026-06-26,42.05,"The Fantasticar, Galactus, Devourer of Worlds, Three Visits, Lightning Greaves, Clever Concealment"
The Fantastic Four Collector's Edition,Commander Deck,Commander,MSC,2026-06-26,53.04,"The Fantasticar, Mister Fantastic, Galactus, Devourer of Worlds, Three Visits, Lightning Greaves"
The Hosts of Mordor,Commander Deck,Commander,LTC,2023-06-23,75.78,"Cavern-Hoard Dragon, Relic of Sauron, The Black Gate, Reanimate, Living Death"
The Ruinous Powers,Commander Deck,Commander,40K,2022-10-07,197.68,"Bloodthirster, Exalted Flamer of Tzeentch, Magnus the Red, Keeper of Secrets, Blood for the Blood God!"
The Ruinous Powers Collector's Edition,Commander Deck,Commander,40K,2022-10-07,526.64,"Bloodthirster, Magnus the Red, Exalted Flamer of Tzeentch, Be'lakor, the Dark Master, Nurgle's Rot"
Timeless Wisdom,Commander Deck,Commander,C20,2020-04-17,114.19,"Fierce Guardianship, Surly Badgersaur, Brallin, Skyshark Rider, The Locust God, Windfall"
Timey-Wimey,Commander Deck,Commander,WHO,2023-10-13,204.69,"Everybody Lives!, Dinosaurs on a Spaceship, Nanogene Conversion, Wedding Ring, Flesh Duplicate"
Tinker Time,Commander Deck,Commander,MOC,2023-04-21,46.37,"Academy Manufactor, Hedron Detonator, Pain Distributor, Curse of Opulence, Tireless Provisioner"
Token Triumph,Commander Deck,Commander,SCD,2022-12-02,11.67,"Champion of Lambholt, Sol Ring, Path to Exile, Eternal Witness, Idol of Oblivion"
Tricky Terrain,Commander Deck,Commander,M3C,2024-06-14,119.19,"Talon Gates of Madara, Yavimaya, Cradle of Growth, Dryad of the Ilysian Grove, Scute Swarm, Lazotep Quarry"
Tricky Terrain Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,142.57,"Talon Gates of Madara, Yavimaya, Cradle of Growth, Dryad of the Ilysian Grove, Planar Nexus, Lazotep Quarry"
Turtle Power!,Commander Deck,Commander,TMC,2026-03-06,70.86,"City of Brass, Spire Garden, Undergrowth Stadium, Irma, Part-Time Mutant, Ninja Pizza"
Tyranid Swarm,Commander Deck,Commander,40K,2022-10-07,179.03,"Ghyrson Starn, Kelermorph, Shadow in the Warp, Biophagus, Sporocyst, Nexos"
Tyranid Swarm Collector's Edition,Commander Deck,Commander,40K,2022-10-07,526.45,"Ghyrson Starn, Kelermorph, Biophagus, Shadow in the Warp, Magus Lucea Kane, Sporocyst"
Undead Unleashed,Commander Deck,Commander,MIC,2021-09-24,47.46,"Diregraf Colossus, Hordewing Skaab, Endless Ranks of the Dead, Cleaver Skaab, Death Baron"
Upgrades Unleashed,Commander Deck,Commander,NEC,2022-02-18,65.06,"Bear Umbra, Akki Battle Squad, Rishkar's Expertise, Rhythm of the Wild, Blackblade Reforged"
Urza's Iron Alliance,Commander Deck,Commander,BRC,2022-11-18,83.3,"Skullclamp, Relic of Progenitus, Preordain, Thought Vessel, Vault of Whispers"
Vampiric Bloodline,Commander Deck,Commander,VOC,2021-11-19,56.71,"Molten Echoes, Nirkana Revenant, Shadowgrange Archfiend, Malakir Bloodwitch, Blood Artist"
Vampiric Bloodlust,Commander Deck,Commander,C17,2017-08-25,143.19,"Teferi's Protection, Door of Destinies, Kindred Charge, Licia, Sanguine Tribune, Skullclamp"
Veloci-Ramp-Tor,Commander Deck,Commander,LCC,2023-11-17,84.17,"Akroma's Will, Xenagos, God of Revels, Apex Altisaur, Chandra's Ignition, Rhythm of the Wild"
Virtue and Valor,Commander Deck,Commander,WOC,2023-09-08,109.74,"Retether, Hall of Heliod's Generosity, Bear Umbra, Mantle of the Ancients, Umbra Mystic"
Wade into Battle,Commander Deck,Commander,C15,2015-11-13,63.81,"Urza's Incubator, Blade of Selves, Basalt Monolith, Gisela, Blade of Goldnight, Lightning Greaves"
Wakanda Forever,Commander Deck,Commander,MSC,2026-06-26,44.75,"Birds of Paradise, Bountiful Promenade, Hammer of Nazahn, Helm of the Host, Sword of the Animist"
Wakanda Forever Collector's Edition,Commander Deck,Commander,MSC,2026-06-26,44.75,"Birds of Paradise, Bountiful Promenade, Hammer of Nazahn, Helm of the Host, Sword of the Animist"
Wild Bounty,Brawl Deck,Commander,ELD,2019-10-04,71.99,"Biomancer's Familiar, Hallowed Fountain, Circuitous Route, Risen Reef, Incubation Druid"
Witherbloom Pestilence,Commander Deck,Commander,SOC,2026-04-24,42.26,"Ohran Frostfang, Turbulent Fen, Toxic Deluge, Stensian Sanguinist // Exsanguinate, Blood Artist"
Witherbloom Witchcraft,Commander Deck,Commander,C21,2021-04-23,75.48,"Witch's Clinic, Alhammarret's Archive, Venser's Journal, Sapling of Colfenor, Sanguine Bond"
World Shaper,Commander Deck,Commander,EOC,2025-08-01,26.1,"Braids, Arisen Nightmare, Exploration Broodship, Nature's Lore, Oracle of Mul Daya, Horizon Explorer"
2014 Full Art Land Set,Box Set,Other,J14,2014-01-01,415.78,"Island, Forest, Plains, Swamp, Mountain"
30th Anniversary Countdown Kit,Secret Lair Drop,Other,SLC,2022-11-01,653.19,"Chrome Mox, Necropotence, Deathrite Shaman, Birthing Pod, Lim-Dûl's Vault"
A Box of Rocks,Secret Lair Drop,Other,SLD,2021-03-15,36.26,"Arcane Signet, Commander's Sphere, Chromatic Lantern, Gilded Lotus, Darksteel Ingot"
A Box of Rocks Foil Edition,Secret Lair Drop,Other,SLD,2021-03-15,36.26,"Arcane Signet, Commander's Sphere, Chromatic Lantern, Gilded Lotus, Darksteel Ingot"
A Devastation of Dragons,Secret Lair Drop,Other,SLD,2025-02-20,73.72,"Kokusho, the Evening Star, Scion of the Ur-Dragon, Niv-Mizzet, Parun, Skyline Despot"
Aang,Jumpstart,Other,TLE,2025-11-20,16.65,"Aang, Airbending Master, Cloudshift, Kindly Customer, Momo, Rambunctious Rascal, Enter the Avatar State"
Above the Clouds (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Tide Skimmer, Lofty Denial, Unsubstantiate, Capture Sphere, Roaming Ghostlight"
Above the Clouds (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Tide Skimmer, Lofty Denial, Unsubstantiate, Capture Sphere, Roaming Ghostlight"
Above the Clouds (3),Jumpstart,Other,JMP,2020-07-17,0.0,"Tide Skimmer, Lofty Denial, Unsubstantiate, Capture Sphere, Roaming Ghostlight"
Above the Clouds (4),Jumpstart,Other,JMP,2020-07-17,5.21,"Kira, Great Glass-Spinner, Tide Skimmer, Lofty Denial, Unsubstantiate, Capture Sphere"
Absolute Annihilation,Secret Lair Drop,Other,SLD,2023-09-15,59.14,"Mass Hysteria, Terminate, Abrade, Oppression"
Absolute Annihilation Foil Edition,Secret Lair Drop,Other,SLD,2023-09-15,59.14,"Mass Hysteria, Terminate, Abrade, Oppression"
Abzan Siege,Intro Pack,Other,KTK,2014-09-26,8.7,"Abzan Falconer, Abzan Battle Priest, Eternal Thirst, Sandsteppe Citadel, Abzan Charm"
Adaptive,Jumpstart,Other,TLE,2025-11-20,12.12,"The Blue Spirit, Princess Yue, Frantic Search, Boomerang Basics, Island"
Adept (1),Jumpstart,Other,TLE,2025-11-20,3.09,"Dramatic Reversal, Nightmares and Daydreams, Island, Crashing Wave, Katara, Bending Prodigy"
Adept (2),Jumpstart,Other,TLE,2025-11-20,2.55,"Consider, Nightmares and Daydreams, Island, Katara, Bending Prodigy, Waterbending Lesson"
Adventures in the Forgotten Realms Bundle Land Pack,Bundle Land Pack,Other,AFR,2021-07-23,0.0,"Mountain, Mountain, Forest, Forest, Forest"
Adventures in the Forgotten Realms Foil Redemption,MTGO Redemption,Other,AFR,2021-08-22,281.98,"Old Gnawbone, Tiamat, Circle of Dreams Druid, Teleportation Circle, Xorn"
Adventures in the Forgotten Realms Redemption,MTGO Redemption,Other,AFR,2021-08-22,281.98,"Old Gnawbone, Tiamat, Circle of Dreams Druid, Teleportation Circle, Xorn"
Adventures in the Forgotten Realms Welcome Booster,Welcome Booster,Other,AFR,2021-07-23,2.82,"Cleric Class, Sunblast Angel, Atarka, World Render, Tyrant's Familiar, Jiang Yanggu, Wildcrafter"
Adventures of the Little Witch,Secret Lair Drop,Other,SLD,2025-04-23,69.58,"Realms Uncharted, Esika's Chariot, Secret Rendezvous, Serenity"
Adventures of the Little Witch Foil Edition,Secret Lair Drop,Other,SLD,2025-04-23,69.58,"Realms Uncharted, Esika's Chariot, Secret Rendezvous, Serenity"
Aeo Paquette - Affinity,World Championship Deck,Other,WC04,2004-09-01,68.71,"Chrome Mox, Arcbound Ravager, Great Furnace, Welding Jar, Thoughtcast"
Aerial Acrobatics,Game Night Deck,Other,GN2,2019-11-15,18.96,"Agent of Treachery, Dramatic Reversal, Engulf the Shore, River's Rebuke, Winged Words"
Aerial Domination,Arena Starter Deck,Other,ANB,2020-08-13,0.0,"Wall of Runes, Sworn Guardian, Waterkin Shaman, Cloudkin Seer, Warden of Evos Isle"
Aerodoom,Theme Deck,Other,BTD,2000-10-01,32.61,"Dark Ritual, Counterspell, Power Sink, Tolarian Winds, Drain Life"
Aether Drifters,Secret Lair Drop,Other,SLD,2025-02-11,20.45,"Smuggler's Copter // Smuggler's Copter, Parhelion II // Parhelion II, Mechtitan Core // Mechtitan Core, Reckoner Bankbuster // Reckoner Bankbuster, Peacewalker Colossus // Peacewalker Colossus"
Aether Drifters Foil Edition,Secret Lair Drop,Other,SLD,2025-02-11,20.45,"Smuggler's Copter // Smuggler's Copter, Parhelion II // Parhelion II, Mechtitan Core // Mechtitan Core, Reckoner Bankbuster // Reckoner Bankbuster, Peacewalker Colossus // Peacewalker Colossus"
Aether Revolt Foil Redemption,MTGO Redemption,Other,AER,2017-02-19,239.49,"Paradox Engine, Walking Ballista, Heroic Intervention, Whir of Invention, Exquisite Archangel"
Aether Revolt Redemption,MTGO Redemption,Other,AER,2017-02-19,239.49,"Paradox Engine, Walking Ballista, Heroic Intervention, Whir of Invention, Exquisite Archangel"
Aetherdrift Bundle Land Pack,Bundle Land Pack,Other,DFT,2025-02-14,0.0,"Mountain, Mountain, Island, Island, Mountain"
Aetherdrift Redemption,MTGO Redemption,Other,DFT,2025-03-13,170.64,"The Aetherspark, Riverpyre Verge, Monument to Endurance, Wastewood Verge, Bleachbone Verge"
Aga Galneer,Shandalar Enemy Deck,Other,PAST,1997-04-01,172.62,"Greed, El-Hajjâj, Sol Ring, Spirit Link, Savannah Lions"
Agents of S.H.I.E.L.D.,Jumpstart,Other,MSH,2026-06-26,1.05,"Nick Fury, Spymaster, Agent Phil Coulson, Strategic Intervention, Agent 13, Sharon Carter, Quake, Agent of S.H.I.E.L.D."
Air Forces,MTGO Theme Deck,Other,WTH,2007-12-12,18.0,"Debt of Loyalty, Impulse, Island, Island, Plains"
Air Razers,Theme Deck,Other,JUD,2002-05-27,401.49,"Worldgorger Dragon, Flash of Insight, Wonder, Lava Dart, Dwarven Scorcher"
Airbending,Jumpstart,Other,TLE,2025-11-20,9.53,"Monk Gyatso, Airbender Ascension, Plains, Aang, the Last Airbender, Appa, Loyal Sky Bison"
Ajani,Planeswalker Deck,Other,M19,2018-07-13,9.67,"Ajani, Wise Counselor, Herald of Faith, Mentor of the Meek, Rustwing Falcon, Plains"
Ajani Goldmane,Duel Deck,Other,DDH,2011-09-02,14.11,"Essence Warden, Ajani Vengeant, Titanic Ultimatum, Spitemare, Forest"
"Ajani, Inspiring Leader",Planeswalker Deck,Other,M20,2019-07-29,11.9,"Ajani, Inspiring Leader, Angel of Vitality, Plains, Twinblade Paladin, Serra's Guardian"
"Ajani, Valiant Protector",Planeswalker Deck,Other,AER,2017-01-20,5.09,"Ajani, Valiant Protector, Narnam Renegade, Aid from the Cowl, Unbridled Growth, Forest"
Alara Reborn Foil Redemption,MTGO Redemption,Other,ARB,2009-05-30,515.58,"Wargate, Sen Triplets, Lord of Extinction, Time Sieve, Maelstrom Nexus"
Alara Reborn Redemption,MTGO Redemption,Other,ARB,2009-05-30,515.58,"Wargate, Sen Triplets, Lord of Extinction, Time Sieve, Maelstrom Nexus"
Alex Borteh - Merfolk Opposition,World Championship Deck,Other,WC01,2001-08-08,38.14,"Gush, Static Orb, Lord of Atlantis, Waterfront Bouncer, Thwart"
Alien Auroras,Secret Lair Drop,Other,SLD,2025-07-29,87.68,"Crucible of Worlds, Sylvan Safekeeper, Zuran Orb, Reprocess, Aggressive Mining"
Alien Auroras Galaxy Foil Edition,Secret Lair Drop,Other,SLD,2025-07-29,87.68,"Crucible of Worlds, Sylvan Safekeeper, Zuran Orb, Reprocess, Aggressive Mining"
Alliance (1),Jumpstart,Other,TLE,2025-11-20,1.85,"The Duke, Rebel Sentry, Plains, Mechanical Glider, South Pole Voyager, Sokka's Sword Training"
Alliance (2),Jumpstart,Other,TLE,2025-11-20,3.15,"The Duke, Rebel Sentry, Jet, Rebel Leader, Plains, Mechanical Glider, South Pole Voyager"
Allied Fires,Challenger Deck,Other,Q04,2020-04-03,35.05,"Steam Vents, Narset, Parter of Veils, Ugin, the Ineffable, Kenrith, the Returned King, Saheeli, Sublime Artificer"
Alt-A-Kesh,Shandalar Enemy Deck,Other,PAST,1997-04-01,10826.08,"Time Walk, Ancestral Recall, Junún Efreet, Birds of Paradise, Energy Flux"
Amonkhet Bundle Land Pack,Bundle Land Pack,Other,AKH,2017-04-28,10.27,"Island, Swamp, Mountain, Mountain, Forest"
Amonkhet Foil Redemption,MTGO Redemption,Other,AKH,2017-05-28,415.86,"Anointed Procession, Bontu's Monument, Combat Celebrant, Nest of Scarabs, Oketra's Monument"
Amonkhet Redemption,MTGO Redemption,Other,AKH,2017-05-28,415.86,"Anointed Procession, Bontu's Monument, Combat Celebrant, Nest of Scarabs, Oketra's Monument"
Amonkhet Welcome Deck - Black,Welcome Deck,Other,W17,2017-04-15,0.0,"Swamp, Swamp, Swamp, Gravedigger, Dune Beetle"
Amonkhet Welcome Deck - Blue,Welcome Deck,Other,W17,2017-04-15,0.0,"Island, Island, Nimble Innovator, Ancient Crab, Island"
Amonkhet Welcome Deck - Green,Welcome Deck,Other,W17,2017-04-15,1.17,"Sixth Sense, Forest, Forest, Forest, Giant Spider"
Amonkhet Welcome Deck - Red,Welcome Deck,Other,W17,2017-04-15,1.19,"Mountain, Mountain, Renegade Tactics, Mountain, Shock"
Amonkhet Welcome Deck - White,Welcome Deck,Other,W17,2017-04-15,0.0,"Plains, Plains, Plains, Inspired Charge, Victory's Herald"
An Encyclopedia of Magic,Secret Lair Drop,Other,SLC,2025-11-03,436.4,"Urza's Saga, Phyrexian Altar, Field of the Dead, Myrel, Shield of Argive, Sol Ring"
Analyzed,Jumpstart,Other,MSH,2026-06-26,4.54,"Vision, Spectral Synthezoid, Echo, Perceptive Prodigy, Viv Vision, Teen Synthezoid, Machine Man, Model X-51, Timeline Inquiry"
Ancient Arsenal,Starter Kit,Other,ACR,2024-07-05,30.89,"Surtr, Fiery Jötun, Battlefield Improvisation, Bureau Headmaster, Eivor, Battle-Ready, Escarpment Fortress"
Ancient Discovery,Arena Starter Deck,Other,OTJ,2024-07-08,32.54,"Bonehoard Dracosaur, Warleader's Call, Anim Pakal, Thousandth Moon, Inspiring Vantage, Aurelia, the Law Above"
Angelic Accountants,Arena Starter Deck,Other,SNC,2022-09-09,18.24,"Elspeth Resplendent, Deserted Beach, Lion Sash, Planar Incision, Giada, Font of Hope"
Angelic Army,Arena Starter Deck,Other,ANB,2019-09-26,0.0,"Ajani's Pridemate, Dawn of Hope, Meteor Golem, Serra's Guardian, Loxodon Lifechanter"
Angelic Army 2,Arena Starter Deck,Other,ANB,2020-03-12,0.0,"Ajani's Pridemate, Dawn of Hope, Serra's Guardian, Loxodon Lifechanter, Moment of Heroism"
Angelic Fury,Intro Pack,Other,SOI,2016-04-08,0.0,"Gryff's Boon, Dance with Devils, Nahiri's Machinations, Flameblade Angel, Pyre Hound"
Angelic Might,Intro Pack,Other,AVR,2012-05-04,53.72,"Seraph Sanctuary, Herald of War, Forest, Forest, Rampant Growth"
Angels,Theme Deck,Other,PSAL,2005-08-01,0.0,"Island, Island, Island, Island, Island"
Angels (1),Jumpstart,Other,JMP,2020-07-17,6.63,"Baneslayer Angel, Angelic Ascension, Plains, Plains, Plains"
Angels (2),Jumpstart,Other,JMP,2020-07-17,25.47,"Linvala, Keeper of Silence, Angelic Arbiter, Angelic Ascension, Plains, Plains"
"Angrath, Minotaur Pirate",Planeswalker Deck,Other,RIX,2018-01-19,29.03,"Vanquisher's Banner, Angrath, Minotaur Pirate, Mountain, Swamp, Dire Fleet Neckbreaker"
Animal,Jumpstart,Other,MSH,2026-06-26,21.14,"Tippy-Toe, Terrific Partner, Lucky the Pizza Dog, Forest, Heroic Feast, Tigra, Feline Fury"
Animar & Friends,Secret Lair Drop,Other,SLD,2025-02-03,88.02,"Animar, Soul of Elements, All Will Be One, Benevolent Hydra, Forgotten Ancient, Mulldrifter"
Anthousa's Army,Intro Pack,Other,THS,2013-09-27,18.84,"Bow of Nylea, Elvish Mystic, Forest, Plains, Forest"
Antoine Ruel - Blue-Black-Red Nether-Go,World Championship Deck,Other,WC01,2001-08-08,94.72,"Tsabo's Web, Shivan Reef, Sulfurous Springs, Accumulated Knowledge, Counterspell"
Ape Lord,Shandalar Enemy Deck,Other,PAST,1997-04-01,462.94,"Mountain, Mana Vault, Killer Bees, Birds of Paradise, Shivan Dragon"
Apocalypse Foil Redemption,MTGO Redemption,Other,APC,2001-07-04,3166.78,"Pernicious Deed, Llanowar Wastes, Yavimaya Coast, Shivan Reef, Vindicate"
Apocalypse Redemption,MTGO Redemption,Other,APC,2001-07-04,3166.78,"Pernicious Deed, Llanowar Wastes, Yavimaya Coast, Shivan Reef, Vindicate"
April Fools,Secret Lair Drop,Other,SLD,2020-09-30,22.5,"Goblin Snowman, Storm Crow, Mudhole"
Aragorn at Helm's Deep,Box Set,Other,LTC,2023-11-03,72.6,"Legolas's Quick Reflexes, Andúril, Narsil Reforged, Gimli's Reckless Might, Aragorn, Hornburg Hero, Isengard Unleashed"
Arcade Racers,Secret Lair Drop,Other,SLD,2025-02-11,49.46,"Final Fortune, Big Score, Wheel of Misfortune, Heat Shimmer, Roiling Vortex"
Arcade Racers Foil Edition,Secret Lair Drop,Other,SLD,2025-02-11,49.46,"Final Fortune, Big Score, Wheel of Misfortune, Heat Shimmer, Roiling Vortex"
Arcane,Secret Lair Drop,Other,SLD,2022-05-06,110.82,"Rhystic Study, Seize the Day, Thran Dynamo, Duress, Path to Exile"
Arcane Aggression,Arena Starter Deck,Other,LTR,2023-06-20,28.86,"Urabrask // The Great Work, Flame of Anor, Shivan Reef, Third Path Iconoclast, Gandalf the Grey"
Arcane Foil Edition,Secret Lair Drop,Other,SLD,2022-05-06,110.82,"Rhystic Study, Seize the Day, Thran Dynamo, Duress, Path to Exile"
Arcane Inventions,Arena Starter Deck,Other,M19,2018-09-27,6.06,"Sai, Master Thopterist, Diamond Mare, Arcane Encyclopedia, Island, Disperse"
Arcane Mischief,Jumpstart,Other,DMU,2022-09-09,3.2,"Island, Combat Research, Cosmic Epiphany, Impulse, Shore Up"
Arcane Tempo,Challenger Deck,Other,Q02,2019-04-12,20.51,"Niv-Mizzet, Parun, Arclight Phoenix, Murmuring Mystic, Sulfur Falls, Mountain"
Arcane: Lands,Secret Lair Drop,Other,SLD,2022-05-06,12.19,"Swamp, Forest, Plains, Mountain, Island"
Arcane: Lands Foil Edition,Secret Lair Drop,Other,SLD,2022-05-06,12.19,"Swamp, Forest, Plains, Mountain, Island"
Arcanis's Guile,Theme Deck,Other,10E,2007-07-13,22.21,"Arcanis the Omnipotent, Telling Time, Unsummon, Boomerang, Tidings"
Arch Angel,Shandalar Enemy Deck,Other,PAST,1997-04-01,277.76,"Mishra's Factory, Mana Vault, Tetravus, Wrath of God, Swords to Plowshares"
Archaeology (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Buried Ruin, Chromatic Sphere, Aether Spellbomb, Hedron Archive, Thriving Isle"
Archaeology (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Buried Ruin, Aether Spellbomb, Terrarion, Thriving Isle, Island"
Archaeology (3),Jumpstart,Other,JMP,2020-07-17,12.79,"Vedalken Archmage, Buried Ruin, Aether Spellbomb, Sharding Sphinx, Hedron Archive"
Archaeology (4),Jumpstart,Other,JMP,2020-07-17,4.59,"Scarecrone, Buried Ruin, Aether Spellbomb, Scuttlemutt, Thriving Isle"
Archenemy Nicol Bolas,Archenemy Deck,Other,E01,2017-06-16,23.08,"Archfiend of Depravity, Talisman of Indulgence, Nicol Bolas, Planeswalker, Talisman of Dominance, Drowned Catacomb"
Armada,Theme Deck,Other,7ED,2001-04-11,274.09,"Disenchant, Glorious Anthem, Serra Advocate, Pacifism, Spirit Link"
Armed,Jumpstart,Other,MSH,2026-06-26,24.87,"Swordsman's Steel, HYDRA Disintegrator, Whiplash, Vengeful Engineer, Ronin, Shadow Stalker, U.S.Agent, John Walker"
Armed (1),Jumpstart,Other,J25,2024-11-07,0.0,"Starnheim Courser, Danitha Capashen, Paragon, Mace of the Valiant, Starnheim Memento, Valkyrie's Sword"
