Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Swell the Host,Commander Deck,Commander,C15,2015-11-13,58.28,"Arachnogenesis, Command Beacon, Caller of the Claw, Reliquary Tower, Beastmaster Ascension"
Sworn To Darkness,Commander Deck,Commander,C14,2014-11-07,82.14,"Crypt Ghast, Jet Medallion, Arcane Lighthouse, Crypt of Agadeem, Sudden Spoiling"
Symbiotic Swarm,Commander Deck,Commander,C20,2020-04-17,37.29,"Akroma, Angel of Wrath, Gavony Township, Obscuring Haze, Karametra, God of Harvests, Slippery Bogbonder"
Temur Roar,Commander Deck,Commander,TDC,2025-04-11,48.67,"Ureni of the Unwritten, Elemental Bond, Temur Ascendancy, Talisman of Creativity, Dragon Tempest"
The Fantastic Four,Commander Deck,Commander,MSC,2026-06-26,47.38,"The Fantasticar, Galactus, Devourer of Worlds, Three Visits, Quantum Misalignment, Clever Concealment"
The Fantastic Four Collector's Edition,Commander Deck,Commander,MSC,2026-06-26,63.33,"The Fantasticar, Mister Fantastic, Galactus, Devourer of Worlds, Three Visits, Quantum Misalignment"
The Hosts of Mordor,Commander Deck,Commander,LTC,2023-06-23,72.42,"Cavern-Hoard Dragon, The Black Gate, Relic of Sauron, Reanimate, Basalt Monolith"
The Ruinous Powers,Commander Deck,Commander,40K,2022-10-07,199.86,"Bloodthirster, Exalted Flamer of Tzeentch, Magnus the Red, Keeper of Secrets, Nurgle's Rot"
The Ruinous Powers Collector's Edition,Commander Deck,Commander,40K,2022-10-07,525.66,"Bloodthirster, Magnus the Red, Exalted Flamer of Tzeentch, Be'lakor, the Dark Master, Nurgle's Rot"
Timeless Wisdom,Commander Deck,Commander,C20,2020-04-17,111.14,"Fierce Guardianship, Surly Badgersaur, Brallin, Skyshark Rider, The Locust God, Windfall"
Timey-Wimey,Commander Deck,Commander,WHO,2023-10-13,200.09,"Everybody Lives!, Dinosaurs on a Spaceship, Wedding Ring, Nanogene Conversion, Flesh Duplicate"
Tinker Time,Commander Deck,Commander,MOC,2023-04-21,44.29,"Academy Manufactor, Hedron Detonator, Pain Distributor, Tireless Provisioner, Curse of Opulence"
Token Triumph,Commander Deck,Commander,SCD,2022-12-02,12.86,"Champion of Lambholt, Sol Ring, Path to Exile, Idol of Oblivion, Eternal Witness"
Tricky Terrain,Commander Deck,Commander,M3C,2024-06-14,122.01,"Talon Gates of Madara, Yavimaya, Cradle of Growth, Dryad of the Ilysian Grove, Scute Swarm, Lazotep Quarry"
Tricky Terrain Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,144.96,"Talon Gates of Madara, Yavimaya, Cradle of Growth, Dryad of the Ilysian Grove, Planar Nexus, Scute Swarm"
Turtle Power!,Commander Deck,Commander,TMC,2026-03-06,68.94,"City of Brass, Spire Garden, Undergrowth Stadium, Irma, Part-Time Mutant, Ninja Pizza"
Tyranid Swarm,Commander Deck,Commander,40K,2022-10-07,181.23,"Ghyrson Starn, Kelermorph, Shadow in the Warp, Biophagus, Sporocyst, Nexos"
Tyranid Swarm Collector's Edition,Commander Deck,Commander,40K,2022-10-07,527.31,"Ghyrson Starn, Kelermorph, Biophagus, Shadow in the Warp, Magus Lucea Kane, Sporocyst"
Undead Unleashed,Commander Deck,Commander,MIC,2021-09-24,47.22,"Hordewing Skaab, Endless Ranks of the Dead, Cleaver Skaab, Diregraf Colossus, Death Baron"
Upgrades Unleashed,Commander Deck,Commander,NEC,2022-02-18,64.6,"Bear Umbra, Akki Battle Squad, Rhythm of the Wild, Blackblade Reforged, Komainu Battle Armor"
Urza's Iron Alliance,Commander Deck,Commander,BRC,2022-11-18,83.59,"Skullclamp, Relic of Progenitus, Preordain, Thought Vessel, Vault of Whispers"
Vampiric Bloodline,Commander Deck,Commander,VOC,2021-11-19,55.09,"Molten Echoes, Nirkana Revenant, Shadowgrange Archfiend, Malakir Bloodwitch, Blood Artist"
Vampiric Bloodlust,Commander Deck,Commander,C17,2017-08-25,147.1,"Teferi's Protection, Door of Destinies, Licia, Sanguine Tribune, Kindred Charge, Skullclamp"
Veloci-Ramp-Tor,Commander Deck,Commander,LCC,2023-11-17,85.72,"Akroma's Will, Xenagos, God of Revels, Apex Altisaur, Chandra's Ignition, Rhythm of the Wild"
Virtue and Valor,Commander Deck,Commander,WOC,2023-09-08,119.04,"Retether, Hall of Heliod's Generosity, Bear Umbra, Mantle of the Ancients, Umbra Mystic"
Wade into Battle,Commander Deck,Commander,C15,2015-11-13,65.82,"Urza's Incubator, Blade of Selves, Basalt Monolith, Gisela, Blade of Goldnight, Lightning Greaves"
Wakanda Forever,Commander Deck,Commander,MSC,2026-06-26,44.7,"Birds of Paradise, Bountiful Promenade, Hammer of Nazahn, Helm of the Host, Sword of the Animist"
Wakanda Forever Collector's Edition,Commander Deck,Commander,MSC,2026-06-26,44.7,"Birds of Paradise, Bountiful Promenade, Hammer of Nazahn, Helm of the Host, Sword of the Animist"
Wild Bounty,Brawl Deck,Commander,ELD,2019-10-04,70.43,"Hallowed Fountain, Biomancer's Familiar, Circuitous Route, Risen Reef, Incubation Druid"
Witherbloom Pestilence,Commander Deck,Commander,SOC,2026-04-24,39.36,"Ohran Frostfang, Turbulent Fen, Toxic Deluge, Stensian Sanguinist // Exsanguinate, Blood Artist"
Witherbloom Witchcraft,Commander Deck,Commander,C21,2021-04-23,82.08,"Witch's Clinic, Alhammarret's Archive, Venser's Journal, Sapling of Colfenor, Gyome, Master Chef"
World Shaper,Commander Deck,Commander,EOC,2025-08-01,25.82,"Braids, Arisen Nightmare, Exploration Broodship, Nature's Lore, Oracle of Mul Daya, Horizon Explorer"
2014 Full Art Land Set,Box Set,Other,J14,2014-01-01,413.26,"Island, Forest, Swamp, Plains, Mountain"
30th Anniversary Countdown Kit,Secret Lair Drop,Other,SLC,2022-11-01,645.54,"Chrome Mox, Necropotence, Deathrite Shaman, Birthing Pod, Lim-Dûl's Vault"
A Box of Rocks,Secret Lair Drop,Other,SLD,2021-03-15,36.48,"Arcane Signet, Commander's Sphere, Chromatic Lantern, Gilded Lotus, Darksteel Ingot"
A Box of Rocks Foil Edition,Secret Lair Drop,Other,SLD,2021-03-15,36.48,"Arcane Signet, Commander's Sphere, Chromatic Lantern, Gilded Lotus, Darksteel Ingot"
A Devastation of Dragons,Secret Lair Drop,Other,SLD,2025-02-20,73.47,"Kokusho, the Evening Star, Scion of the Ur-Dragon, Niv-Mizzet, Parun, Skyline Despot"
Aang,Jumpstart,Other,TLE,2025-11-20,16.01,"Aang, Airbending Master, Cloudshift, Momo, Rambunctious Rascal, Kindly Customer, Enter the Avatar State"
Above the Clouds (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Tide Skimmer, Lofty Denial, Unsubstantiate, Capture Sphere, Roaming Ghostlight"
Above the Clouds (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Tide Skimmer, Lofty Denial, Unsubstantiate, Capture Sphere, Roaming Ghostlight"
Above the Clouds (3),Jumpstart,Other,JMP,2020-07-17,0.0,"Tide Skimmer, Lofty Denial, Unsubstantiate, Capture Sphere, Roaming Ghostlight"
Above the Clouds (4),Jumpstart,Other,JMP,2020-07-17,5.04,"Kira, Great Glass-Spinner, Tide Skimmer, Lofty Denial, Unsubstantiate, Capture Sphere"
Absolute Annihilation,Secret Lair Drop,Other,SLD,2023-09-15,59.01,"Mass Hysteria, Terminate, Abrade, Oppression"
Absolute Annihilation Foil Edition,Secret Lair Drop,Other,SLD,2023-09-15,59.01,"Mass Hysteria, Terminate, Abrade, Oppression"
Abzan Siege,Intro Pack,Other,KTK,2014-09-26,7.52,"Abzan Falconer, Abzan Battle Priest, Eternal Thirst, Sandsteppe Citadel, Sungrace Pegasus"
Adaptive,Jumpstart,Other,TLE,2025-11-20,12.04,"The Blue Spirit, Princess Yue, Boomerang Basics, Frantic Search, Island"
Adept (1),Jumpstart,Other,TLE,2025-11-20,2.88,"Dramatic Reversal, Nightmares and Daydreams, Island, Crashing Wave, Thriving Isle"
Adept (2),Jumpstart,Other,TLE,2025-11-20,1.01,"Nightmares and Daydreams, Consider, Island, Octopus Form, Thriving Isle"
Adventures in the Forgotten Realms Bundle Land Pack,Bundle Land Pack,Other,AFR,2021-07-23,0.0,"Forest, Forest, Forest, Forest, Mountain"
Adventures in the Forgotten Realms Foil Redemption,MTGO Redemption,Other,AFR,2021-08-22,270.59,"Old Gnawbone, Tiamat, Circle of Dreams Druid, Teleportation Circle, The Book of Exalted Deeds"
Adventures in the Forgotten Realms Redemption,MTGO Redemption,Other,AFR,2021-08-22,270.59,"Old Gnawbone, Tiamat, Circle of Dreams Druid, Teleportation Circle, The Book of Exalted Deeds"
Adventures in the Forgotten Realms Welcome Booster,Welcome Booster,Other,AFR,2021-07-23,2.28,"Cleric Class, Atarka, World Render, Sunblast Angel, Tyrant's Familiar, Jiang Yanggu, Wildcrafter"
Adventures of the Little Witch,Secret Lair Drop,Other,SLD,2025-04-23,68.31,"Realms Uncharted, Esika's Chariot, Secret Rendezvous, Serenity"
Adventures of the Little Witch Foil Edition,Secret Lair Drop,Other,SLD,2025-04-23,68.31,"Realms Uncharted, Esika's Chariot, Secret Rendezvous, Serenity"
Aeo Paquette - Affinity,World Championship Deck,Other,WC04,2004-09-01,65.6,"Chrome Mox, Arcbound Ravager, Great Furnace, Welding Jar, Thoughtcast"
Aerial Acrobatics,Game Night Deck,Other,GN2,2019-11-15,19.22,"Agent of Treachery, Dramatic Reversal, Engulf the Shore, River's Rebuke, Winged Words"
Aerial Domination,Arena Starter Deck,Other,ANB,2020-08-13,0.0,"Wall of Runes, Sworn Guardian, Waterkin Shaman, Cloudkin Seer, Warden of Evos Isle"
Aerodoom,Theme Deck,Other,BTD,2000-10-01,31.69,"Dark Ritual, Counterspell, Power Sink, Drain Life, Tolarian Winds"
Aether Drifters,Secret Lair Drop,Other,SLD,2025-02-11,20.43,"Smuggler's Copter // Smuggler's Copter, Parhelion II // Parhelion II, Mechtitan Core // Mechtitan Core, Reckoner Bankbuster // Reckoner Bankbuster, Peacewalker Colossus // Peacewalker Colossus"
Aether Drifters Foil Edition,Secret Lair Drop,Other,SLD,2025-02-11,20.43,"Smuggler's Copter // Smuggler's Copter, Parhelion II // Parhelion II, Mechtitan Core // Mechtitan Core, Reckoner Bankbuster // Reckoner Bankbuster, Peacewalker Colossus // Peacewalker Colossus"
Aether Revolt Foil Redemption,MTGO Redemption,Other,AER,2017-02-19,238.73,"Paradox Engine, Walking Ballista, Heroic Intervention, Whir of Invention, Felidar Guardian"
Aether Revolt Redemption,MTGO Redemption,Other,AER,2017-02-19,238.73,"Paradox Engine, Walking Ballista, Heroic Intervention, Whir of Invention, Felidar Guardian"
Aetherdrift Bundle Land Pack,Bundle Land Pack,Other,DFT,2025-02-14,0.0,"Mountain, Mountain, Swamp, Swamp, Swamp"
Aetherdrift Redemption,MTGO Redemption,Other,DFT,2025-03-13,167.85,"The Aetherspark, Riverpyre Verge, Monument to Endurance, Bleachbone Verge, Wastewood Verge"
Aga Galneer,Shandalar Enemy Deck,Other,PAST,1997-04-01,173.15,"Greed, El-Hajjâj, Sol Ring, Spirit Link, Savannah Lions"
Agents of S.H.I.E.L.D.,Jumpstart,Other,MSH,2026-06-26,0.0,"Nick Fury, Spymaster, Agent Phil Coulson, Strategic Intervention, Thriving Heath, Agent 13, Sharon Carter"
Air Forces,MTGO Theme Deck,Other,WTH,2007-12-12,17.23,"Debt of Loyalty, Impulse, Island, Island, Plains"
Air Razers,Theme Deck,Other,JUD,2002-05-27,399.21,"Worldgorger Dragon, Flash of Insight, Wonder, Lava Dart, Dwarven Scorcher"
Airbending,Jumpstart,Other,TLE,2025-11-20,9.84,"Monk Gyatso, Airbender Ascension, Koala-Sheep, Plains, Appa, Loyal Sky Bison"
Ajani,Planeswalker Deck,Other,M19,2018-07-13,9.33,"Ajani, Wise Counselor, Ajani's Pridemate, Herald of Faith, Mentor of the Meek, Plains"
Ajani Goldmane,Duel Deck,Other,DDH,2011-09-02,13.86,"Essence Warden, Ajani Vengeant, Titanic Ultimatum, Spitemare, Forest"
"Ajani, Inspiring Leader",Planeswalker Deck,Other,M20,2019-07-29,12.29,"Ajani, Inspiring Leader, Angel of Vitality, Plains, Twinblade Paladin, Serra's Guardian"
"Ajani, Valiant Protector",Planeswalker Deck,Other,AER,2017-01-20,5.18,"Ajani, Valiant Protector, Narnam Renegade, Aid from the Cowl, Unbridled Growth, Forest"
Alara Reborn Foil Redemption,MTGO Redemption,Other,ARB,2009-05-30,521.71,"Wargate, Sen Triplets, Lord of Extinction, Time Sieve, Uril, the Miststalker"
Alara Reborn Redemption,MTGO Redemption,Other,ARB,2009-05-30,521.71,"Wargate, Sen Triplets, Lord of Extinction, Time Sieve, Uril, the Miststalker"
Alex Borteh - Merfolk Opposition,World Championship Deck,Other,WC01,2001-08-08,36.48,"Gush, Static Orb, Lord of Atlantis, Waterfront Bouncer, Thwart"
Alien Auroras,Secret Lair Drop,Other,SLD,2025-07-29,86.86,"Crucible of Worlds, Sylvan Safekeeper, Zuran Orb, Reprocess, Aggressive Mining"
Alien Auroras Galaxy Foil Edition,Secret Lair Drop,Other,SLD,2025-07-29,86.86,"Crucible of Worlds, Sylvan Safekeeper, Zuran Orb, Reprocess, Aggressive Mining"
Alliance (1),Jumpstart,Other,TLE,2025-11-20,1.86,"The Duke, Rebel Sentry, South Pole Voyager, Plains, Sokka's Sword Training, Mechanical Glider"
Alliance (2),Jumpstart,Other,TLE,2025-11-20,3.13,"The Duke, Rebel Sentry, Jet, Rebel Leader, South Pole Voyager, Inspired Insurgent, Plains"
Allied Fires,Challenger Deck,Other,Q04,2020-04-03,34.5,"Steam Vents, Narset, Parter of Veils, Ugin, the Ineffable, Kenrith, the Returned King, Saheeli, Sublime Artificer"
Alt-A-Kesh,Shandalar Enemy Deck,Other,PAST,1997-04-01,16875.49,"Timetwister, Time Walk, Ancestral Recall, Junún Efreet, Birds of Paradise"
Amonkhet Bundle Land Pack,Bundle Land Pack,Other,AKH,2017-04-28,10.34,"Island, Swamp, Mountain, Forest, Mountain"
Amonkhet Foil Redemption,MTGO Redemption,Other,AKH,2017-05-28,416.23,"Anointed Procession, Bontu's Monument, Combat Celebrant, Nest of Scarabs, Oketra's Monument"
Amonkhet Redemption,MTGO Redemption,Other,AKH,2017-05-28,416.23,"Anointed Procession, Bontu's Monument, Combat Celebrant, Nest of Scarabs, Oketra's Monument"
Amonkhet Welcome Deck - Black,Welcome Deck,Other,W17,2017-04-15,0.0,"Swamp, Swamp, Swamp, Gravedigger, Dune Beetle"
Amonkhet Welcome Deck - Blue,Welcome Deck,Other,W17,2017-04-15,0.0,"Island, Island, Nimble Innovator, Ancient Crab, Island"
Amonkhet Welcome Deck - Green,Welcome Deck,Other,W17,2017-04-15,1.13,"Sixth Sense, Forest, Forest, Forest, Giant Spider"
Amonkhet Welcome Deck - Red,Welcome Deck,Other,W17,2017-04-15,1.12,"Mountain, Mountain, Renegade Tactics, Mountain, Shock"
Amonkhet Welcome Deck - White,Welcome Deck,Other,W17,2017-04-15,0.0,"Plains, Plains, Plains, Inspired Charge, Victory's Herald"
An Encyclopedia of Magic,Secret Lair Drop,Other,SLC,2025-11-03,442.44,"Urza's Saga, Phyrexian Altar, Field of the Dead, Sol Ring, Myrel, Shield of Argive"
Analyzed,Jumpstart,Other,MSH,2026-06-26,3.72,"Vision, Spectral Synthezoid, Echo, Perceptive Prodigy, Machine Man, Model X-51, Timeline Inquiry, Island"
Ancient Arsenal,Starter Kit,Other,ACR,2024-07-05,30.86,"Surtr, Fiery Jötun, Battlefield Improvisation, Bureau Headmaster, Eivor, Battle-Ready, Escarpment Fortress"
Ancient Discovery,Arena Starter Deck,Other,OTJ,2024-07-08,33.84,"Bonehoard Dracosaur, Warleader's Call, Anim Pakal, Thousandth Moon, Aurelia, the Law Above, Inspiring Vantage"
Angelic Accountants,Arena Starter Deck,Other,SNC,2022-09-09,18.25,"Elspeth Resplendent, Deserted Beach, Lion Sash, Planar Incision, Giada, Font of Hope"
Angelic Army,Arena Starter Deck,Other,ANB,2019-09-26,0.0,"Ajani's Pridemate, Dawn of Hope, Meteor Golem, Serra's Guardian, Moment of Heroism"
Angelic Army 2,Arena Starter Deck,Other,ANB,2020-03-12,0.0,"Ajani's Pridemate, Dawn of Hope, Serra's Guardian, Moment of Heroism, Loxodon Lifechanter"
Angelic Fury,Intro Pack,Other,SOI,2016-04-08,0.0,"Gryff's Boon, Dance with Devils, Nahiri's Machinations, Flameblade Angel, Plains"
Angelic Might,Intro Pack,Other,AVR,2012-05-04,54.77,"Seraph Sanctuary, Forest, Herald of War, Rampant Growth, Forest"
Angels,Theme Deck,Other,PSAL,2005-08-01,0.0,"Island, Island, Island, Island, Island"
Angels (1),Jumpstart,Other,JMP,2020-07-17,6.56,"Baneslayer Angel, Angelic Ascension, Plains, Feat of Resistance, Guardian Idol"
Angels (2),Jumpstart,Other,JMP,2020-07-17,26.07,"Linvala, Keeper of Silence, Angelic Arbiter, Angelic Ascension, Plains, Guardian Idol"
"Angrath, Minotaur Pirate",Planeswalker Deck,Other,RIX,2018-01-19,29.08,"Vanquisher's Banner, Angrath, Minotaur Pirate, Mountain, Swamp, Dire Fleet Neckbreaker"
Animal,Jumpstart,Other,MSH,2026-06-26,27.56,"Tippy-Toe, Terrific Partner, Lucky the Pizza Dog, Heroic Feast, Thriving Grove, Forest"
Animar & Friends,Secret Lair Drop,Other,SLD,2025-02-03,89.09,"Animar, Soul of Elements, All Will Be One, Benevolent Hydra, Forgotten Ancient, Mulldrifter"
Anthousa's Army,Intro Pack,Other,THS,2013-09-27,18.8,"Bow of Nylea, Elvish Mystic, Forest, Plains, Forest"
Antoine Ruel - Blue-Black-Red Nether-Go,World Championship Deck,Other,WC01,2001-08-08,104.34,"Tsabo's Web, Accumulated Knowledge, Shivan Reef, Sulfurous Springs, Counterspell"
Ape Lord,Shandalar Enemy Deck,Other,PAST,1997-04-01,458.7,"Mountain, Mana Vault, Killer Bees, Birds of Paradise, Shivan Dragon"
Apocalypse Foil Redemption,MTGO Redemption,Other,APC,2001-07-04,3039.15,"Llanowar Wastes, Pernicious Deed, Yavimaya Coast, Shivan Reef, Phyrexian Arena"
Apocalypse Redemption,MTGO Redemption,Other,APC,2001-07-04,3039.15,"Llanowar Wastes, Pernicious Deed, Yavimaya Coast, Shivan Reef, Phyrexian Arena"
April Fools,Secret Lair Drop,Other,SLD,2020-09-30,22.38,"Goblin Snowman, Storm Crow, Mudhole"
Aragorn at Helm's Deep,Box Set,Other,LTC,2023-11-03,66.38,"Legolas's Quick Reflexes, Andúril, Narsil Reforged, Gimli's Reckless Might, Aragorn, Hornburg Hero, Isengard Unleashed"
Arcade Racers,Secret Lair Drop,Other,SLD,2025-02-11,49.06,"Final Fortune, Big Score, Wheel of Misfortune, Heat Shimmer, Roiling Vortex"
Arcade Racers Foil Edition,Secret Lair Drop,Other,SLD,2025-02-11,49.06,"Final Fortune, Big Score, Wheel of Misfortune, Heat Shimmer, Roiling Vortex"
Arcane,Secret Lair Drop,Other,SLD,2022-05-06,110.77,"Rhystic Study, Seize the Day, Thran Dynamo, Duress, Path to Exile"
Arcane Aggression,Arena Starter Deck,Other,LTR,2023-06-20,29.02,"Urabrask // The Great Work, Flame of Anor, Shivan Reef, Third Path Iconoclast, Gandalf the Grey"
Arcane Foil Edition,Secret Lair Drop,Other,SLD,2022-05-06,110.77,"Rhystic Study, Seize the Day, Thran Dynamo, Duress, Path to Exile"
Arcane Inventions,Arena Starter Deck,Other,M19,2018-09-27,6.06,"Sai, Master Thopterist, Diamond Mare, Island, Arcane Encyclopedia, Island"
Arcane Mischief,Jumpstart,Other,DMU,2022-09-09,2.21,"Island, Combat Research, Cosmic Epiphany, Shore Up, Impulse"
Arcane Tempo,Challenger Deck,Other,Q02,2019-04-12,20.84,"Niv-Mizzet, Parun, Arclight Phoenix, Murmuring Mystic, Sulfur Falls, Mountain"
Arcane: Lands,Secret Lair Drop,Other,SLD,2022-05-06,12.52,"Forest, Swamp, Plains, Mountain, Island"
Arcane: Lands Foil Edition,Secret Lair Drop,Other,SLD,2022-05-06,12.52,"Forest, Swamp, Plains, Mountain, Island"
Arcanis's Guile,Theme Deck,Other,10E,2007-07-13,22.21,"Arcanis the Omnipotent, Telling Time, Unsummon, Boomerang, Tidings"
Arch Angel,Shandalar Enemy Deck,Other,PAST,1997-04-01,279.54,"Mishra's Factory, Mana Vault, Tetravus, Wrath of God, Swords to Plowshares"
Archaeology (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Buried Ruin, Chromatic Sphere, Aether Spellbomb, Thirst for Knowledge, Island"
Archaeology (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Buried Ruin, Aether Spellbomb, Terrarion, Thirst for Knowledge, Island"
Archaeology (3),Jumpstart,Other,JMP,2020-07-17,14.1,"Vedalken Archmage, Buried Ruin, Sharding Sphinx, Aether Spellbomb, Thirst for Knowledge"
Archaeology (4),Jumpstart,Other,JMP,2020-07-17,5.06,"Scarecrone, Buried Ruin, Scuttlemutt, Aether Spellbomb, Thirst for Knowledge"
Archenemy Nicol Bolas,Archenemy Deck,Other,E01,2017-06-16,23.13,"Archfiend of Depravity, Nicol Bolas, Planeswalker, Talisman of Dominance, Talisman of Indulgence, Drowned Catacomb"
Armada,Theme Deck,Other,7ED,2001-04-11,274.14,"Disenchant, Glorious Anthem, Serra Advocate, Pacifism, Spirit Link"
Armed,Jumpstart,Other,MSH,2026-06-26,32.19,"Swordsman's Steel, HYDRA Disintegrator, Voltaic Whip, Ronin, Shadow Stalker, Whiplash, Vengeful Engineer"
Armed (1),Jumpstart,Other,J25,2024-11-07,0.0,"Danitha Capashen, Paragon, Starnheim Courser, Thriving Heath, Starnheim Memento, Mace of the Valiant"
